Artist Name(s),Track Name,Album Name,predicted_score,prediction_lower,prediction_upper,prediction_uncertainty
Thomas Erak & The Ouroboros,Fucking Up,(AU),8.546489715576037,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
Cryogeyser,Livia,Cryogeyser,8.534009933471541,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Geoffrey O'Connor,Sarah Mary Chadwick",It's Nice To Think,I Love What We Do,8.51229476928697,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Chatham Rabbits,Childhood Friends,Be Real With Me,8.511636734008654,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Ron Pope,The Life In Your Years,"American Man, American Music",8.471321105956893,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thomas Erak & The Ouroboros,Conjugal Visits,(AU),8.458217620849474,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Cryogeyser,Love Language,Cryogeyser,8.441545486450057,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Geoffrey O'Connor,I Don't Want To Be Loved,I Love What We Do,8.404319763183455,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Black Milk,Fat Ray",Double It,Food From the Gods,8.324361801147326,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
The Velveteers,A Million Knives,A Million Knives,8.284208297729357,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Art d'Ecco,Serene Demon,Serene Demon,8.256298065185412,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
The War And Treaty,Can I Get An Amen,Plus One,8.159353256225447,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The War And Treaty,Save Me,Plus One,8.123107910156111,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thomas Erak & The Ouroboros,Colic,(AU),8.117879867553576,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
Das Beat,Hopeless Romantik,Hopeless Romantik,8.051488876342638,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
The War And Treaty,Home,Plus One,7.994724273681502,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Art d'Ecco,Shell Shock,Serene Demon,7.822772979736193,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Customer Service,this is the best night of my life!,"to you, after 2000 years",7.805240631103377,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
venturing,No sleep,Ghostholding,7.7856445312498614,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Black Milk,Fat Ray,Guilty Simpson",CANE,Food From the Gods,7.757333755493029,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Kestrels,Free Forever,Better Wonder,7.6916599273680255,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gary Louris,Living On My Phone,Dark Country,7.639331817626815,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Black Milk,Fat Ray,Bruiser Wolf",Franky Lymon,Food From the Gods,7.549060821533068,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Gaiko,Weirdo,Gaiko,7.50642776489244,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
RAVEN,IN LOVING MEMORY,GNOSIS,7.495223999023299,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The Velveteers,All These Little Things,A Million Knives,7.454172134399279,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
The Velveteers,Go Fly Away,A Million Knives,7.429319381713732,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
The Velveteers,Take It From The Top,A Million Knives,7.351840972900256,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
venturing,Dead forever,Ghostholding,7.325151443481307,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Ron Pope,In The Morning With The Coffee On,"American Man, American Music",7.290609359741072,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The Velveteers,Sweet Little Hearts,A Million Knives,7.185171127319201,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Thomas Erak & The Ouroboros,DCLXVI (666),(AU),7.102725982665881,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Chatham Rabbits,Pool Shark's Table,Be Real With Me,7.077533721923693,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Thala,sleep paralysis,Avalanche,6.89601325988756,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Kestrels,Nausicaa,Better Wonder,6.888832092285018,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
venturing,Believe,Ghostholding,6.818649291992049,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thomas Erak & The Ouroboros,Triggered,(AU),6.679143905639513,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
"Black Milk,Fat Ray",ELDERBERRY,Food From the Gods,6.656949996948107,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
"Black Milk,Fat Ray",Talcum,Food From the Gods,6.553308486938342,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
John Glacier,Heavens Sent,Like A Ribbon,6.473823547363143,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
venturing,Famous girl,Ghostholding,6.446697235107283,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Black Milk,Fat Ray",STASH,Food From the Gods,6.414279937744006,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Chatham Rabbits,"Big Fish, Small Pond",Be Real With Me,6.378913879394396,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Gaiko,Martyr,Gaiko,6.301406860351424,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
RAVEN,ENDLESS EDITION,GNOSIS,6.274925231933455,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thala,spit you out,Avalanche,6.268400192260607,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
venturing,Recoil,Ghostholding,6.2334899902342364,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
RAVEN,UNLIMITED EDITION,GNOSIS,6.150920867919783,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
venturing,Sister,Ghostholding,6.140781402587752,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Cryogeyser,Fortress,Cryogeyser,6.1022033691404864,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Chatham Rabbits,Matador,Be Real With Me,6.0432891845701775,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Art d'Ecco,The Traveller,Serene Demon,6.043174743652209,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Marshall Allen,Angels and Demons at Play,New Dawn,6.032438278198104,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thomas Erak & The Ouroboros,Thousands Of Dead Satellites,(AU),6.008657455444201,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Gaiko,Cocoon,Gaiko,5.992151260375838,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Denison Witmer,Brother's Keeper,Anything At All,5.986610412597521,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
RAVEN,INFINITE RED ROSES,GNOSIS,5.954175949096541,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marshall Allen,Prologue,New Dawn,5.87908172607408,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
RAVEN,INFINITE EDITION,GNOSIS,5.8772583007811114,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marshall Allen,Are You Ready,New Dawn,5.832239151000838,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
venturing,Halloween,Ghostholding,5.812534332275252,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Customer Service,bury me on vernon street,"to you, after 2000 years",5.799730300903182,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The Velveteers,Up Here,A Million Knives,5.78798103332506,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
"Church Tongue,Initiate,Crystal Pak",The Fury of Love (feat. Crystal Pak),You'll Know It Was Me,5.755184173583846,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
John Glacier,Don't Cover Me,Like A Ribbon,5.751829147338729,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thala,sinner,Avalanche,5.702562332153185,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
The Velveteers,Bound In Leather,A Million Knives,5.4889984130858025,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Marinero,Pocha Pachanga,La La La,5.418437957763537,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Marshall Allen,Boma,New Dawn,5.413295745849471,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marinero,Cruz,La La La,5.386590957641467,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Art d'Ecco,Cooler Than This,Serene Demon,5.375822067260607,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
Chatham Rabbits,Facing 29,Be Real With Me,5.350095748901232,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Denison Witmer,Lost in My Head,Anything At All,5.216442108154162,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Art d'Ecco,True Believer,Serene Demon,5.200717926025256,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Geoffrey O'Connor,Thank God I'm Not Good,I Love What We Do,5.105585098266463,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"John Glacier,Eartheater",Money Shows,Like A Ribbon,5.0953369140623614,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gaiko,Millennium,Gaiko,5.012947082519393,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Das Beat,Ohrwurm,Hopeless Romantik,4.961534500121935,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
Marinero,Taquero,La La La,4.951707839965685,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
John Glacier,Steady As I Am,Like A Ribbon,4.899227142333846,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thomas Erak & The Ouroboros,Unlawful Assembly,(AU),4.8842315673826775,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Kestrels,It Would,Better Wonder,4.882736206054549,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Thala,Sfven",tongue-tied & starry-eyed,Avalanche,4.825263977050646,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Art d'Ecco,Tree Of Life,Serene Demon,4.757741928100451,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Thala,it's good,Avalanche,4.72578620910631,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Denison Witmer,Clockmaker,Anything At All,4.704013824462756,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
John Glacier,Emotions,Like A Ribbon,4.675798416137557,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Black Milk,Fat Ray",Gotta Know,Food From the Gods,4.572908401489123,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
The Velveteers,Suck The Cherry,A Million Knives,4.563440322875842,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
venturing,Spider,Ghostholding,4.5614318847654864,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Black Milk,Fat Ray",From The Gods,Food From the Gods,4.557779312133654,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Thala,drive song,Avalanche,4.549304962158068,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Das Beat,Wrestling My Mind,Hopeless Romantik,4.481380462646349,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
"John Glacier,Sampha",Ocean Steppin',Like A Ribbon,4.449649810790877,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Church Tongue,Heart of Darkness,You'll Know It Was Me,4.369575500488143,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Vulture Feather,Flesh And Electronics,It Will Be Like Now,4.341737747192244,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Art d'Ecco,Honeycomb,Serene Demon,4.339466094970568,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
John Glacier,Satellites,Like A Ribbon,4.333604812621932,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
John Glacier,Found,Like A Ribbon,4.308120727538924,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thala,don't want u to die,Avalanche,4.277706146240099,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Denison Witmer,Slow Motion Snow,Anything At All,4.251829147338732,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Geoffrey O'Connor,Amuse You,I Love What We Do,4.203311920165877,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Last Days of Heaven,Almma",Babygirl,Out of Body,4.179912567138533,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Black Milk,Fat Ray,Danny Brown",Just Say No,Food From the Gods,3.992330551147326,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Chatham Rabbits,Did I Really Know Him,Be Real With Me,3.9641036987303337,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
RAVEN,GNOSIS THEME,GNOSIS,3.9247913360594318,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gaiko,Misses Euphoria,Gaiko,3.9167480468748614,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
John Glacier,Nevasure,Like A Ribbon,3.857648849487166,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gaiko,Ever's Lullaby,Gaiko,3.7649841308592364,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Art d'Ecco,Survival Of The Fittest,Serene Demon,3.7485427856443962,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
Denison Witmer,Older and Free,Anything At All,3.716798782348498,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Vulture Feather,Blood Knot,It Will Be Like Now,3.5874195098875568,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Church Tongue,Bury Me (One Thousand Times),You'll Know It Was Me,3.551681518554549,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Last Days of Heaven,Pain Machine,Out of Body,3.5211296081541583,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
John Glacier,Dancing In The Rain,Like A Ribbon,3.2433261871336505,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Vulture Feather,Let It Through,It Will Be Like Now,3.1807231903074786,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thala,body to you,Avalanche,3.0626087188719353,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
"Black Milk,Fat Ray",Daily Bread,Food From the Gods,2.94271850585924,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Thala,avalanche,Avalanche,2.8569717407225212,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
Das Beat,Endstation Liebe,Hopeless Romantik,2.849393844604357,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
Denison Witmer,A House With,Anything At All,2.8356971740721306,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
"Denison Witmer,Sufjan Stevens",Shade I'll Never See,Anything At All,2.7771244049070916,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Denison Witmer,Confessions,Anything At All,2.5778446197508416,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
The Velveteers,See Your Face,A Million Knives,2.4245262145994744,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
"Church Tongue,Twitching Tongues,Colin Young",When It Betrays (feat. Colin Young),You'll Know It Was Me,2.251510620117049,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gaiko,Crush,Gaiko,2.2272434234617755,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The Velveteers,Fix Me,A Million Knives,2.133462905883654,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Marshall Allen,African Sunset,New Dawn,2.0845813751219318,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Church Tongue,One Hand Wrapped Around the Sun,You'll Know It Was Me,1.975061416625838,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marshall Allen,Sonny's Dance,New Dawn,1.7332439422606036,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gaiko,Setagaya,Gaiko,1.7331924438475177,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Church Tongue,Deafheaven,George Clarke",You'll Know It Was Me (feat. George Clarke),You'll Know It Was Me,1.5401115417479083,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Kestrels,A Thousand Bare Diamonds,Better Wonder,1.389520645141463,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marinero,Lost Angel,La La La,1.3146419525145134,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
"Black Milk,Fat Ray",EL HONGO (The Mushroom),Food From the Gods,1.2520217895506462,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
"Denison Witmer,Sufjan Stevens",Focus Ring,Anything At All,0.9559307098387322,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Kestrels,Sunflower,Better Wonder,0.5004310607908771,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The Velveteers,On And On,A Million Knives,0.07125473022447437,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
John Glacier,Home,Like A Ribbon,-2.401157379150529,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gaiko,Subdued,Gaiko,-2.617343902588029,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
