Artist,Album,Genres
Poylow,Airplanes,"electronic, chill, dance, france"
BeatKing,Kings of the Club 2,"hip-hop, hip hop, rap, usa, estados unidos, musical journey to the ends of time"
Oasis,Be Here Now (Deluxe Remastered Edition),"albums, britpop, rock, british"
Billie Holiday,Billie Holiday,"jazz, vocal jazz, blues, jazz vocal, 50s, holiday, billie holiday, 1954, self-titled, gl4m"
Tornado Wallace,Lonely Planet,"2017, house, deep house, disco"
Rev. Clay Evans,I'm Going Through,"gospel, rev clay evans, gospel black gospel, contemporary gospel, live performance, misc, clergy, all, preacher, traditional gospel"
Chop Daily,Right by You,"united kingdom, great britain, banku"
Supaman,Illuminatives,"dubstep, mix, dj, native american hip-hop"
The High Kings,The High Kings,"irish folk, 2008, celtic, bagpipes, irish, favourite albums, done, the high kings, celtic high kings"
Natalia Lafourcade,De Todas las Flores,"singer-songwriter, chamber folk, jazz, vocal jazz, bolero, 2020s, 2022, female vocalist, pop, alternative"
Capone,Mobbin',"drum and bass, rap, hip-hop, drum n bass, jungle, hip hop, dnb, electronic, chicano rap, queensbridge"
Beach Bunny,Oxygen,"female vocalist, indie rock, indie pop, indie, power pop, pop rock, usa, pop punk, chicago, pop"
St. Paul & The Broken Bones,Half The City,"soul, blues, indie, funk, american, rnb, 10s, alabama, jazz, rock"
Lala Lala,Color of the Pool,"female vocalist, indie, lo-fi, dream pop, indie pop, indie rock, usa, chicago, illinois, alternative"
Fiona Apple,Rave On Buddy Holly,"female vocalist, singer-songwriter, alternative, piano, indie, rock, pop, female, american, fiona apple"
RAVENS,Hold On,"doo wop, 60s garage, heavy metal, electronic, indie, hard rock, under 2000 listeners, edm, all, french metal"
Surfaces,Hidden Youth,"pop, indie, soul, usa, indie pop, american, rnb, progressive deathcore, surf, sunshine pop"
Charley Crockett,The Man from Waco,"2022, country"
Yo La Tengo,Stuff Like That There,"2015, 2010s, matador, indie, pop, indie pop, feel good, female vocalist, indie rock, alternative"
Tyrone Wells,Beautiful World,"singer-songwriter, acoustic, folk, soft rock, mellow, indie, pop, alternative, tyrone wells, pop rock"
Harry Styles,Fine Line,"2019, pop, rock, pop rock, soft rock, 2010s, alternative, british, one direction, harry styles"
Fontaines D.C.,Dogrel,"crank wave, post-punk, 2019, spoken word, indie rock, post-brexitcore, post-brexit new wave, irish, indie, rock"
Yeah Yeah Yeahs,Cool It Down,"2022, 2022 releases, punk, alternative rock, female vocalists, synth pop, american, female vocalist, indie, indie rock"
Briston Maroney,Indiana,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock"
America,America,"70s, classic rock, folk, soft rock, rock, folk rock, acoustic rock, american, singer-songwriter"
Sharon Van Etten,Epic,"2010, folk, folk rock, best of 2010, 2010s, under the radar best of 2010, indie, female vocalist, singer-songwriter, acoustic"
Plains,I Walked With You A Ways,"2022, country, indie, alternative, folk, americana, alt-country, 4, 2020s, 2022 releases"
Wilder Maker,Male Models,"2022, pop, indie pop, indie rock"
Wave Chapelle,They Left Me,"trap, hip-hop, rap, hiphop"
Celly Ru,Friendly Fire Gang,"rap, hip-hop, hip hop, gangsta rap, sacramento, california, west coast, cali, gangsta, west coast rap"
Animal Fiction,Oh No!,"indie, indie pop"
Carly Rae Jepsen,Beach House,canadian
Run The Jewels,ooh la la (feat. Greg Nice & DJ Premier),"hip-hop, rap, underground hip-hop, hip hop, underground rap, hardcore hip-hop, experimental hip-hop, hardcore hip hop, american, alternative hip-hop"
Esmé Patterson,Play Each Other's Songs 7 Single,"female vocalist, folk, country, folk rock, indie, indie folk, denver, jazz, pop, usa"
GGOOLLDD,Undercovers,"female vocalist, indie, indie pop, electronic, pop, milwaukee, electronica, indie rock, dance, retro"
Hand Habits,Fun House,"2021, 3"
Lauran Hibberd,Bleugh,"female vocalist, indie pop, indie, indie rock, singer-songwriter, british, pop rock, pop, powerpop, folk"
Hot Chip,Freakout/Release,"2022, 4, 2022 releases, electronic, indie, electropop"
LOLO,Lauren,"female vocalist, trance, progressive trance, electronic, uplifting trance, melodic trance, dance, vocal trance, pop, soul"
MIYAVI,Snakes (from the series Arcane League of Legends),"j-rock, visual kei, japanese, jrock, miyavi, rock, japanese rock, j-pop, japanese music, male vocalists"
LIFE,North East Coastal Town,"crust, screamo, hip-hop, japanese, hardcore, progressive rock, punk, crust punk, blackgaze, emo"
The Wonder Years,The Hum Goes on Forever,"alternative rock, emo, pop punk, melodic hardcore, alternative emo, 2020s, 2022, punk, beardcore, melodic punk"
Luke Sital-Singh,Dressing Like a Stranger,"folk, acoustic, british, singer-songwriter, male vocalists, indie, eurosonic 2013, vocal, male, london"
Wormy,Laura (feat. Remo Drive),"indie, alternative, new york, indie pop, singer-songwriter, usa, american, 2020s"
Laufey,Everything I Know About Love,"2022, vocal jazz, jazz pop, 3-5, 24 first listen, discgetologist, female vocalist, jazz, pop"
Confidence Man,TILT,"2022, 2020s, 2022 releases, 4-25, female vocalist, pop, australian"
Finom,Fantasize Your Ghost,"rock, indie rock, pop, alternative, indie pop, american, garage rock, garage, chicago, 10s"
Martin Garrix,Don't Look Down (feat. Usher),"house, electronic, dance, electropop, pop, electro house, dutch, progressive house, edm, big room"
The Notorious B.I.G.,Life After Death (2014 Remastered Edition),"rap, gangsta rap, pop rap, hardcore hip-hop, 1997, boom bap, east coast hip-hop, hip-hop, east coast rap, hip hop"
Carrie Underwood,Blown Away,"2012, country, country pop, female vocalists, pop, 10s, 2010s, female vocalist, american idol, american"
BENEE,FIRE ON MARZZ,"indie, pop, indie pop, new zealand, kiwi, aotearoa, new zealander, kiwi pop, 2019"
Wild Pink,The Grass Widow In The Glass Window,"indie rock, indie, new york, american, pop, rock, alternative, indie pop, usa, americana"
Jess Glynne,Hold My Hand,"female vocalist, pop, british, electropop, united kingdom, dance, electronic, soul, dance-pop, english"
Troy Cartwright,Hung Up On You,"country, country pop, modern country pop"
LANY,mama's boy,"indie, indie pop, best of 2020"
Wave Chapelle,W,"trap, hip-hop, rap, hiphop"
Doja Cat,Purrr!,"2014, 2010s, downtempo, calm, psychedelic, mellow, female vocals, female vocalist, pop, rnb"
Hayley Westenra,Hushabye (Deluxe),"favourite albums, nice spending time, female vocalist, classical, new age"
Tove Lo,2 Die 4,"female vocalist, pop, swedish, electronic, indie, electropop, indie pop, synthpop, sweden, world music"
B.o.B,B.o.B Presents: The Adventures of Bobby Ray,"2010, hip-hop, rap, alternative hip hop, male vocalists, 10s, usa, hip hop, dirty south, atlanta"
Sufjan Stevens,Fourth of July,"indie, folk, singer-songwriter, alternative, indie rock, indie pop, indie folk, rock, acoustic, american"
Rubblebucket,Geometry,"female vocalist, indie pop, indie, rock, indie rock, brooklyn, new york, usa, american, pop"
Samuel Jack,Feels Like Summer,"soul, singer-songwriter, uk pop, male soul vocalists"
Clubhouse,Anywhere You Go,"dance, electronic, indie pop, indie, 80s, usa, ohio, lesser known yet streamable artists, columbus, weekend"
Sleepy Fish,Away With the Fairies pt. 2,"chillhop, lo-fi, instrumental hip-hop, lofi, hip-hop, electronic, chill, instrumental, downtempo, beats"
Alicia Keys,As I Am (Expanded Edition),"soul, 2008, soft rock, blues, rnb, 2007, blues rock, female vocalist, pop, singer-songwriter"
Porridge Radio,"Waterslide, Diving Board, Ladder To The Sky","crank wave, post-punk, art punk, indie rock, post-brexit new wave, 2022, indie pop, great albums, 2022 releases"
Harbor & Home,Dark Days,"usa, my top songs"
Andrew Spacey,Rear View,"rap, trap, pop rap, fantasy trap"
Shawn David,Thorns,country rock
Peder B. Helland,Bright Future,"instrumental, new age"
John Denver,"The John Denver Collection, Vol 1: Take Me Home Country Roads","female vocalist, country, folk, singer-songwriter, acoustic, classic rock, 70s, john denver, american, oldies"
Blu & Exile,Miles,"jazz rap, conscious hip hop, turntablism, hardcore hip hop, personal favourite, west coast hip hop, blu, hip-hop, underground hip-hop, rap"
Belle and Sebastian,Dear Catastrophe Waitress,"indie pop, indie, 2003, favorite albums, 00s, pop, alternative, female vocalist"
John C. Cale and Nico Nico,Rockin' In The Free World,inne
Lupe Fiasco,Tetsuo & Youth,"2015, hip hop, rap, conscious hip-hop, pop rap, jazz rap, conscious hip hop, hip-hop, underground hip-hop, chicago"
AnnenMayKantereit,Tom's Diner,"german, indie, rock, deutsch, singer-songwriter, folk, indie rock, indie pop, cologne, favorites"
Novo Amor,No Fun / Lucky for You,"folk, indie, acoustic, british, indie folk, alternative, welsh, cardiff, indie rock, singer-songwriter"
G Herbo,25,"2021, urban, death, gangsta rap, trap, male vocals, pop rap, rap, hip-hop, hip hop"
Corey Harper,Better,"pop, acoustic, american"
Tobe Nwigwe,CINCORIGINALS,"rap, hip-hop, hip hop, texas, american, trap, nigerian, christian hip hop, southern hip-hop, houston rap"
Neck Deep,The Peace And The Panic,"pop punk, punk rock, 2017, rock, punk, alternative rock, hardcore, pop rock, hopeless, less than 40 minutes"
Paul Cardall,The Hymns Collection (2 Disc Set),"piano, lds hymns"
VIXX,Shangri-La,"2017, pop, asian, k-pop, male vocalists, boyband, kpop, dance, korea"
Chance the Rapper,Coloring Book,"2016, hip hop, rap, hip-hop, gospel, soul, 2010s, chicago, underground hip-hop, american"
Leonard Cohen,Old Ideas,"2012, singer-songwriter, folk, folk rock, leonard cohen, best albums of 2012, alternative, blues, classic rock"
Jukebox The Ghost,Cheers,piano rock
Gerry & The Pacemakers,The Very Best Of Gerry & Pacemakers,merseybeat
Devin Dawson,Dark Horse,"country, rock, folk, americana, american, rnb, country rock, rnb-soul"
Suprafive,Stranger,"electronic, deep house, bulgaria, bylgariya, gangster deep"
Benjamin Clementine,And I Have Been,"2022, pop, singer-songwriter, chamber pop, contemporary classical, preserve artists"
Dreamliners,Best Things in Life,"60s, christmas"
Chakra,Doors,"female vocalist, trance, psytrance, goa, psychedelic trance, progressive trance, house, rapcore, electronic, psychedelic"
grentperez,Cherry Wine,"indie, bossa nova, singer-songwriter, pop, australian, romantic, mellow, filipino, modern rnb, men written by women"
Smog,A River Ain't Too Much To Love,"best of 2005, folk, favourite albums, indie, 2005, singer-songwriter, lo-fi, alt-country, indie rock, slowcore"
Broken Bells,Love On The Run,"indie, experimental, indie pop, alternative, indie rock, electronic, american, pop, rock, alternative rock"
Opeth,Watershed (Special Edition),"progressive metal, progressive death metal, death metal, 2008, 2000s, my albums, kroegressive metal, 9.20/10.00"
mgk,Hotel Diablo,"hip-hop, alternative, alternative rock, rap, pop rock, pop punk, ohio, trap, alternative rap, pop rap"
Get Well Soon,Amen,"indie, singer-songwriter, german, alternative, indie folk, folk, indie pop, indie rock, melancholic, alternative rock"
Phonique,Green Supreme,"female vocalist, electronic, minimal, house, deep house, electronica, tech house, minimal techno, electro, techno"
Jimmy Eat World,Bleed American,"alternative rock, rock, emo, alternative, 2001, pop punk, favourite albums"
Thomas Rhett,Tangled Up (Deluxe / Big Machine Radio Release Special),"country, male vocalists, contemporary country, american, kkk country, racist country, similar to johnny rebel, edgy, queer, queercore"
Say Sue Me,10,"indie, indie rock, female vocalists, shoegaze, covers, korean, south korea, 2020s, 3-5, 2022"
Mimi Webb,Dumb Love,"female vocalist, pop, british, electropop, dance, alt z, electronic, uk, usa, piano"
The Big Moon,This Love,"female vocalist, indie rock, british, indie, rock, alternative rock, alternative, uk, england, indie pop"
Loyle Carner,Nobody Knows (Ladas Road),"hip-hop, hip hop, british, uk hip hop, uk hip-hop, rap, jazz rap, jazz, uk, london"
Dionne Warwick,Here Where There Is Love,"pop, female vocalists, easy listening, love songs"
Oliver Francis,Block by Block West,"cloud rap, hip-hop, rap, american, trap, all, hip hop, missouri, wavy, contemporary rnb"
John K,love + everything else,"indie pop, lo-fi, pop, american, indie, alternative, singer-songwriter, florida, united states, people i know"
The Marías,"Superclean, Vol. II","favorite albums, 2010s, female vocalist, dream pop, indie pop"
Death Cab for Cutie,Plans,"indie, favorite albums, indie rock, death cab for cutie, indie pop, alternative, emo"
HIGHLIGHT,DAYDREAM,"korean, k-pop, kpop"
Boyz II Men,II,"rnb, soul, 90s, 1994, r and b, favourite albums, boyz ii men, male vocalists, rhythm and blues"
Conway the Machine,Look What I Became,"east coast hip-hop, rap, hip hop, hip-hop"
Ryan Montbleau,Water,"rock, singer-songwriter, jam band, soul, folk, indie rock, usa, acoustic, americana, american"
MD DJ,Killing Me Softly,uk
Adult Mom,91,"female vocalist, lo-fi, folk, indie pop, bedroom pop, indie, american, bedroom, 5432fun, non-binary"
Remi Wolf,We Love Dogs!,"title is declarative, female vocalist, indie pop, pop"
Malik Harris,Rockstars,"pop, eurovision 2022, german, eurovision song contest, eurovision, esc, esc 2022, eurovision song contest 2022, germany, pop-rock"
Taylor Swift,Midnights,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock"
Joey Bada$$,The Light Pack,"hip-hop, rap, underground hip-hop, hip hop, new york, boom bap, american, east coast, beast coast, jazz rap"
Sasha Alex Sloan,Normal,"female vocalist, indie pop, indie, pop, singer-songwriter, pop rock, acoustic, american, los angeles, united states"
Bella Thorne,Midnight Sun (Original Motion Picture Soundtrack),"female vocalist, dance, pop, electronic, rnb, disney, hip-hop, rock, pop rock, american"
BoyWithUke,Fever Dreams,"ai, indie pop, pop, ukulele"
Ashe,Love Is Letting Go (feat. Diane Keaton),"female vocalist, indie pop, gothic, pop, metal, electronic, indie, darkwave, alternative, usa"
Brenton Wood,Oogum Boogum,"soul, 1967, double shot records"
ReoNa,unknown,"anime, j-rock, j-pop rock, anime rock, j-pixie"
Vance Joy,Missing Piece,"folk, indie, singer-songwriter, australian, acoustic, indie folk, male vocalists, alternative, pop, indie pop"
Nonpoint,Nonpoint,"alternative metal, heavy metal, nu metal, best albums, 2012, nirazy"
The Futurelics,Classic,"hip-hop, jazz, soul, funk, blues, rnb, jazz hop, oakland"
Kendrick Lamar,Mr. Morale & The Big Steppers,"2022, conscious hip hop, trap, pop rap, jazz rap, political hip hop, west coast hip hop, west coast, compton, california"
Anderson .Paak,JEWELZ,"anderson paak, soul, hip-hop, rnb"
The Crystal Method,The Trip Out,"3, electronic, big beat, breakbeat"
Ice Cube,The Predator,"gangsta rap, rap, 1992, hip-hop, hip hop, 90s, west coast rap, g-funk"
Volbeat,"Rewind, Replay, Rebound (Deluxe)","heavy metal, rockabilly, alternative rock, hard rock, arena rock, 2010s, 2019"
Post Malone,Cooped Up,"post malone, hip-hop, rap, trap"
Ycee,Ycee Vs Zaheer,"nigeria, nigerian, rap, africa, naija, afropop, afrobeats"
alt-J,An Awesome Wave,"2012, indie, best of 2012, experimental, electronic, alternative, indie pop, alternative rock"
Wolf Alice,My Love Is Cool,"2015, indie, alternative rock, indie pop, rock, british, alternative, female vocalists, shoegaze, grunge"
Charlie Hickey,Ten Feet Tall,"indie, folk, indie pop, indie rock, american, indie folk, 2020s, saddest factory records, dingocore"
Calum Scott,Only Human (Deluxe),"pop, soul, indie pop, blue-eyed soul, folk pop, soft pop"
TELYKAST,Somebody New,"electronic, usa, los angeles"
Chase Atlantic,Paradise EP,"rnb, indie, rock, australian, alternative, alternative rnb, alternative pop, hip hop, pop rock, trap"
The Outfield,Play Deep,"80s, pop rock, 1985, your love, all the love, rock, classic rock, pop, power pop, uk"
Rina Sawayama,Comme Des Garçons (Like The Boys) (Pabllo Vittar x Brabo Remix),"female vocalist, pop, rnb, electropop, japanese, alternative, electronic, british, pop rock, nu metal"
Wild Pink,Hold My Hand,"indie rock, indie, new york, american, pop, rock, alternative, indie pop, usa, americana"
Melodysheep,Fat Stacks (Breaking Bad),"electronic, downtempo, random, relaxing, positive, ambient, space ambient, cosmic ambient, cinematic, american"
The Linda Lindas,Tonite,"female vocalist, riot grrrl, punk, punk rock, garage punk, garage rock, rock, indie rock, power pop, usa"
Amber Run,5AM (Expanded Edition),"indie, indie rock, rock, british, pop rock, pop-rock, pop, indie pop, england, alternative"
A.K.A. Pella,A.K.A. Pella Presents 2012 the Year in Review,jewish
Justin Timberlake,Man of the Woods,"2018, pop, country, folk, funk, justin timberlake, funky, dance, male vocalists, hip-hop"
The Notorious B.I.G.,Born Again,"1999, hip-hop, rap, hip hop, 90s"
Magnus Fiennes,Shine,"classic, electronic, piano, remixer, onegin"
Maria Becerra,Wow Wow (feat. Becky G),"pop, reggaeton, dancehall, argentina, trap, sieb, latin, cumbia, latin pop, argentinian"
Houndmouth,Good For You,"indie folk, indie, folk, indie rock, american, americana, folk rock, rock, country, usa"
dodie,Hate Myself (Voice Memo),"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter"
Gnarls Barkley,St. Elsewhere,"funk, soul, 2006, hip-hop, pop, gnarls barkley, best of 2006"
Gemitaiz,Senza Di Me,"rap, trap, hip-hop, hip hop, italian, italy, italian rap, italian trap, pop, underground rap"
Forgive Durden,Razia's Shadow: A Musical,"musical, orchestral, indie, indie rock, favorites, showtunes, art-rock, rock, alternative, emo"
Claude Debussy,The Evil Within: Original Game Soundtrack,"classical, piano, impressionist, french, composers, impressionism, composer, instrumental, romantic, classic"
Macy Gray,Ruby,"2018, female vocalist, soul, rnb"
Melody Lake,Affection,"chill, instrumental, ambient"
Linda Ronstadt,Prisoner in Disguise,"classic rock, oldies, 1975"
One Direction,Take Me Home (Expanded Edition),"pop, british, one direction, boyband, x factor, pop rock, dance, male vocalists, rock, electronic"
Craig Xen,Fall in Love,"hip-hop, rap, members only, trap metal, trap, cloud rap, hardcore hip hop, underground hip-hop, texas, hardcore rap"
Rudy Mancuso,Mama,american
Local Natives,Sunlit Youth,"2016, indie pop, indie rock, synthpop, 4"
Stevie Wonder,Where I'm Coming From,"soul, funk, 70s, motown, rnb, 1971, pop, usa, baroque pop, laptop"
[dunkelbunt],Cinnamon Girl (Sun Dub Edit),"balkan, gypsy, electronic, klezmer, dub, world, world pop, austrian, austria, world fusion"
Kim Jung Mi,Now,"freak folk, female vocalist, korean, psychedelic"
Matisyahu,Sunshine,"summer, 2012, lieblingssongs, reggae, jewish, hip-hop"
Lee Perry,"Roast Fish, Collie Weed & Corn Bread","reggae, rocksteady, roots reggae"
Black Thought,Streams of Thought Vol. 2,"hip hop, 2018"
Sia,This Is Acting (Deluxe Version),"electropop, pop, trip-hop, dance, australian, dance-pop, synthpop, female vocalist, chillout, indie"
Willi Carlisle,"Peculiar, Missouri","country, folk, singer-songwriter, americana, bluegrass, albums, 2020s, 2022 albums"
Adam Melchor,I'm Ready,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, 2010s, new jersey, new jersey indie, my top songs"
Rebelution,Reflections,"reggae, dub, california reggae, chill, california, ska, reggae rock, rebelution, chillout, rock"
Robin S,Show Me Love,"eurodance, 1993, house, trance, 90s, rnb, progressive house, female vocalist, dance, pop"
Perfume Genius,Pop Song,"singer-songwriter, ambient, experimental, indie, lo-fi, indie pop, chamber pop, art pop, american, pure"
Nelly,(Hot S**t) Country Grammar,"hip-hop, rap, rnb, hip hop, nelly, pop, american, dirty south, hiphop, male vocalists"
Fitz and The Tantrums,Let Yourself Free,"4, soul, pop, indie"
PVRIS,Arcane League of Legends (Soundtrack from the Animated Series),"female vocalist, alternative rock, electronic, rock, alternative, pop punk, pop, pop rock, american, electronic rock"
Duckwrth,Chrome Bull,"rap, hip-hop, funk, american, trap, indie, united states, hip hop, usa, underground hip-hop"
Emily Watts,La Vie En Rose,"rusty, emily grace watts, emily watts, rusty watts, the shady drive"
Doc Watson,The Essential Doc Watson,"bluegrass, country, folk, organic, bittersweet, earthy, old-timey, americana, acoustic, guitar"
Beach Bunny,Emotional Creature,"2022, pop punk, indie pop, indie rock, female vocalists, power pop, pop-punk, 4, emo pop, slacker rock"
Call Me Karizma,Fire Escape,"hip-hop, rap, alternative, alternative rock, rock, minnesota, emo, american, 2010s, united states"
Belle and Sebastian,The Life Pursuit,"best of 2006, 2006, indie, indie pop, favorite albums, favourite albums, 00s, female vocalist"
The A's,Fruit,"folk, power pop, new wave, indie, indie pop, usa, freak folk, north carolina, art pop"
Paul McCartney,Ram (Archive Collection),"indie, pop, rock, country, folk, indie pop, pop rock, classic rock, british, singer-songwriter"
Tyler Childers,Purgatory,"americana, folk, progressive country, melodic, death, introspective, alt-country, country, singer-songwriter, american"
Michael Bublé,Christmas,"christmas, holiday, jazz, canadian, winter, michael buble, vocal jazz, swing, easy listening, pop"
Gorillaz,Cracker Island (feat. Thundercat),"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock"
Wild Pink,ILYSM,"indie rock, 2022"
Chris Classic,Here We Go,"bts, james blunt, eat shit, argeur california seixas, jungkook"
G Jones,In Your Head,"trap, bass, electronic, experimental, usa, glitch, drum and bass, mashup, jungle, glitch-hop"
Astèr Fekre,Seasons,"female vocalist, soul, hip hop, pop, urban, r&b, dutch, 10s, indie soul"
Matt Maher,All The People Said Amen,"christian, catholic, contemporary christian, worship, christian rock, rock, inspiration, canadian, singer-songwriter, acoustic"
Courtney Marie Andrews,These Are The Good Old Days,"female vocalist, folk, singer-songwriter, arizona, country, indie, phoenix, usa, acoustic, americana"
Alex G,Trick,"indie folk, slowcore, indie rock, lo-fi, bedroom pop, indie, rock, female vocalist"
Belle and Sebastian,If They're Shooting At You,"female vocalist, indie, indie pop, alternative, indie rock, twee, scottish, pop, rock, folk"
Jefferson Starship,Earth,"rock, classic rock, 70s, album rock, arena rock, oldies, 70's, fav album, own on vinyl, 1978 albums"
Shakewell,Key Stone Prince,"rap, hip-hop, cloud rap, trap, underground rap, american, underground hip-hop, g59, hip hop, california"
Sufjan Stevens,Illinois,"favorite albums, indie, best of 2005, 2005, folk, favourite albums, chamber pop"
Tems,Crazy Tings,"female vocalist, rnb, soul, nigeria, afrobeats, pop, african, nigerian, electronic, alternative"
Phillipa Soo,Hamilton (Original Broadway Cast Recording),"musical, hamilton"
Lola Blanc,The Magic,"dark cabaret, 4-25, female vocalist, pop, electropop"
Weyes Blood,"And In The Darkness, Hearts Aglow","2022, baroque pop, singer-songwriter, soft rock, art pop, piano rock, chamber pop, female vocalist, folk, psychedelic folk"
Maggie Rogers,Surrender,"2022, indie, rock, folk, indie rock, female vocalists, singer-songwriter, female vocalist, indie pop, pop"
Lake Street Dive,Free Yourself Up,"jazz, pop, soul, indie pop"
Hayley Gene Penner,People You Follow,canadian
Sous-Sol,Mi Berrinche,"pop, acoustic, mexico, mexican"
Sum 41,Chuck,"punk rock, punk, rock, alternative metal, alternative rock, 2004, pop punk, emo"
Brooks & Dunn,#1s ... and then some,"country, my songs, brooks and dunn, b dunn"
Caroline Spence,True North,"female vocalist, americana, country, folk, alt-country, singer-songwriter, pop, usa, alternative country, great discovery"
Blake Shelton,Red River Blue (Deluxe Edition),"country, modern country, blake shelton, male country, my country, male vocalists, country pop, new country, contemporary country, american"
Alainite,YADILOH,south africa
Imaginary Future,God Only Knows,"female vocalist, indie, guitar, finnish, alternative, folk, singer-songwriter, acoustic, male vocalists, suomalaiset"
MJ Lenderman,Hangover Game,"alt-country, indie rock, slowcore, slacker rock, lo-fi, country rock, indie folk, indie, folk, singer-songwriter"
Viki Gabor,Getaway (Into My Imagination),"female vocalist, pop, poland, polish, syria, syrian, jesc, junior eurovision, jesc 2019, electronic"
Benny Sings,Sunny Afternoon,"female vocalist, jazz, soul, pop, chillout, dutch, nu jazz, indie, alternative, sonar kollektiv"
XXXTENTACION,?,"hip-hop, emo, rap, 2018, emo rap, hip hop, trap, trap metal"
Sagan,Sunglasses,"electronic, instrumental, post-rock, croatian, experimental, idm, progressive, clicks´n´cuts, future house, metalcore"
Death Cab for Cutie,Asphalt Meadows,"2022, indie rock, indie, alternative, 2, 2020s, 2022 releases, 2022 best albums, mixtaperoom"
Spillage Village,Spilligion,"2020, rap, gospel, neo-soul, contemporary rnb, southern hip-hop, hip-hop, hip hop, conscious hip hop"
Samo104,So High,"german, deutschrap"
Billy Idol,Rebel Yell,"new wave, 80s, 1983, rock, synthpop, hard rock, post-punk, punk rock, british, pop"
Henry Jamison,Fanfare,"folk, indie, indie pop, usa, american, folk rock, indie folk, male vocalists, folk pop, singer-songwriters"
Giraffe Tongue Orchestra,Blood Moon,"progressive metal, alternative rock, experimental, progressive rock, hard rock, alternative metal, grunge, rock, usa, supergroup"
Bee Gees,Bee Gees' 1st,"psychedelic, psychedelic rock, blues rock, pop, psychedelic pop, 1967, rock, disco, 70s, oldies"
Slayer,Reign In Blood,"thrash metal, metal, speed metal, heavy metal, 1986, 80s, slayer"
Sleeping Jesus,Perennial,"american, sleep and dreams, names of people"
Benjamin Clementine,Delighted,"female vocalist, singer-songwriter, piano, soul, chamber pop, male vocalists, british, jazz, avant-garde, london"
Beth Crowley,Hard To Kill,"singer-songwriter, pop, piano, youtube, united states, dark pop, cinematic pop"
John Legend,LEGEND,"american, neo soul, 20s, hip hop soul, contemporary rnb, alternative rnb, 2020s, soul, rnb, neo-soul"
Hozier,Hozier (Expanded Edition),"2014, blues, indie, soul"
Tom Rosenthal,Keep a Private Room Behind the Shop,"9, folk, indie, british"
The Backseat Lovers,When We Were Friends,"indie rock, rock, alternative, alternative rock, indie pop, garage rock, folk, usa, american, indie folk"
Lydia,Devil,"emo, indie rock, 2013, favourite albums, best albums of 2013, housewives"
NEIL FRANCES,Dumb Love,"electronic, indie, soul, indietronica, indie pop, usa, disco, dance, dance-pop, house"
NilexNile,Treason Youth,"hip hop, milwaukee"
Yoke Lore,Safe and Sound,"indie pop, indie, american, indie folk, pop, indie rock, usa, modern rock, hairy chest, hunks"
Peter Bjorn and John,Gimme Some,"2011, indie, alternative, swedish, indie pop, pop, rock, indie rock, favorite albums, 10s"
Langhorne Slim,Langhorne Slim,"acoustic, folk rock, langhorne slim, folk, 2008, songwriting, full tracks, female vocalist, singer-songwriter, alt-country"
Shopping,All Or Nothing,"crank wave, indie rock, post-punk, 3, queercore"
Ruby Fields,P Plates,"female vocalist, indie, indie rock, rock, pop, indie pop, singer-songwriter, australian, want to see live, 3-5"
Passenger,Songs for the Drunk and Broken Hearted,"indie, folk, soft rock, folk rock, indie folk, 2021"
Run River North,Run River North,"indie, folk rock"
Joni Mitchell,Court and Spark,"1974, 70s, folk, folk rock, singer-songwriter, favourite albums, basically bass, acoustic"
Aluna,Get Paid,"female vocalist, trance, dance, chillout, pop, world fusion, ambient, world fusion radios unearthed gems, electronic, electropop"
Neil Young,Sleeps with Angels,"rock, singer-songwriter, canadian, folk rock, classic rock, 1994, alternative, folk, 90s, favorite albums"
Dizzy,The Sun and Her Scorch,"female vocalist, indie pop, finnish, alternative, dream pop, pop, canadian, rock, rap, canada"
FLEECE,Love Song for the Haters,"psychedelic, indie, punk, canada, psychedelic rock, indie rock, canadian, glitchstep, electronic, jazz"
Brittany Howard,Jaime,"2019, rock, blues, blues rock, 2, wantlist"
YACHT,Shangri-La,"2011, dfa records, 8bit, 4, portland, 10s, the dfa, female vocalist, electronic, experimental"
Run River North,"Monsters Calling Home, Vol. 2","indie, folk, indie rock, indie folk, contemporary folk, rock, usa, folk rock, all, pop rock"
Hollow Coves,Blessings,"australian, singer-songwriter, folk, indie, indie folk, alternative, australia, oz, listen to later, :to listen to in the future:"
Wilderado,Latigo EP,"alternative, indie, indie rock, folk, usa, american, folk rock, indie folk, los angeles, oklahoma"
Grandaddy,The Sophtware Slump,"2000, indie rock, rock, space rock, indie pop, favorite albums, indie, electronic, lo-fi, pop"
WILD,Here We Go,"female vocalist, heavy metal, instrumental, classical, power metal, latvian, spanish metal, pop, rock, hard rock"
San Cisco,Gracetown,"2015, indie rock, australia, perfect, eargasm"
ASL,Beach House,"indie pop, synthpop, pop, alternative, usa, lo-fi, los angeles, sextrance"
Nina Simone,Essential Jazz Standards,"female vocalist, jazz, soul, blues, vocal jazz, jazz vocal, nina simone, oldies, singer-songwriter, piano"
