Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:1lHprALSvbWqgO3W5rWgfM,Zxro,Wellnxss,Last Dinosaurs,2026-02-13,184843,42.07446808510638,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.607,0.902,1,-4.688,1,0.0384,0.00155,8.32e-05,0.117,0.811,106.972,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,56.71747118757308,46.92872452254576,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:37jGqCqbwGAZAx7OhhbIve,Dive,Wellnxss,Last Dinosaurs,2026-02-13,237498,41.02127659574468,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.505,0.908,11,-3.156,1,0.0482,0.00507,0.0183,0.29,0.602,103.921,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,51.012610656422254,46.18107473253478,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:3eqDxyppepQICVxo1y0hMJ,Dead Or Alive,Wellnxss,Last Dinosaurs,2026-02-13,189506,42.07446808510638,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.543,0.881,3,-3.862,1,0.0364,0.000862,1.44e-06,0.183,0.593,89.902,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,47.78812426925005,38.89136574228902,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:6esPrEq7jnLV1huBnwO1xJ,Kebabs,Wellnxss,Last Dinosaurs,2026-02-13,289746,41.02127659574468,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.511,0.837,2,-5.451,1,0.0461,0.000689,0.0147,0.138,0.648,128.021,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,46.878653749791226,56.92094289915635,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:0vCJutwTUSp5zFI6pM7pqO,Pink Flags,Wellnxss,Last Dinosaurs,2026-02-13,220800,42.07446808510638,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.43,0.92,11,-4.886,1,0.0675,0.000436,0.18,0.103,0.277,139.927,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,26.746283614498083,63.12450896908215,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:4q9fgr6BDcpnTaH4MASmSY,Her Mind,Wellnxss,Last Dinosaurs,2026-02-13,228191,48.39361702127659,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.422,0.897,1,-3.734,1,0.0546,0.000172,3.76e-06,0.132,0.298,144.999,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,28.482545515283114,66.18873656185019,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:0QYemx2W3oTiouTgOhRFJQ,Gasoline (All Rage Still Only Numb),A.R.S.O.N.,Story Of The Year,2026-02-13,179220,56.81914893617021,True,new release,SHARPTONE,0.478,0.945,9,-6.727,1,0.0918,0.00134,0.000146,0.394,0.403,154.18,,df_nmf_test,1.473684210526316,67.04251367932352,1.0,45.96918323033239,69.27025942405007,Story Of The Year,story_of_the_year_a.r.s.o.n.
spotify:track:0EsQOpewhnLrKqscGePWsK,Disconnected,A.R.S.O.N.,Story Of The Year,2026-02-13,194370,53.659574468085104,True,new release,SHARPTONE,0.553,0.9,10,-5.235,0,0.105,0.000575,7.07e-06,0.203,0.642,159.984,,df_nmf_test,1.473684210526316,67.04251367932352,1.0,51.05395022548856,72.8533450997735,Story Of The Year,story_of_the_year_a.r.s.o.n.
spotify:track:5cKBypXWgDxzGcDwX0sGwW,See Through,A.R.S.O.N.,Story Of The Year,2026-02-13,158406,58.92553191489361,True,new release,SHARPTONE,0.478,0.88,5,-5.728,1,0.0614,0.00128,0.0,0.549,0.386,95.903,,df_nmf_test,1.473684210526316,67.04251367932352,1.0,51.67404376148322,40.93418413746771,Story Of The Year,story_of_the_year_a.r.s.o.n.
spotify:track:4t8poNuHA0PRaQs1mTjBOO,Fall Away,A.R.S.O.N.,Story Of The Year;Jacoby Shaddix,2026-02-13,176343,52.6063829787234,True,new release,SHARPTONE,0.463,0.931,11,-4.904,0,0.114,0.000282,0.000256,0.384,0.43,160.03,,df_nmf_test,1.473684210526316,67.04251367932352,1.0,46.05186236846502,73.0549585262933,Story Of The Year;Jacoby Shaddix,story_of_the_year;jacoby_shaddix_a.r.s.o.n.
spotify:track:53QgcXBbWGgLIo1JQyphKV,3 am,A.R.S.O.N.,Story Of The Year,2026-02-13,193571,52.6063829787234,False,new release,SHARPTONE,0.46,0.949,2,-4.91,1,0.118,0.000188,0.0,0.137,0.455,167.937,,df_nmf_test,1.473684210526316,67.04251367932352,1.0,36.75045932854518,76.96813677288742,Story Of The Year,story_of_the_year_a.r.s.o.n.
spotify:track:3vmzd0WZcVir4OPYWgr3L5,Into The Dark,A.R.S.O.N.,Story Of The Year,2026-02-13,207625,52.6063829787234,True,new release,SHARPTONE,0.441,0.802,1,-5.027,0,0.0435,0.000237,0.0,0.124,0.261,117.919,,df_nmf_test,1.473684210526316,67.04251367932352,1.0,27.407716719559048,52.12125855654132,Story Of The Year,story_of_the_year_a.r.s.o.n.
spotify:track:6ayyblVZraNsTNd0OyINqj,My Religion,A.R.S.O.N.,Story Of The Year,2026-02-13,188543,49.44680851063829,False,new release,SHARPTONE,0.329,0.921,4,-5.44,1,0.175,0.00556,0.0,0.164,0.533,134.802,,df_nmf_test,1.473684210526316,67.04251367932352,1.0,35.67563053282112,60.31872211668142,Story Of The Year,story_of_the_year_a.r.s.o.n.
spotify:track:6JhrwJgdChkPu2eTjQuNwR,Halos,A.R.S.O.N.,Story Of The Year,2026-02-13,192978,53.659574468085104,False,new release,SHARPTONE,0.35,0.943,6,-4.674,1,0.0799,0.000204,2.17e-06,0.102,0.488,178.988,,df_nmf_test,1.473684210526316,67.04251367932352,1.0,32.12042759311842,82.5426491860492,Story Of The Year,story_of_the_year_a.r.s.o.n.
spotify:track:36rJku5SUIgqYAqE0gum1N,Good for Me / Feel so Bad,A.R.S.O.N.,Story Of The Year,2026-02-13,175440,50.49999999999999,False,new release,SHARPTONE,0.388,0.939,6,-5.41,0,0.121,0.000319,6.38e-06,0.377,0.375,178.052,,df_nmf_test,1.473684210526316,67.04251367932352,1.0,40.3883414063805,81.71445285554132,Story Of The Year,story_of_the_year_a.r.s.o.n.
spotify:track:6RnZBA9hUxgBhIM5ua5Mps,Better Than High,A.R.S.O.N.,Story Of The Year,2026-02-13,203028,47.34042553191489,False,new release,SHARPTONE,0.406,0.398,4,-10.023,1,0.0274,0.63,3.74e-05,0.192,0.33,164.048,,df_nmf_test,1.473684210526316,67.04251367932352,1.0,31.624352764322694,72.24751651910367,Story Of The Year,story_of_the_year_a.r.s.o.n.
spotify:track:63YmPINlmVVpiTVAYpnVjN,I Don't Wanna Feel Like This Anymore,A.R.S.O.N.,Story Of The Year,2026-02-13,207209,49.44680851063829,False,new release,SHARPTONE,0.482,0.888,2,-4.942,1,0.0511,8.32e-05,0.0,0.0855,0.479,142.009,,df_nmf_test,1.473684210526316,67.04251367932352,1.0,36.523091698680474,64.1098451761422,Story Of The Year,story_of_the_year_a.r.s.o.n.
spotify:track:4jfzIzQiUabe8PDNo0O66j,Hive Mind (feat. Denzel Curry),Hive Mind (feat. Denzel Curry),Knocked Loose;Denzel Curry,2026-02-10,206161,71.56382978723404,True,"metalcore, beatdown hardcore, hardcore, hardcore punk, deathcore, metallic hardcore, metal, rock, punk",Pure Noise Records,0.383,0.983,0,-2.268,1,0.256,0.000191,4e-06,0.262,0.273,95.507,,df_nmf_test,6.684210526315789,1.0,1.0,31.2109570736596,42.49915894577223,Knocked Loose;Denzel Curry,knocked_loose;denzel_curry_hive_mind_(feat._denzel_curry)
spotify:track:44hWL5KsC3xLHIPosKXLfZ,Quiet Life,Julia,Ásgeir,2026-02-13,240000,38.91489361702127,False,"icelandic, singer-songwriter, indie, indie pop, electronic folk, folk, iceland, electronic, indie folk, electronica",One Little Independent Records,0.661,0.608,7,-10.898,1,0.0324,0.672,0.383,0.0715,0.789,89.042,,df_nmf_test,1.473684210526316,78.6159235309895,30.274144919461868,56.15938700517789,34.85464985689601,Ásgeir,ásgeir_julia
spotify:track:5KCn762KPnwyxwENGa1w97,Against The Current,Julia,Ásgeir,2026-02-13,216426,37.86170212765957,False,"icelandic, singer-songwriter, indie, indie pop, electronic folk, folk, iceland, electronic, indie folk, electronica",One Little Independent Records,0.779,0.492,7,-11.245,1,0.0367,0.344,0.19,0.1,0.863,114.013,,df_nmf_test,1.473684210526316,78.6159235309895,30.274144919461868,65.27476198429933,46.96529166363023,Ásgeir,ásgeir_julia
spotify:track:3ervE7JUt3gFDYxLpdoRqk,Smoke,Julia,Ásgeir,2026-02-13,201133,34.702127659574465,False,"icelandic, singer-songwriter, indie, indie pop, electronic folk, folk, iceland, electronic, indie folk, electronica",One Little Independent Records,0.699,0.268,3,-12.582,1,0.0314,0.84,0.00621,0.127,0.435,125.029,,df_nmf_test,1.473684210526316,78.6159235309895,30.274144919461868,45.39042926340404,51.637485163004804,Ásgeir,ásgeir_julia
spotify:track:2RsfkMCt833ANCCj2o2yvu,Ferris Wheel,Julia,Ásgeir,2026-02-13,205146,35.75531914893617,False,"icelandic, singer-songwriter, indie, indie pop, electronic folk, folk, iceland, electronic, indie folk, electronica",One Little Independent Records,0.697,0.512,3,-8.796,1,0.0256,0.748,0.000661,0.151,0.712,105.326,,df_nmf_test,1.473684210526316,78.6159235309895,30.274144919461868,57.750960414230825,43.89266351142387,Ásgeir,ásgeir_julia
spotify:track:4obYWUX0s7dhbLy3nJv0dY,Universe,Julia,Ásgeir,2026-02-13,235533,33.648936170212764,False,"icelandic, singer-songwriter, indie, indie pop, electronic folk, folk, iceland, electronic, indie folk, electronica",One Little Independent Records,0.325,0.111,4,-13.17,1,0.0352,0.982,0.419,0.142,0.127,117.573,,df_nmf_test,1.473684210526316,78.6159235309895,30.274144919461868,17.816936696175045,47.584956459845536,Ásgeir,ásgeir_julia
spotify:track:3MkYhDTi5NlxnjZpXusnC8,Julia,Julia,Ásgeir,2026-02-13,285240,38.91489361702127,False,"icelandic, singer-songwriter, indie, indie pop, electronic folk, folk, iceland, electronic, indie folk, electronica",One Little Independent Records,0.451,0.205,6,-12.073,1,0.0301,0.93,0.00196,0.11,0.246,139.385,,df_nmf_test,1.473684210526316,78.6159235309895,30.274144919461868,26.622264907299154,58.95190168101035,Ásgeir,ásgeir_julia
spotify:track:0DUvnmwLUEfhTqdgknBQza,Sugar Clouds,Julia,Ásgeir,2026-02-13,268560,34.702127659574465,False,"icelandic, singer-songwriter, indie, indie pop, electronic folk, folk, iceland, electronic, indie folk, electronica",One Little Independent Records,0.747,0.533,7,-10.905,1,0.0367,0.641,0.153,0.087,0.896,90.013,,df_nmf_test,1.473684210526316,78.6159235309895,30.274144919461868,64.7786871555036,35.29394970046491,Ásgeir,ásgeir_julia
spotify:track:7vpzGDH7Zc0M0gDVCUTB9s,Stranger,Julia,Ásgeir,2026-02-13,217426,31.542553191489358,False,"icelandic, singer-songwriter, indie, indie pop, electronic folk, folk, iceland, electronic, indie folk, electronica",One Little Independent Records,0.54,0.201,6,-14.996,1,0.0338,0.914,0.00106,0.11,0.39,87.194,,df_nmf_test,1.473684210526316,78.6159235309895,30.274144919461868,36.25438449974946,31.71531137973824,Ásgeir,ásgeir_julia
spotify:track:0771KatX3BSVAFvvlkqZ5g,In The Wee Hours,Julia,Ásgeir,2026-02-13,193773,31.542553191489358,False,"icelandic, singer-songwriter, indie, indie pop, electronic folk, folk, iceland, electronic, indie folk, electronica",One Little Independent Records,0.791,0.385,0,-12.317,1,0.0448,0.696,0.00409,0.114,0.691,101.992,,df_nmf_test,1.473684210526316,78.6159235309895,30.274144919461868,59.23918490061801,40.44250433504806,Ásgeir,ásgeir_julia
spotify:track:1DdImvHC93KiXVeLtrUjUF,Into The Sun,Julia,Ásgeir,2026-02-13,205053,35.75531914893617,False,"icelandic, singer-songwriter, indie, indie pop, electronic folk, folk, iceland, electronic, indie folk, electronica",One Little Independent Records,0.609,0.292,8,-12.183,1,0.0397,0.925,0.000436,0.107,0.087,133.803,,df_nmf_test,1.473684210526316,78.6159235309895,30.274144919461868,26.45690663103391,56.18218781913891,Ásgeir,ásgeir_julia
spotify:track:6bkqBzlH1g8inOZhaNYDfn,Clean Living,Hungry Animal,Luke Temple,2026-02-13,169954,28.382978723404253,False,"indie, alternative, indie rock, indie pop, northern california, experimental, experimental pop, inverness",Western Vinyl,0.746,0.862,0,-6.799,1,0.0358,0.0846,0.0168,0.11,0.872,93.029,,df_nmf_test,1.473684210526316,68.08597766096472,11.565257409798456,64.69600801737097,38.97586548722746,Luke Temple,luke_temple_hungry_animal
spotify:track:57XHL2Wj8GO4wKJl0i05JO,Echo Park Donut,Hungry Animal,Luke Temple,2026-02-13,276484,30.489361702127656,False,"indie, alternative, indie rock, indie pop, northern california, experimental, experimental pop, inverness",Western Vinyl,0.663,0.744,4,-7.793,0,0.0374,0.0761,0.000308,0.202,0.774,88.591,,df_nmf_test,1.473684210526316,68.08597766096472,11.565257409798456,61.016786370469354,36.23332990589178,Luke Temple,luke_temple_hungry_animal
spotify:track:14vbb3JJT2Esllfa0YNxNI,Hungry Animal,Hungry Animal,Luke Temple,2026-02-13,209562,27.329787234042552,False,"indie, alternative, indie rock, indie pop, northern california, experimental, experimental pop, inverness",Western Vinyl,0.785,0.713,11,-8.584,0,0.0368,0.0956,0.0242,0.0759,0.97,137.894,,df_nmf_test,1.473684210526316,68.08597766096472,11.565257409798456,68.94984967429431,60.19024297233057,Luke Temple,luke_temple_hungry_animal
spotify:track:59IVFfOqyDuRtxFFcsTfBr,Loose White Paper,Hungry Animal,Luke Temple,2026-02-13,196187,27.329787234042552,False,"indie, alternative, indie rock, indie pop, northern california, experimental, experimental pop, inverness",Western Vinyl,0.578,0.675,0,-8.065,1,0.0505,0.101,0.0434,0.15,0.693,82.724,,df_nmf_test,1.473684210526316,68.08597766096472,11.565257409798456,52.004760314013694,33.16564325923738,Luke Temple,luke_temple_hungry_animal
spotify:track:521Q6FkHBEzFEVO7TXaLqo,Shake Me Awake,Hungry Animal,Luke Temple,2026-02-13,168062,33.648936170212764,False,"indie, alternative, indie rock, indie pop, northern california, experimental, experimental pop, inverness",Western Vinyl,0.734,0.832,2,-5.669,1,0.0297,0.0359,0.156,0.0265,0.931,112.822,,df_nmf_test,1.473684210526316,68.08597766096472,11.565257409798456,63.18711374645064,49.30015303692952,Luke Temple,luke_temple_hungry_animal
spotify:track:3QgtiTEl5ECq9Fq193OAJ7,Bed Time for Eddy,Hungry Animal,Luke Temple,2026-02-13,231750,25.223404255319146,False,"indie, alternative, indie rock, indie pop, northern california, experimental, experimental pop, inverness",Western Vinyl,0.52,0.881,4,-5.823,0,0.0452,0.0522,0.00219,0.119,0.923,174.749,,df_nmf_test,1.473684210526316,68.08597766096472,11.565257409798456,57.83363955236346,79.84952866023306,Luke Temple,luke_temple_hungry_animal
spotify:track:1ouGnm8lt2et0ZBy1FQbSr,Love Means Light Year,Hungry Animal,Luke Temple,2026-02-13,205906,26.276595744680847,False,"indie, alternative, indie rock, indie pop, northern california, experimental, experimental pop, inverness",Western Vinyl,0.497,0.896,2,-5.528,1,0.0297,0.000411,0.00127,0.278,0.437,146.8,,df_nmf_test,1.473684210526316,68.08597766096472,11.565257409798456,43.36479037915483,66.19170146518135,Luke Temple,luke_temple_hungry_animal
spotify:track:6nrcQO27kvucLXYSvZlv0W,Early Spring,Hungry Animal,Luke Temple,2026-02-13,265343,26.276595744680847,False,"indie, alternative, indie rock, indie pop, northern california, experimental, experimental pop, inverness",Western Vinyl,0.756,0.561,2,-9.356,1,0.0295,0.0484,0.144,0.131,0.89,108.763,,df_nmf_test,1.473684210526316,68.08597766096472,11.565257409798456,66.72164690162018,45.33854803592626,Luke Temple,luke_temple_hungry_animal
spotify:track:6870Z0uViUPjxW0kpdoQuH,Emotional Volley,Hungry Animal,Luke Temple,2026-02-13,257765,23.117021276595743,False,"indie, alternative, indie rock, indie pop, northern california, experimental, experimental pop, inverness",Western Vinyl,0.551,0.398,1,-10.067,0,0.0287,0.259,0.00315,0.263,0.349,165.026,,df_nmf_test,1.473684210526316,68.08597766096472,11.565257409798456,41.33915149490563,72.70905313765637,Luke Temple,luke_temple_hungry_animal
spotify:track:1dWOKBLuD0jVb9prCKJLLn,One Heavenly Body,Hungry Animal,Luke Temple,2026-02-13,233734,24.170212765957444,False,"indie, alternative, indie rock, indie pop, northern california, experimental, experimental pop, inverness",Western Vinyl,0.592,0.572,1,-7.539,0,0.0287,0.1,0.00841,0.0943,0.233,79.0,,df_nmf_test,1.473684210526316,68.08597766096472,11.565257409798456,31.2646985134458,31.53445227653664,Luke Temple,luke_temple_hungry_animal
spotify:track:7KcOj3dcLuv3WudD1Qefz3,One Zero,Hungry Animal,Luke Temple,2026-02-13,216684,23.117021276595743,False,"indie, alternative, indie rock, indie pop, northern california, experimental, experimental pop, inverness",Western Vinyl,0.688,0.602,0,-11.993,1,0.0829,0.188,0.428,0.0761,0.969,169.991,,df_nmf_test,1.473684210526316,68.08597766096472,11.565257409798456,64.90683981960916,74.31158338815578,Luke Temple,luke_temple_hungry_animal
spotify:track:5GTvRnH8zqCPK2lxFi0y71,Superglue,Clearly Cursed,PONY,2026-02-13,201360,36.80851063829787,False,"indie rock, indie, indie pop, pop rock, pop, rock, power pop, japan, bubblegrunge, bubble grunge",Take This To Heart Records,0.585,0.759,10,-7.443,1,0.0297,0.0199,0.118,0.0953,0.853,120.726,,df_nmf_test,1.0,80.03137777306304,9.432074289996773,56.64719392016035,52.2932229497494,PONY,pony_clearly_cursed
spotify:track:759Meshg4MRECUU5vyHHHj,Freezer,Clearly Cursed,PONY,2026-02-13,175093,28.382978723404253,False,"indie rock, indie, indie pop, pop rock, pop, rock, power pop, japan, bubblegrunge, bubble grunge",Take This To Heart Records,0.547,0.934,4,-6.548,1,0.0438,8.89e-05,0.134,0.407,0.366,119.013,,df_nmf_test,1.0,80.03137777306304,9.432074289996773,47.82946383831636,51.97548414275861,PONY,pony_clearly_cursed
spotify:track:19IrERQ25H4LEQ5aAJEfwz,Sunny Something,Clearly Cursed,PONY,2026-02-13,201400,28.382978723404253,False,"indie rock, indie, indie pop, pop rock, pop, rock, power pop, japan, bubblegrunge, bubble grunge",Take This To Heart Records,0.657,0.82,7,-5.463,1,0.0281,0.0196,0.00192,0.29,0.967,111.003,,df_nmf_test,1.0,80.03137777306304,9.432074289996773,72.38516786370471,48.49715838473665,PONY,pony_clearly_cursed
spotify:track:0IRyJVSofV55QxNoWnq7hB,Middle Of Summer,Clearly Cursed,PONY,2026-02-13,190960,31.542553191489358,False,"indie rock, indie, indie pop, pop rock, pop, rock, power pop, japan, bubblegrunge, bubble grunge",Take This To Heart Records,0.441,0.697,8,-6.784,1,0.0343,0.000408,0.00108,0.0859,0.754,181.978,,df_nmf_test,1.0,80.03137777306304,9.432074289996773,46.213086687823626,82.85594063804322,PONY,pony_clearly_cursed
spotify:track:6bIGhFrP7lZA4ZrgwJv6gh,Hot and Mean,Clearly Cursed,PONY,2026-02-13,188013,26.276595744680847,False,"indie rock, indie, indie pop, pop rock, pop, rock, power pop, japan, bubblegrunge, bubble grunge",Take This To Heart Records,0.454,0.938,1,-5.4,0,0.0451,0.00176,0.448,0.424,0.729,110.434,,df_nmf_test,1.0,80.03137777306304,9.432074289996773,59.693920160347425,48.305427969320746,PONY,pony_clearly_cursed
spotify:track:0YoOIegC75e7iz1SS5xzWy,Blame Me,Clearly Cursed,PONY,2026-02-13,172586,27.329787234042552,False,"indie rock, indie, indie pop, pop rock, pop, rock, power pop, japan, bubblegrunge, bubble grunge",Take This To Heart Records,0.468,0.873,8,-5.671,1,0.0421,0.00027,0.0436,0.116,0.637,117.943,,df_nmf_test,1.0,80.03137777306304,9.432074289996773,43.73684650075163,51.849969901738916,PONY,pony_clearly_cursed
spotify:track:0q2nfKsuzLUH1PDoEl2HcS,Clearly Cursed,Clearly Cursed,PONY,2026-02-13,139400,29.436170212765955,False,"indie rock, indie, indie pop, pop rock, pop, rock, power pop, japan, bubblegrunge, bubble grunge",Take This To Heart Records,0.415,0.948,6,-5.116,1,0.0592,4.2e-05,0.0915,0.316,0.729,151.991,,df_nmf_test,1.0,80.03137777306304,9.432074289996773,53.6170035075998,68.98612285481259,PONY,pony_clearly_cursed
spotify:track:7EraONBUHCR8DRGEVrLaRn,Brilliant Blue,Clearly Cursed,PONY,2026-02-13,213560,28.382978723404253,False,"indie rock, indie, indie pop, pop rock, pop, rock, power pop, japan, bubblegrunge, bubble grunge",Take This To Heart Records,0.617,0.805,2,-7.409,1,0.0297,0.0259,0.0269,0.293,0.715,119.979,,df_nmf_test,1.0,80.03137777306304,9.432074289996773,60.43803240354101,51.96362452943391,PONY,pony_clearly_cursed
spotify:track:6v0Bv0qGCzYrA2JCXi9LzL,Every Little Crumb,Clearly Cursed,PONY,2026-02-13,166480,26.276595744680847,False,"indie rock, indie, indie pop, pop rock, pop, rock, power pop, japan, bubblegrunge, bubble grunge",Take This To Heart Records,0.576,0.837,9,-6.273,1,0.032,6.95e-05,0.241,0.0564,0.825,136.052,,df_nmf_test,1.0,80.03137777306304,9.432074289996773,53.50952062802739,60.483274251561575,PONY,pony_clearly_cursed
spotify:track:3sF10hw1BgF1TrI3xml3FM,Swallowing Stars,Clearly Cursed,PONY,2026-02-13,197076,28.382978723404253,False,"indie rock, indie, indie pop, pop rock, pop, rock, power pop, japan, bubblegrunge, bubble grunge",Take This To Heart Records,0.387,0.895,9,-5.915,1,0.0363,0.00156,0.818,0.159,0.633,120.919,,df_nmf_test,1.0,80.03137777306304,9.432074289996773,42.0005845999666,53.21086053074766,PONY,pony_clearly_cursed
spotify:track:5Apa6Q6NIFlLmta0m7h1vT,Bloom,Pale Bloom,Lucy Kruger & The Lost Boys,2026-02-13,260759,32.59574468085106,False,"south africa, folk, psychedelic folk, south african, indie, singer-songwriter, rock, dream pop, art pop, female vocalists",Unique Records,0.249,0.281,4,-12.267,0,0.0332,0.191,0.0116,0.343,0.082,171.946,,df_nmf_test,1.0,59.1204185125942,16.18071690169916,21.124102221479877,74.98362814322181,Lucy Kruger & The Lost Boys,lucy_kruger_&_the_lost_boys_pale_bloom
spotify:track:4ke5uUQ1DCHiL4gFRC8AD8,Damp,Pale Bloom,Lucy Kruger & The Lost Boys,2026-02-13,337391,30.489361702127656,False,"south africa, folk, psychedelic folk, south african, indie, singer-songwriter, rock, dream pop, art pop, female vocalists",Unique Records,0.652,0.426,11,-12.816,0,0.0342,0.0442,0.371,0.102,0.262,130.996,,df_nmf_test,1.0,59.1204185125942,16.18071690169916,35.26223484215801,54.548526083662196,Lucy Kruger & The Lost Boys,lucy_kruger_&_the_lost_boys_pale_bloom
spotify:track:0a3qsel1WjbkNjTc6zsdPp,Ambient Heat,Pale Bloom,Lucy Kruger & The Lost Boys,2026-02-13,297415,27.329787234042552,False,"south africa, folk, psychedelic folk, south african, indie, singer-songwriter, rock, dream pop, art pop, female vocalists",Unique Records,0.41,0.42,0,-9.718,1,0.0314,0.0107,0.00741,0.372,0.283,140.464,,df_nmf_test,1.0,59.1204185125942,16.18071690169916,37.28787372640721,60.75505705691918,Lucy Kruger & The Lost Boys,lucy_kruger_&_the_lost_boys_pale_bloom
spotify:track:6ikX8brIgOAGYoqyHntop5,Adder,Pale Bloom,Lucy Kruger & The Lost Boys,2026-02-13,222582,30.489361702127656,False,"south africa, folk, psychedelic folk, south african, indie, singer-songwriter, rock, dream pop, art pop, female vocalists",Unique Records,0.549,0.337,2,-11.534,0,0.028,0.7,0.37,0.0953,0.221,89.936,,df_nmf_test,1.0,59.1204185125942,16.18071690169916,29.032361783865042,34.84822589967847,Lucy Kruger & The Lost Boys,lucy_kruger_&_the_lost_boys_pale_bloom
spotify:track:06ss630XeG1SQXCnjoG6Oj,Nectarine,Pale Bloom,Lucy Kruger & The Lost Boys,2026-02-13,200038,26.276595744680847,False,"south africa, folk, psychedelic folk, south african, indie, singer-songwriter, rock, dream pop, art pop, female vocalists",Unique Records,0.431,0.188,5,-15.289,1,0.0389,0.622,0.00475,0.11,0.0407,82.545,,df_nmf_test,1.0,59.1204185125942,16.18071690169916,17.30845999665943,29.26679537874395,Lucy Kruger & The Lost Boys,lucy_kruger_&_the_lost_boys_pale_bloom
spotify:track:1kMIQO9YwaVodeMOzricJo,Animal/Symbol,Pale Bloom,Lucy Kruger & The Lost Boys,2026-02-13,169234,26.276595744680847,False,"south africa, folk, psychedelic folk, south african, indie, singer-songwriter, rock, dream pop, art pop, female vocalists",Unique Records,0.403,0.124,7,-19.777,1,0.154,0.897,0.419,0.103,0.165,161.143,,df_nmf_test,1.0,59.1204185125942,16.18071690169916,21.000083514280945,65.85666738875874,Lucy Kruger & The Lost Boys,lucy_kruger_&_the_lost_boys_pale_bloom
spotify:track:063jzEk4QHBfiY0dStpwC4,Reaching,Pale Bloom,Lucy Kruger & The Lost Boys,2026-02-13,192147,24.170212765957444,False,"south africa, folk, psychedelic folk, south african, indie, singer-songwriter, rock, dream pop, art pop, female vocalists",Unique Records,0.482,0.372,5,-10.363,1,0.0393,0.102,0.0318,0.211,0.154,171.968,,df_nmf_test,1.0,59.1204185125942,16.18071690169916,28.27584766995156,75.98032981305137,Lucy Kruger & The Lost Boys,lucy_kruger_&_the_lost_boys_pale_bloom
spotify:track:2avtwqsi0cyZDxL1b673C7,Woolf,Pale Bloom,Lucy Kruger & The Lost Boys,2026-02-13,230748,27.329787234042552,False,"south africa, folk, psychedelic folk, south african, indie, singer-songwriter, rock, dream pop, art pop, female vocalists",Unique Records,0.349,0.241,9,-11.677,0,0.0416,0.06,0.0018,0.118,0.0385,159.79,,df_nmf_test,1.0,59.1204185125942,16.18071690169916,14.15838483380658,69.24851679962146,Lucy Kruger & The Lost Boys,lucy_kruger_&_the_lost_boys_pale_bloom
spotify:track:3vxzXU6VsV8R9tZ5vuB328,Ghosts,Pale Bloom,Lucy Kruger & The Lost Boys,2026-02-13,217217,26.276595744680847,False,"south africa, folk, psychedelic folk, south african, indie, singer-songwriter, rock, dream pop, art pop, female vocalists",Unique Records,0.586,0.476,10,-11.999,0,0.043,0.225,0.0648,0.123,0.251,93.95,,df_nmf_test,1.0,59.1204185125942,16.18071690169916,32.94721897444463,36.6706531472399,Lucy Kruger & The Lost Boys,lucy_kruger_&_the_lost_boys_pale_bloom
spotify:track:433ANO7L4gxQvogRLLOSMy,Anchor,Pale Bloom,Lucy Kruger & The Lost Boys,2026-02-13,202205,25.223404255319146,False,"south africa, folk, psychedelic folk, south african, indie, singer-songwriter, rock, dream pop, art pop, female vocalists",Unique Records,0.716,0.387,0,-11.0,0,0.126,0.134,5.1e-06,0.448,0.503,129.885,,df_nmf_test,1.0,59.1204185125942,16.18071690169916,62.17429430432605,54.87763035342247,Lucy Kruger & The Lost Boys,lucy_kruger_&_the_lost_boys_pale_bloom
