Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:4Zeb0XYmiKj3htWaxcY2xE,WRETCHED OF THE EARTH,TIGRAY FUNK,Sideshow,2026-02-27,154534,41.02127659574468,True,"dub, emo, post-hardcore, indie, midwest emo, rap, hip-hop, emocore, lincoln",10k,0.226,0.573,7,-7.206,0,0.0401,0.00546,0.0,0.798,0.0666,146.283,,df_nmf_test,1.473684210526316,60.904364788511,1.0,38.34616669450476,64.94743036719878,Sideshow,sideshow_tigray_funk
spotify:track:1TGQGmUqcrs7OqnnoqRCnu,HAPPY MACHINE - feat. Niontay,TIGRAY FUNK,Sideshow;Niontay,2026-02-27,147655,43.12765957446808,True,"dub, emo, post-hardcore, indie, midwest emo, rap, hip-hop, emocore, lincoln",10k,0.5,0.495,1,-7.572,1,0.424,0.381,3.36e-06,0.0959,0.73,74.957,,df_nmf_test,1.473684210526316,60.904364788511,1.0,48.073367295807586,29.48224502080923,Sideshow;Niontay,sideshow;niontay_tigray_funk
spotify:track:24N01DXLcNzgXcVRafprte,PUSSY RIOT!,TIGRAY FUNK,Sideshow,2026-02-27,72756,41.02127659574468,True,"dub, emo, post-hardcore, indie, midwest emo, rap, hip-hop, emocore, lincoln",10k,0.892,0.442,6,-10.585,0,0.0833,0.202,0.0732,0.107,0.0554,131.95,,df_nmf_test,1.473684210526316,60.904364788511,1.0,36.84967429430433,56.130302010843366,Sideshow,sideshow_tigray_funk
spotify:track:0qBEICpipEp3NY3RVcBQYs,YEAR OF THE FIRE HORSE,TIGRAY FUNK,Sideshow,2026-02-27,136840,37.86170212765957,True,"dub, emo, post-hardcore, indie, midwest emo, rap, hip-hop, emocore, lincoln",10k,0.381,0.536,1,-15.093,1,0.511,0.305,9.6e-05,0.637,0.686,80.264,,df_nmf_test,1.473684210526316,60.904364788511,1.0,63.70385835977954,28.408455864369152,Sideshow,sideshow_tigray_funk
spotify:track:0RMqY95Hqnay0IdX7spgiI,LOOK WHAT OUR STOMACHS MADE US DO,TIGRAY FUNK,Sideshow,2026-02-27,102405,39.96808510638297,True,"dub, emo, post-hardcore, indie, midwest emo, rap, hip-hop, emocore, lincoln",10k,0.636,0.708,8,-6.361,0,0.116,0.588,0.0,0.842,0.511,75.015,,df_nmf_test,1.473684210526316,60.904364788511,1.0,75.48563554367797,30.214576143609143,Sideshow,sideshow_tigray_funk
spotify:track:1g4FEgHLG0gLFgrWfi4ZtX,INTERNATIONAL SODA CLUB,TIGRAY FUNK,Sideshow,2026-02-27,102817,39.96808510638297,True,"dub, emo, post-hardcore, indie, midwest emo, rap, hip-hop, emocore, lincoln",10k,0.446,0.316,9,-16.271,1,0.0604,0.542,0.837,0.121,0.702,72.261,,df_nmf_test,1.473684210526316,60.904364788511,1.0,45.72114581593453,23.76294649497514,Sideshow,sideshow_tigray_funk
spotify:track:3P5wWF5NoBlx3WaLBrPoxl,+5,TIGRAY FUNK,Sideshow,2026-02-27,49772,36.80851063829787,True,"dub, emo, post-hardcore, indie, midwest emo, rap, hip-hop, emocore, lincoln",10k,0.61,0.588,1,-17.858,1,0.884,0.763,0.0029,0.274,0.195,104.536,,df_nmf_test,1.473684210526316,60.904364788511,1.0,37.86662769333556,39.0618476838315,Sideshow,sideshow_tigray_funk
spotify:track:0qj2BjArC89j3Sn5UMtM2u,CHAOS CONSTANT,TIGRAY FUNK,Sideshow,2026-02-27,112034,42.07446808510638,True,"dub, emo, post-hardcore, indie, midwest emo, rap, hip-hop, emocore, lincoln",10k,0.587,0.851,0,-6.276,0,0.0629,0.55,2.03e-06,0.296,0.74,139.958,,df_nmf_test,1.473684210526316,60.904364788511,1.0,60.35535326540839,62.41886197626281,Sideshow,sideshow_tigray_funk
spotify:track:6nvpyzjBJBCCaZE1TGBWCH,no pressure,star scum city,2charm,2026-02-27,178328,45.234042553191486,False,australia,STAR SCUM RECORDS,0.621,0.695,5,-7.981,1,0.174,0.305,0.928,0.161,0.372,150.982,,df_nmf_test,1.473684210526316,68.38316926591129,20.037505541687267,40.96709537330884,66.94676351352027,2charm,2charm_star_scum_city
spotify:track:6QLhGHbxjHBGV5eG2ewyhO,boyfriend,star scum city,2charm,2026-02-27,201796,48.39361702127659,False,australia,STAR SCUM RECORDS,0.747,0.733,10,-5.392,1,0.0569,0.00743,0.000739,0.0737,0.704,130.018,,df_nmf_test,1.473684210526316,68.38316926591129,20.037505541687267,56.2916736261901,57.88552478289821,2charm,2charm_star_scum_city
spotify:track:6KSHLNdV1WwBekaWSCMMRq,prerogative,star scum city,2charm,2026-02-27,258798,42.07446808510638,False,australia,STAR SCUM RECORDS,0.522,0.881,6,-6.451,1,0.0336,0.123,0.612,0.112,0.377,127.999,,df_nmf_test,1.473684210526316,68.38316926591129,20.037505541687267,35.05553699682646,56.43766365617505,2charm,2charm_star_scum_city
spotify:track:58aMAhdMkN5OO4y9oRjd8E,chateau,star scum city,2charm,2026-02-27,221367,43.12765957446808,False,australia,STAR SCUM RECORDS,0.574,0.765,8,-4.956,1,0.0323,0.57,0.0467,0.114,0.537,140.008,,df_nmf_test,1.473684210526316,68.38316926591129,20.037505541687267,43.90220477701688,63.05335128913399,2charm,2charm_star_scum_city
spotify:track:2cISA4ORV1Z7rP0ABk7eDE,you will never be alone in barcelona,star scum city,2charm,2026-02-27,243487,42.07446808510638,False,australia,STAR SCUM RECORDS,0.624,0.633,1,-9.167,1,0.0294,0.118,0.665,0.104,0.0397,139.997,,df_nmf_test,1.473684210526316,68.38316926591129,20.037505541687267,24.99761984299315,60.90181977181228,2charm,2charm_star_scum_city
spotify:track:5Xs3pJnUTcXcxBMnMGoNyI,paris (to get you out my head),star scum city,2charm,2026-02-27,225671,39.96808510638297,False,australia,STAR SCUM RECORDS,0.673,0.784,0,-5.729,1,0.0309,0.109,0.0358,0.079,0.604,131.992,,df_nmf_test,1.473684210526316,68.38316926591129,20.037505541687267,49.31768832470353,58.71965092006841,2charm,2charm_star_scum_city
spotify:track:0dZjccxMWrvVy4l3lUJUGG,girls,star scum city,2charm,2026-02-27,227767,44.180851063829785,False,australia,STAR SCUM RECORDS,0.614,0.919,4,-3.578,1,0.0355,0.00759,0.0024,0.156,0.635,138.014,,df_nmf_test,1.473684210526316,68.38316926591129,20.037505541687267,51.343327208952736,62.82505373263363,2charm,2charm_star_scum_city
spotify:track:5bn6OgzXMLUanX44DGH0Eu,invisible wings,star scum city,2charm,2026-02-27,266792,39.96808510638297,False,australia,STAR SCUM RECORDS,0.55,0.907,11,-3.902,1,0.114,0.11,0.0155,0.0949,0.221,140.038,,df_nmf_test,1.473684210526316,68.38316926591129,20.037505541687267,29.057165525304832,63.65917986980383,2charm,2charm_star_scum_city
spotify:track:4vglrKn8cUDW8Ny95eurIA,arc de triomphe,star scum city,2charm,2026-02-27,132037,38.91489361702127,False,australia,STAR SCUM RECORDS,0.696,0.91,7,-6.047,1,0.126,0.00424,0.00927,0.0618,0.645,140.12,,df_nmf_test,1.473684210526316,68.38316926591129,20.037505541687267,51.252380157006854,62.64122972610085,2charm,2charm_star_scum_city
spotify:track:5jQ3mnhNhs9VuEvmVKllWM,JUMP,DEADLINE,BLACKPINK,2026-02-27,164718,79.98936170212765,False,"k-pop, kpop, pop, korean, blackpink, dance, girl group, female vocalists, yg, hip-hop",YG Entertainment,0.706,0.927,5,-5.762,0,0.0714,0.00243,3.88e-05,0.101,0.523,144.972,,df_nmf_test,1.473684210526316,64.14604000168268,28.46180912197268,48.24285952897946,65.18808168757906,BLACKPINK,blackpink_deadline
spotify:track:0mYa3o6tlUN5HRippmKmwH,GO,DEADLINE,BLACKPINK,2026-02-27,195402,88.41489361702126,False,"k-pop, kpop, pop, korean, blackpink, dance, girl group, female vocalists, yg, hip-hop",YG Entertainment,0.611,0.589,2,-9.289,0,0.0656,0.0232,7.57e-05,0.252,0.203,103.124,,df_nmf_test,1.473684210526316,64.14604000168268,28.46180912197268,37.32921329547353,42.59897735792174,BLACKPINK,blackpink_deadline
spotify:track:5MXcM263QvCTWriH3nVusc,Me and my,DEADLINE,BLACKPINK,2026-02-27,172323,85.25531914893617,True,"k-pop, kpop, pop, korean, blackpink, dance, girl group, female vocalists, yg, hip-hop",YG Entertainment,0.818,0.598,9,-7.673,1,0.101,0.0406,0.0,0.358,0.567,151.052,,df_nmf_test,1.473684210526316,64.14604000168268,28.46180912197268,65.31610155336563,67.08561981953024,BLACKPINK,blackpink_deadline
spotify:track:3oraRy91vke1aof4tIrQfr,Champion,DEADLINE,BLACKPINK,2026-02-27,172992,85.25531914893617,False,"k-pop, kpop, pop, korean, blackpink, dance, girl group, female vocalists, yg, hip-hop",YG Entertainment,0.661,0.756,1,-7.787,1,0.165,0.0244,1.78e-05,0.0499,0.327,159.918,,df_nmf_test,1.473684210526316,64.14604000168268,28.46180912197268,36.16757140471021,71.4885012663232,BLACKPINK,blackpink_deadline
spotify:track:7m0duH1vdTNxM2g8BLfR0F,Fxxxboy,DEADLINE,BLACKPINK,2026-02-27,187479,84.20212765957446,True,"k-pop, kpop, pop, korean, blackpink, dance, girl group, female vocalists, yg, hip-hop",YG Entertainment,0.527,0.34,11,-10.004,0,0.0781,0.431,0.0,0.14,0.283,190.298,,df_nmf_test,1.473684210526316,64.14604000168268,28.46180912197268,32.53382328378154,85.19969672133604,BLACKPINK,blackpink_deadline
spotify:track:1m8Dn8PbxaE9zAEZaqVSqF,Just Drive,Frank Morgan,Molly Millington,2026-02-27,176310,28.382978723404253,False,"indie, alternative, rock",Nettwerk Music Group,0.604,0.802,10,-5.595,1,0.0312,0.00375,1.56e-06,0.195,0.501,130.967,,df_nmf_test,72.05263157894737,81.3486639089482,1.0,47.00267245699015,58.28825748538264,Molly Millington,molly_millington_frank_morgan
spotify:track:4NaokS7WwvNDq1tIozGscA,Echo Branches,Echo Branches,Astral Voyager,2025-11-28,145714,68.40425531914893,False,"indie, alternative, rock",Astral Voyager,0.59,0.111,10,-21.797,0,0.0331,0.972,0.846,0.114,0.135,139.848,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,27.945131117421084,54.32912323715535,Astral Voyager,astral_voyager_echo_branches
spotify:track:3gqsxognemVZECv6AnAG4Y,Are You Paying Attention?,J is for Joon,Ms* Gloom,2026-02-27,47155,34.702127659574465,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.334,0.569,4,-8.83,1,0.0534,0.929,0.182,0.371,0.605,121.425,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,47.416068147653256,51.85935876228764,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:42R6LhzbFkM5ModdWynFPd,Dumb 4 All,J is for Joon,Ms* Gloom,2026-02-27,143250,42.07446808510638,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.603,0.762,3,-4.845,0,0.0356,0.00375,0.122,0.0907,0.882,120.969,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,58.399991648571906,53.69858712872573,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:0CKBkfwQkD7tun5WMcwaBT,Cadet Kelly,J is for Joon,Ms* Gloom,2026-02-27,204540,41.02127659574468,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.289,0.791,0,-4.916,0,0.0535,0.0139,0.42,0.155,0.284,66.231,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,23.356438951060632,26.62901971510973,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:4u7c3d2wycoc2uW6Wd6Z0b,Coco Manifesto,J is for Joon,Ms* Gloom,2026-02-27,222640,43.12765957446808,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.477,0.855,8,-7.013,0,0.0481,0.283,0.796,0.354,0.181,134.003,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,35.09687656589277,59.11398306311451,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:4JLgJqovVY9Y7wXztIFUk2,"Hi, Society",J is for Joon,Ms* Gloom,2026-02-27,187083,35.75531914893617,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.412,0.724,10,-3.436,0,0.0319,0.131,0.00035,0.157,0.289,117.991,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,28.730582929680978,52.904487186526374,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:4UVRti81KFneUpBZpPstSX,Joker,J is for Joon,Ms* Gloom,2026-02-27,201972,41.02127659574468,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.498,0.925,9,-3.656,1,0.038,0.0139,0.969,0.342,0.289,126.973,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,39.93360614665108,57.3335586127447,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:7uQHGxPrrHwVExuQxxp5iX,Ice Palace Adolescence,J is for Joon,Ms* Gloom,2026-02-27,190250,37.86170212765957,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.113,0.664,3,-5.615,1,0.0456,0.493,0.96,0.379,0.0853,66.904,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,17.126565892767665,26.553414680164803,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:5WSgkQl86kBehOY5mk03iO,Jinx!,J is for Joon,Ms* Gloom,2026-02-27,246000,39.96808510638297,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.496,0.936,9,-6.004,0,0.0549,0.0325,0.019,0.364,0.461,131.973,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,47.870803407382674,58.64948154123064,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:59n0VkbDmFHMaVnPXueAcO,Fireworks Interlude,J is for Joon,Ms* Gloom,2026-02-27,95000,34.702127659574465,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.341,0.511,8,-8.463,0,0.0352,0.638,0.55,0.168,0.423,127.934,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,31.789711040587946,55.228477247611366,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:2NQRQ0iNTMAFzZkgfOInJS,Nylon 2 Chiffon,J is for Joon,Ms* Gloom,2026-02-27,149368,37.86170212765957,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.446,0.86,4,-2.776,0,0.0363,0.000432,0.0127,0.283,0.187,93.016,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,31.128277935526974,40.95642091245151,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:6vIvuzxqlWVLGkMqlRPMAC,Something To Hold Onto - Harder,J is for Joon,Ms* Gloom,2026-02-27,169400,48.39361702127659,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.509,0.768,8,-6.125,1,0.0341,0.000322,0.205,0.136,0.128,129.971,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,25.2167195590446,57.51738261927748,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:10rQpfyxx6SFOEX4Q29ENK,Sing It For Tha Show,J is for Joon,Ms* Gloom,2026-02-27,216687,37.86170212765957,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.455,0.663,7,-6.451,1,0.0295,0.0702,0.829,0.211,0.215,128.034,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,29.681393018206116,56.34723410457425,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:5KU7K7lsAspAMgSGDAZNoZ,Got It In Tha Mix,J is for Joon,Ms* Gloom,2026-02-27,195224,39.96808510638297,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.524,0.777,8,-5.324,0,0.0297,0.00708,0.507,0.288,0.178,117.993,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,34.18740604643394,51.9987092188528,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:164KRTDMG3ol7IMpgK38bv,Zines & Gibberish,J is for Joon,Ms* Gloom,2026-02-27,234874,42.07446808510638,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.555,0.837,10,-6.493,1,0.0625,0.0255,0.789,0.372,0.143,126.984,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,37.494571571738774,55.893603894904665,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:0G6ejwp4ayZeX5nEYmxVcg,Flowa Girl,J is for Joon,Ms* Gloom,2026-02-27,214179,35.75531914893617,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.353,0.849,5,-5.272,0,0.0475,0.05,0.411,0.386,0.255,77.489,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,34.35276432269918,32.044909800053716,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:3tzauOkyYoHOE70HoBfehE,Snooze City,J is for Joon,Ms* Gloom,2026-02-27,208965,34.702127659574465,False,"pop, electropop, electroclash, electronic, epic collage",BingBong 95! Rekordz,0.347,0.573,1,-7.583,1,0.0326,0.747,0.978,0.414,0.152,116.37,,df_nmf_test,1.473684210526316,63.99018400991831,1.0,31.004259228328046,49.9796100503235,Ms* Gloom,ms*_gloom_j_is_for_joon
spotify:track:7ntTrTXX6RWySoGjZL43by,BASE,BASE,Ritt Momney,2026-02-27,84959,38.91489361702127,False,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.241,0.686,7,-10.494,1,0.0627,0.655,0.854,0.114,0.349,138.878,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,22.364289293469184,59.719317493229156,Ritt Momney,ritt_momney_base
spotify:track:5dkh9W6LL08zheZPyrne1c,LIGHTSHOW,BASE,Ritt Momney,2026-02-27,189927,39.96808510638297,False,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.534,0.641,10,-5.539,1,0.0285,0.504,0.326,0.223,0.236,127.796,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,34.31142475363288,56.669420266561794,Ritt Momney,ritt_momney_base
spotify:track:3TzfUYrsuFgiyyns6S6KAw,I'DDO,BASE,Ritt Momney,2026-02-27,186540,38.91489361702127,False,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.53,0.613,0,-8.079,1,0.0537,0.472,0.896,0.128,0.134,118.225,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,26.0021713713045,50.670926677042175,Ritt Momney,ritt_momney_base
spotify:track:3nRDMDYkxvyLBBCjwaR6IS,BODY,BASE,Ritt Momney,2026-02-27,183208,39.96808510638297,True,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.581,0.808,0,-5.825,1,0.0347,0.502,0.641,0.135,0.0639,102.972,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,25.501962585602136,44.34382296831747,Ritt Momney,ritt_momney_base
spotify:track:3L3r4VoD666rMg5hKYVDoX,GUNNA,BASE,Ritt Momney,2026-02-27,172748,39.96808510638297,False,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.564,0.558,10,-4.835,1,0.029,0.785,0.0265,0.117,0.251,133.18,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,31.78971104058794,59.636794350511494,Ritt Momney,ritt_momney_base
spotify:track:6ZGAI7ZAWet4gGoHEpUCFh,RIGHTBACK,BASE,Ritt Momney,2026-02-27,205466,38.91489361702127,False,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.489,0.454,9,-5.77,0,0.0335,0.0181,0.0746,0.605,0.176,125.969,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,45.762485385000836,55.56005227014763,Ritt Momney,ritt_momney_base
spotify:track:4Yh6VWaNQArEthu2sUx9fA,DOG,BASE,Ritt Momney,2026-02-27,167051,37.86170212765957,False,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.286,0.313,4,-8.268,1,0.0284,0.89,0.00524,0.109,0.14,132.242,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,15.37790212126274,57.3557953877285,Ritt Momney,ritt_momney_base
spotify:track:0gnTcGXr9VWNbgPdDB9pIj,CAT,BASE,Ritt Momney,2026-02-27,93758,35.75531914893617,False,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.503,0.2,9,-14.449,1,0.327,0.737,1.38e-06,0.183,0.158,127.034,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,28.15182896275264,51.67207570186851,Ritt Momney,ritt_momney_base
spotify:track:4iCD4FL7A85z8e9izEzzhB,SOMEMORE,BASE,Ritt Momney,2026-02-27,102271,36.80851063829787,False,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.29,0.511,8,-7.752,1,0.0839,0.0153,0.725,0.0961,0.322,183.911,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,22.533781526641054,83.24088392054061,Ritt Momney,ritt_momney_base
spotify:track:7mLycWeC0RZdMwGKUAEiMn,IF,BASE,Ritt Momney,2026-02-27,122107,49.44680851063829,False,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.6,0.875,6,-5.198,0,0.0325,0.0192,0.441,0.246,0.484,112.935,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,48.24285952897946,49.60998543503718,Ritt Momney,ritt_momney_base
spotify:track:7I57QIOdzMzqJhSqO9o0Gy,THE TANK,BASE,Ritt Momney,2026-02-27,167560,37.86170212765957,False,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.683,0.494,4,-7.033,0,0.0346,0.674,0.194,0.0998,0.5,77.087,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,46.29163186904961,30.800638702071147,Ritt Momney,ritt_momney_base
spotify:track:6rEEMB5bj7gmwR1dy8BN3L,LOVE AROUND YOU,BASE,Ritt Momney,2026-02-27,127535,36.80851063829787,False,"indie pop, indie, indie rock, bedroom pop, alternative, usa, dream pop, american, utah, united states",Ritt Momney,0.494,0.111,0,-12.665,1,0.0548,0.977,0.739,0.105,0.257,119.207,,df_nmf_test,1.473684210526316,83.50708025187494,1.0,28.64790379154836,48.64194449740896,Ritt Momney,ritt_momney_base
spotify:track:0X8QbogXwOawd7KF7xStOl,Sandbox,Sandbox,The All-American Rejects,2025-04-24,145547,43.12765957446808,False,"rock, pop punk, alternative, punk, emo, alternative rock, pop rock, punk rock, american, pop",Slick Shoes,0.572,0.862,9,-5.364,1,0.0469,0.0302,4.15e-06,0.347,0.368,120.006,,df_nmf_test,1.473684210526316,63.08533840090158,23.9413105268369,46.46525805912811,53.01567106144539,The All-American Rejects,the_all-american_rejects_sandbox
spotify:track:62s52tM1aHavlhEi57R4ob,Roses,Hen's Teeth,Iron & Wine,2026-02-27,253575,49.44680851063829,False,"folk, indie pop, soft rock, blues",Sub Pop Records,0.411,0.508,2,-11.507,1,0.0429,0.176,0.252,0.166,0.462,72.887,,df_nmf_test,54.526315789473685,79.32690724184195,50.07033135135542,36.21304493068315,26.52129489407709,Iron & Wine,iron_&_wine_hen's_teeth
spotify:track:0ePxWOptzvltMXAaBtuP9m,Paper and Stone,Hen's Teeth,Iron & Wine,2026-02-27,215304,49.44680851063829,False,"folk, indie pop, soft rock, blues",Sub Pop Records,0.527,0.298,2,-16.207,1,0.0339,0.724,0.0045,0.112,0.613,126.935,,df_nmf_test,54.526315789473685,79.32690724184195,50.07033135135542,45.01837314180726,50.8028648752794,Iron & Wine,iron_&_wine_hen's_teeth
spotify:track:3nzfDlG0DKhwLivPZRmrum,Robin's Egg (feat. I'm With Her),Hen's Teeth,Iron & Wine;I'm With Her,2026-02-27,184599,48.39361702127659,False,"folk, indie pop, soft rock, blues",Sub Pop Records,0.581,0.602,0,-11.62,0,0.0314,0.318,0.263,0.108,0.707,124.169,,df_nmf_test,54.526315789473685,79.32690724184195,1.0,50.97127108735594,51.85293480507009,Iron & Wine;I'm With Her,iron_&_wine;i'm_with_her_hen's_teeth
spotify:track:383sKeKCGBGUXJcmZJ6Gpd,Singing Saw,Hen's Teeth,Iron & Wine,2026-02-27,197972,49.44680851063829,False,"folk, indie pop, soft rock, blues",Sub Pop Records,0.48,0.269,2,-15.658,1,0.0363,0.796,0.86,0.0968,0.518,115.818,,df_nmf_test,54.526315789473685,79.32690724184195,50.07033135135542,38.51979288458327,45.56635144187144,Iron & Wine,iron_&_wine_hen's_teeth
spotify:track:4SiAGfftf2Cpc9YeSMvtcZ,In Your Ocean,Hen's Teeth,Iron & Wine,2026-02-27,202328,49.44680851063829,False,"folk, indie pop, soft rock, blues",Sub Pop Records,0.371,0.682,5,-8.884,1,0.0373,0.126,0.00735,0.261,0.834,165.112,,df_nmf_test,54.526315789473685,79.32690724184195,50.07033135135542,53.865040921997675,73.47646894987517,Iron & Wine,iron_&_wine_hen's_teeth
spotify:track:5rUf6zGLsUiZQ4XQmD543l,"Defiance, Ohio",Hen's Teeth,Iron & Wine,2026-02-27,219585,48.39361702127659,False,"folk, indie pop, soft rock, blues",Sub Pop Records,0.568,0.458,9,-13.467,1,0.0605,0.761,0.256,0.0964,0.634,85.936,,df_nmf_test,54.526315789473685,79.32690724184195,50.07033135135542,46.936529146484055,31.97622287288153,Iron & Wine,iron_&_wine_hen's_teeth
spotify:track:4bKT1G7Q6kInM0idAtnP3p,Wait Up (feat. I'm With Her),Hen's Teeth,Iron & Wine;I'm With Her,2026-02-27,225231,62.085106382978715,False,"folk, indie pop, soft rock, blues",Sub Pop Records,0.435,0.408,11,-14.527,1,0.0325,0.699,0.863,0.13,0.555,76.202,,df_nmf_test,54.526315789473685,79.32690724184195,1.0,39.56155002505429,26.617654252340234,Iron & Wine;I'm With Her,iron_&_wine;i'm_with_her_hen's_teeth
spotify:track:5ztxJBInvBk3Bv0B4LrIa8,Grace Notes,Hen's Teeth,Iron & Wine,2026-02-27,309275,47.34042553191489,False,"folk, indie pop, soft rock, blues",Sub Pop Records,0.434,0.241,1,-16.959,1,0.0459,0.815,0.00803,0.129,0.526,116.741,,df_nmf_test,54.526315789473685,79.32690724184195,50.07033135135542,38.28002338399867,45.365726316462016,Iron & Wine,iron_&_wine_hen's_teeth
spotify:track:6wwR6hFbFHtPht48yvucDe,Dates and Dead People,Hen's Teeth,Iron & Wine,2026-02-27,360760,46.28723404255319,False,"folk, indie pop, soft rock, blues",Sub Pop Records,0.375,0.403,6,-12.998,1,0.0476,0.835,0.493,0.0697,0.619,111.677,,df_nmf_test,54.526315789473685,79.32690724184195,50.07033135135542,37.23413228662102,44.90073064402294,Iron & Wine,iron_&_wine_hen's_teeth
spotify:track:2UJgNuQ8aKulsWdwvi6sAY,Half Measures,Hen's Teeth,Iron & Wine,2026-02-27,196216,47.34042553191489,False,"folk, indie pop, soft rock, blues",Sub Pop Records,0.365,0.197,2,-16.189,1,0.0269,0.797,0.21,0.109,0.216,82.166,,df_nmf_test,54.526315789473685,79.32690724184195,50.07033135135542,21.78553532654084,28.639224173645502,Iron & Wine,iron_&_wine_hen's_teeth
