Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:7yP5wT6Ja5O0vpSQ6fFTNg,Uh-Huh,Brink,Girl Scout,2026-03-20,185920,1.0,False,"indie rock, psychedelic rock, indie, psychedelic, swedish, indie pop, electronic, post-punk, experimental, female vocal",Human Garbage Records,0.461,0.839,2.0,-5.544,1.0,0.0353,0.00998,0.000137,0.33,0.496,97.966,,df_nmf_test,1.473684210526316,47.01772367687444,26.214533894585372,46.46525805912812,42.02428026222924,Girl Scout,girl_scout_brink
spotify:track:0FeCYyE2lAKnGn55nhsrOU,Operator,Brink,Girl Scout,2026-03-20,183013,1.0,False,"indie rock, psychedelic rock, indie, psychedelic, swedish, indie pop, electronic, post-punk, experimental, female vocal",Human Garbage Records,0.525,0.852,6.0,-5.015,1.0,0.0648,0.0165,0.0358,0.203,0.746,145.852,,df_nmf_test,1.473684210526316,47.01772367687444,26.214533894585372,54.19575747452815,65.95500334924266,Girl Scout,girl_scout_brink
spotify:track:0YKpU3ENKHEuISIzY2Mddo,Simple Life,Brink,Girl Scout,2026-03-20,187853,1.0,False,"indie rock, psychedelic rock, indie, psychedelic, swedish, indie pop, electronic, post-punk, experimental, female vocal",Human Garbage Records,0.144,0.782,7.0,-5.689,1.0,0.0464,0.144,0.0,0.339,0.544,208.166,,df_nmf_test,1.473684210526316,47.01772367687444,26.214533894585372,35.71697010188743,96.37985303263692,Girl Scout,girl_scout_brink
spotify:track:6GjM44cqF3eVIMuzVjxKP2,Ugly Things,Brink,Girl Scout,2026-03-20,215280,1.0,False,"indie rock, psychedelic rock, indie, psychedelic, swedish, indie pop, electronic, post-punk, experimental, female vocal",Human Garbage Records,0.545,0.57,1.0,-6.49,1.0,0.0273,0.418,0.00124,0.242,0.233,92.021,,df_nmf_test,1.473684210526316,47.01772367687444,26.214533894585372,35.42759311842325,38.486162287028606,Girl Scout,girl_scout_brink
spotify:track:2jpXy1bgVMMukzSwXnWVIn,The Kill,Brink,Girl Scout,2026-03-20,161426,1.0,False,"indie rock, psychedelic rock, indie, psychedelic, swedish, indie pop, electronic, post-punk, experimental, female vocal",Human Garbage Records,0.56,0.854,8.0,-6.079,0.0,0.0604,0.018,0.000478,0.325,0.335,111.032,,df_nmf_test,1.473684210526316,47.01772367687444,26.214533894585372,43.69550693168532,48.22389312771347,Girl Scout,girl_scout_brink
spotify:track:1Mw9VXiZUa0WfbJyc8tKae,Crumbs,Brink,Girl Scout,2026-03-20,253346,1.0,False,"indie rock, psychedelic rock, indie, psychedelic, swedish, indie pop, electronic, post-punk, experimental, female vocal",Human Garbage Records,0.447,0.91,6.0,-4.325,1.0,0.0677,0.00968,3.08e-05,0.368,0.243,128.082,,df_nmf_test,1.473684210526316,47.01772367687444,26.214533894585372,36.99849674294304,57.54357259870283,Girl Scout,girl_scout_brink
spotify:track:0ADwonYFBSyZkWlbEUKM4B,Homecoming,Brink,Girl Scout,2026-03-20,185146,1.0,False,"indie rock, psychedelic rock, indie, psychedelic, swedish, indie pop, electronic, post-punk, experimental, female vocal",Human Garbage Records,0.322,0.342,4.0,-6.84,1.0,0.0368,0.0839,0.0,0.591,0.191,78.967,,df_nmf_test,1.473684210526316,47.01772367687444,26.214533894585372,38.90011691999333,31.74990191860193,Girl Scout,girl_scout_brink
spotify:track:0SJ4NtANXj1RZDJMVOCJ8u,Outro,Brink,Girl Scout,2026-03-20,54466,1.0,False,"indie rock, psychedelic rock, indie, psychedelic, swedish, indie pop, electronic, post-punk, experimental, female vocal",Human Garbage Records,0.206,0.282,2.0,-16.391,1.0,0.0332,0.134,0.955,0.121,0.138,89.354,,df_nmf_test,1.473684210526316,47.01772367687444,26.214533894585372,12.484132286621012,32.133362749433736,Girl Scout,girl_scout_brink
spotify:track:4NaokS7WwvNDq1tIozGscA,Echo Branches,Echo Branches,Astral Voyager,2025-11-28,145714,69.45744680851064,False,"indie, alternative, rock",Astral Voyager,0.59,0.111,10.0,-21.797,0.0,0.0331,0.972,0.846,0.114,0.135,139.848,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,27.945131117421084,54.32912323715535,Astral Voyager,astral_voyager_echo_branches
spotify:track:1WMBLn3K5DMldHVYwgm9Ip,leave (again),sentence structure in the country,More Eaze,2026-03-20,164000,1.0,False,"ambient, experimental, electronic, yandex music, noise, usa, sound collage, composer, vocal",Thrill Jockey,0.349,0.329,10.0,-13.99,1.0,0.03,0.389,0.0984,0.19,0.0541,62.755,,df_nmf_test,1.473684210526316,26.07814330783799,24.076254455910515,17.779731084015367,20.199132690904342,More Eaze,more_eaze_sentence_structure_in_the_country
spotify:track:1TqMtT6dbVrkTuWO5FB7vw,distance,sentence structure in the country,More Eaze,2026-03-20,206000,1.0,False,"ambient, experimental, electronic, yandex music, noise, usa, sound collage, composer, vocal",Thrill Jockey,0.287,0.3,3.0,-16.062,1.0,0.0298,0.568,0.947,0.0989,0.0394,97.107,,df_nmf_test,1.473684210526316,26.07814330783799,24.076254455910515,10.842951394688491,36.13598224651824,More Eaze,more_eaze_sentence_structure_in_the_country
spotify:track:09plsZVaMIhMkiskNa6C74,bad friend,sentence structure in the country,More Eaze,2026-03-20,188000,1.0,False,"ambient, experimental, electronic, yandex music, noise, usa, sound collage, composer, vocal",Thrill Jockey,0.252,0.27,2.0,-16.723,1.0,0.072,0.931,0.663,0.123,0.369,180.297,,df_nmf_test,1.473684210526316,26.07814330783799,24.076254455910515,24.017872056121597,76.90290889960158,More Eaze,more_eaze_sentence_structure_in_the_country
spotify:track:5hcczhsyRxQilDZCvcCUMO,crunch the numbers,sentence structure in the country,More Eaze,2026-03-20,410000,1.0,False,"ambient, experimental, electronic, yandex music, noise, usa, sound collage, composer, vocal",Thrill Jockey,0.381,0.283,0.0,-14.862,0.0,0.0582,0.796,0.0448,0.109,0.228,125.731,,df_nmf_test,1.473684210526316,26.07814330783799,24.076254455910515,22.943043260397527,50.86512784523405,More Eaze,more_eaze_sentence_structure_in_the_country
spotify:track:3ZsDtrCNGsn6JJKeN8g8qM,biters,sentence structure in the country,More Eaze,2026-03-20,469000,1.0,False,"ambient, experimental, electronic, yandex music, noise, usa, sound collage, composer, vocal",Thrill Jockey,0.232,0.52,0.0,-12.157,1.0,0.114,0.834,0.764,0.499,0.112,87.75,,df_nmf_test,1.473684210526316,26.07814330783799,24.076254455910515,28.110489393686322,33.550586541734766,More Eaze,more_eaze_sentence_structure_in_the_country
spotify:track:084Bt5zmbe0TYPwdEvV9Fm,the producer,sentence structure in the country,More Eaze,2026-03-20,198000,1.0,False,"ambient, experimental, electronic, yandex music, noise, usa, sound collage, composer, vocal",Thrill Jockey,0.726,0.275,5.0,-13.228,1.0,0.0313,0.123,0.0185,0.114,0.449,95.026,,df_nmf_test,1.473684210526316,26.07814330783799,24.076254455910515,46.54793719726074,36.49572385070065,More Eaze,more_eaze_sentence_structure_in_the_country
spotify:track:2u8a9mfjZd76CWLm2S9JeS,a chorale,sentence structure in the country,More Eaze,2026-03-20,166000,1.0,False,"ambient, experimental, electronic, yandex music, noise, usa, sound collage, composer, vocal",Thrill Jockey,0.106,0.268,5.0,-12.504,1.0,0.036,0.991,0.965,0.0714,0.0308,87.45,,df_nmf_test,1.473684210526316,26.07814330783799,24.076254455910515,1.8681309503925183,33.1063451926139,More Eaze,more_eaze_sentence_structure_in_the_country
spotify:track:00dLc7dkIvsYE5BgBWU4q6,healing attempt,sentence structure in the country,More Eaze,2026-03-20,210000,1.0,False,"ambient, experimental, electronic, yandex music, noise, usa, sound collage, composer, vocal",Thrill Jockey,0.265,0.418,5.0,-10.156,1.0,0.0356,0.115,0.0,0.501,0.142,80.006,,df_nmf_test,1.473684210526316,26.07814330783799,24.076254455910515,30.7975613829965,30.662276546616376,More Eaze,more_eaze_sentence_structure_in_the_country
spotify:track:0UZXHnLlmF7Y9Iy0J8KAoc,sentence structure in the country,sentence structure in the country,More Eaze,2026-03-20,406000,1.0,False,"ambient, experimental, electronic, yandex music, noise, usa, sound collage, composer, vocal",Thrill Jockey,0.312,0.612,2.0,-9.075,1.0,0.0934,0.792,0.61,0.216,0.196,138.463,,df_nmf_test,1.473684210526316,26.07814330783799,24.076254455910515,23.19108067479539,60.17887750956108,More Eaze,more_eaze_sentence_structure_in_the_country
spotify:track:56PaK7eELIPEz0Zob6ycfG,move,sentence structure in the country,More Eaze,2026-03-20,258000,1.0,False,"ambient, experimental, electronic, yandex music, noise, usa, sound collage, composer, vocal",Thrill Jockey,0.612,0.283,7.0,-11.474,1.0,0.0283,0.748,0.447,0.122,0.28,119.494,,df_nmf_test,1.473684210526316,26.07814330783799,24.076254455910515,35.1795557040254,49.45729291348174,More Eaze,more_eaze_sentence_structure_in_the_country
spotify:track:1v6OJYAiXFoQ144Y49KeEp,i know computer,i sure am getting sick of this bowling alley,Mclusky,2026-03-20,139040,1.0,False,"noise rock, indie rock, punk, indie, rock, post-hardcore, alternative, welsh, post-punk, alternative rock",Ipecac Recordings,0.564,0.847,7.0,-7.641,1.0,0.0506,2.82e-06,0.115,0.0578,0.546,118.016,,df_nmf_test,1.473684210526316,63.77225763109206,18.641639503060095,41.53758142642392,50.89971838409775,Mclusky,mclusky_i_sure_am_getting_sick_of_this_bowling_alley
spotify:track:1Yb5oy9Wabb93GhUveyd3M,as a dad,i sure am getting sick of this bowling alley,Mclusky,2026-03-20,158200,1.0,False,"noise rock, indie rock, punk, indie, rock, post-hardcore, alternative, welsh, post-punk, alternative rock",Ipecac Recordings,0.435,0.846,10.0,-8.311,0.0,0.0528,6.6e-05,0.00288,0.361,0.627,144.644,,df_nmf_test,1.473684210526316,63.77225763109206,18.641639503060095,52.08743945214632,63.72638434531043,Mclusky,mclusky_i_sure_am_getting_sick_of_this_bowling_alley
spotify:track:2zGpe3BVoLBZ4oIxGdOTKY,spock culture,i sure am getting sick of this bowling alley,Mclusky,2026-03-20,154053,1.0,False,"noise rock, indie rock, punk, indie, rock, post-hardcore, alternative, welsh, post-punk, alternative rock",Ipecac Recordings,0.458,0.906,5.0,-6.123,0.0,0.0445,0.000291,0.424,0.141,0.883,145.002,,df_nmf_test,1.473684210526316,63.77225763109206,18.641639503060095,54.52647402705863,65.01414069215019,Mclusky,mclusky_i_sure_am_getting_sick_of_this_bowling_alley
spotify:track:26HNBGzYiMdeWyF5BuHCoW,hi! we're on strike,i sure am getting sick of this bowling alley,Mclusky,2026-03-20,104640,1.0,False,"noise rock, indie rock, punk, indie, rock, post-hardcore, alternative, welsh, post-punk, alternative rock",Ipecac Recordings,0.659,0.617,11.0,-8.419,0.0,0.0723,0.000158,0.0,0.0531,0.806,116.688,,df_nmf_test,1.473684210526316,63.77225763109206,18.641639503060095,56.018832470352436,49.74538268716078,Mclusky,mclusky_i_sure_am_getting_sick_of_this_bowling_alley
spotify:track:3VHOtnGrL1Q8vNTTZqDNZx,fan learning difficulties,i sure am getting sick of this bowling alley,Mclusky,2026-03-20,137706,1.0,True,"noise rock, indie rock, punk, indie, rock, post-hardcore, alternative, welsh, post-punk, alternative rock",Ipecac Recordings,0.23,0.948,9.0,-7.14,1.0,0.162,6.19e-05,1.08e-06,0.0661,0.501,129.117,,df_nmf_test,1.473684210526316,63.77225763109206,18.641639503060095,26.213003173542674,56.68276233155206,Mclusky,mclusky_i_sure_am_getting_sick_of_this_bowling_alley
spotify:track:3BkAKiOAsJl4F0AQvFjTn0,that was my brain on elves,i sure am getting sick of this bowling alley,Mclusky,2026-03-20,126613,1.0,False,"noise rock, indie rock, punk, indie, rock, post-hardcore, alternative, welsh, post-punk, alternative rock",Ipecac Recordings,0.575,0.275,11.0,-15.606,1.0,0.36,0.847,0.0,0.366,0.321,55.049,,df_nmf_test,1.473684210526316,63.77225763109206,18.641639503060095,45.43176883247036,15.56597708539022,Mclusky,mclusky_i_sure_am_getting_sick_of_this_bowling_alley
spotify:track:3Eu79RAG0EWhqlriOSnhZk,Headphones,Runoff,Otracami,2026-03-20,112591,1.0,False,"indie, alternative, rock",Figure & Ground,0.657,0.636,3.0,-9.588,1.0,0.0338,0.712,0.00109,0.262,0.309,91.178,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,44.026223484215805,36.571328885645585,Otracami,otracami_runoff
spotify:track:1Pw1Vt4E1NU43fyuJ8y5BO,Sirens,Runoff,Otracami,2026-03-20,219625,1.0,False,"indie, alternative, rock",Figure & Ground,0.472,0.478,0.0,-10.605,0.0,0.0301,0.761,0.00813,0.129,0.243,119.206,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,28.15182896275263,49.84075374431354,Otracami,otracami_runoff
spotify:track:60jfsn5nwa6XtwRrEwPoRq,The Wait,Runoff,Otracami,2026-03-20,212494,1.0,False,"indie, alternative, rock",Figure & Ground,0.439,0.605,9.0,-9.79,0.0,0.0393,0.468,0.106,0.119,0.194,144.028,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,24.34858860865208,62.57204864837346,Otracami,otracami_runoff
spotify:track:6EAQ7NVefMcA9FPEsymgaL,Can't Go Back,Runoff,Otracami,2026-03-20,204002,1.0,False,"indie, alternative, rock",Figure & Ground,0.306,0.494,2.0,-10.059,1.0,0.0335,0.546,0.00245,0.245,0.33,144.089,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,29.681393018206116,62.414414621266054,Otracami,otracami_runoff
spotify:track:4PdeHME3Fo91sE39hRjP4Y,Lose You,Runoff,Otracami,2026-03-20,274516,1.0,False,"indie, alternative, rock",Figure & Ground,0.235,0.555,1.0,-7.918,1.0,0.033,0.351,0.026,0.318,0.165,92.154,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,22.943043260397527,37.838825059722346,Otracami,otracami_runoff
spotify:track:6ur0BEnUZh8sXLStrl6cF9,July 19,Runoff,Otracami,2026-03-20,100187,1.0,True,"indie, alternative, rock",Figure & Ground,0.538,0.601,10.0,-9.649,1.0,0.037,0.681,0.000225,0.184,0.475,97.587,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,42.74469684316018,39.69090134059553,Otracami,otracami_runoff
spotify:track:2UDcsqErRFuRMIRO5psRUN,Sleep Well,Runoff,Otracami,2026-03-20,228517,1.0,False,"indie, alternative, rock",Figure & Ground,0.569,0.243,8.0,-14.738,0.0,0.0312,0.915,0.00146,0.109,0.126,111.126,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,26.498246200100212,43.68956763323847,Otracami,otracami_runoff
spotify:track:29SKpAmYsMJRST3QN3g7Nl,Lost Fruits,Runoff,Otracami,2026-03-20,195882,1.0,False,"indie, alternative, rock",Figure & Ground,0.417,0.347,10.0,-11.075,1.0,0.0276,0.765,0.0176,0.111,0.065,127.928,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,17.775597127108735,53.85375040305716,Otracami,otracami_runoff
spotify:track:3ple4PVPKfe7gMrzC9UEjF,Perfect Reach,Runoff,Otracami,2026-03-20,192266,1.0,False,"indie, alternative, rock",Figure & Ground,0.481,0.583,1.0,-9.138,0.0,0.0297,0.389,0.0199,0.102,0.405,137.893,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,34.104726908301316,59.85174984202157,Otracami,otracami_runoff
spotify:track:1Rn6m5nUc0O0cpuex7mwsB,Please,Runoff,Otracami,2026-03-20,213888,1.0,False,"indie, alternative, rock",Figure & Ground,0.536,0.561,9.0,-9.332,0.0,0.03,0.651,0.00263,0.122,0.543,139.94,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,42.91005511942543,60.756539508584744,Otracami,otracami_runoff
spotify:track:3Aw7Lv1rhWF8ruNnKW5ijP,Penny Frog,Runoff,Otracami,2026-03-20,257744,1.0,False,"indie, alternative, rock",Figure & Ground,0.424,0.247,2.0,-13.662,1.0,0.0339,0.935,0.0287,0.126,0.179,104.57,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,23.39777852012694,40.983599192987256,Otracami,otracami_runoff
spotify:track:41J55RWWcyYwQqhVIZJfQF,incandescent,another cycle in the cosmic wash,Ringing,2026-03-20,230325,1.0,False,"indie, alternative, rock",Julia's War + Signal//Noise Records,0.378,0.678,2.0,-4.736,1.0,0.0332,0.00344,0.8,0.195,0.543,148.144,,df_nmf_test,1.473684210526316,81.30991964483987,1.0,39.39619174878905,67.13948223004657,Ringing,ringing_another_cycle_in_the_cosmic_wash
spotify:track:0UfjRjU7AyrtMWEIf1Pd9Y,Huddle Formation,Coverglow pt. 1,Asian Glow;Bomul,2022-10-22,187657,19.957446808510635,False,"punk, rock, emo, shoegaze, lo-fi, alternative rock, noise pop, slacker rock",2402437 Records DK,0.394,0.806,10.0,-4.054,1.0,0.0645,0.000444,0.732,0.281,0.356,145.832,,df_nmf_test,1.473684210526316,50.62993750293077,1.0,35.88232837815267,66.39726809614274,Asian Glow;Bomul,asian_glow;bomul_coverglow_pt._1
spotify:track:0BQH5ukaKZ1IC1QsAUSuIS,Be Nice To Me,Coverglow pt. 1,Asian Glow,2022-10-22,111998,22.06382978723404,False,"punk, rock, emo, shoegaze, lo-fi, alternative rock, noise pop, slacker rock",2402437 Records DK,0.234,0.582,2.0,-9.925,1.0,0.0361,0.000771,0.386,0.225,0.6,141.928,,df_nmf_test,1.473684210526316,50.62993750293077,32.173124594277354,37.039836312009356,61.45625669474175,Asian Glow,asian_glow_coverglow_pt._1
spotify:track:5o6TRfTG0DZShTuzzj6qI2,I Hate Sports,Coverglow pt. 1,Asian Glow,2022-10-22,104275,8.372340425531913,False,"punk, rock, emo, shoegaze, lo-fi, alternative rock, noise pop, slacker rock",2402437 Records DK,0.391,0.892,1.0,-5.158,1.0,0.058,3.95e-06,0.336,0.111,0.402,144.932,,df_nmf_test,1.473684210526316,50.62993750293077,32.173124594277354,30.632203106731254,65.44948733127754,Asian Glow,asian_glow_coverglow_pt._1
spotify:track:1KlpxvgId5O4bjp02KCqKb,Cut Lips,Coverglow pt. 1,Asian Glow,2022-10-22,231666,14.691489361702127,False,"punk, rock, emo, shoegaze, lo-fi, alternative rock, noise pop, slacker rock",2402437 Records DK,0.214,0.434,5.0,-11.103,1.0,0.0536,0.151,0.012,0.0557,0.12,180.081,,df_nmf_test,1.473684210526316,50.62993750293077,32.173124594277354,9.371262735927843,79.65433919093078,Asian Glow,asian_glow_coverglow_pt._1
spotify:track:6U27GzLb8wBOFfrhlXW5Dk,A Big Karismatic Excuse,Coverglow pt. 1,Asian Glow,2022-10-22,318553,9.425531914893616,False,"punk, rock, emo, shoegaze, lo-fi, alternative rock, noise pop, slacker rock",2402437 Records DK,0.19,0.665,4.0,-7.513,0.0,0.0438,0.00024,0.884,0.228,0.249,144.898,,df_nmf_test,1.473684210526316,50.62993750293077,32.173124594277354,20.834725238015704,64.15678947888578,Asian Glow,asian_glow_coverglow_pt._1
spotify:track:4m1FFUCZtCXkAjTtHSz6NJ,Lucky,Coverglow pt. 1,Asian Glow;Bomul,2022-10-22,241153,11.53191489361702,False,"punk, rock, emo, shoegaze, lo-fi, alternative rock, noise pop, slacker rock",2402437 Records DK,0.453,0.645,8.0,-9.875,1.0,0.0347,1.93e-05,4.68e-05,0.272,0.21,129.975,,df_nmf_test,1.473684210526316,50.62993750293077,1.0,31.91372974778688,55.60551412122562,Asian Glow;Bomul,asian_glow;bomul_coverglow_pt._1
spotify:track:0gpMQQfFwKWcrhyI1cvSXZ,Ikareta Baby,Coverglow pt. 1,Asian Glow;Bomul,2022-10-22,409681,14.691489361702127,False,"punk, rock, emo, shoegaze, lo-fi, alternative rock, noise pop, slacker rock",2402437 Records DK,0.416,0.759,2.0,-11.711,1.0,0.074,0.000253,0.7,0.136,0.616,156.949,,df_nmf_test,1.473684210526316,50.62993750293077,1.0,41.54584934023719,68.0838039410254,Asian Glow;Bomul,asian_glow;bomul_coverglow_pt._1
spotify:track:3QIcezZQJD2Vkb0SkhnQyp,Eden,Written into Changes,Avalon Emerson,2026-03-20,247588,1.0,False,"techno, indie, deep house, trance, house, indie pop, electronic, tech house, usa",Dead Oceans,0.643,0.938,7.0,-5.29,1.0,0.0357,0.0415,0.008,0.0974,0.914,110.004,,df_nmf_test,100.0,48.68759953028906,7.942233139922737,61.65341573409054,48.147299791658156,Avalon Emerson,avalon_emerson_written_into_changes
spotify:track:6uzYz5meqzlTltQ6E15uPd,Jupiter and Mars,Written into Changes,Avalon Emerson,2026-03-20,193604,1.0,False,"techno, indie, deep house, trance, house, indie pop, electronic, tech house, usa",Dead Oceans,0.612,0.8,0.0,-5.852,1.0,0.029,0.014,2.71e-06,0.106,0.639,113.95,,df_nmf_test,100.0,48.68759953028906,7.942233139922737,49.359027893769834,49.75131249382312,Avalon Emerson,avalon_emerson_written_into_changes
spotify:track:2kNtiNtCbRbw3vP2qG6Ae9,Happy Birthday,Written into Changes,Avalon Emerson,2026-03-20,233113,1.0,False,"techno, indie, deep house, trance, house, indie pop, electronic, tech house, usa",Dead Oceans,0.738,0.765,9.0,-5.755,1.0,0.0435,0.148,0.0317,0.146,0.842,129.988,,df_nmf_test,100.0,48.68759953028906,7.942233139922737,64.61332887923837,57.707136432472595,Avalon Emerson,avalon_emerson_written_into_changes
spotify:track:6IpMoihMwFyny7e13EaGJ9,Written into Changes,Written into Changes,Avalon Emerson,2026-03-20,197716,1.0,False,"techno, indie, deep house, trance, house, indie pop, electronic, tech house, usa",Dead Oceans,0.593,0.806,7.0,-6.574,1.0,0.0391,0.0218,0.0571,0.476,0.116,90.009,,df_nmf_test,100.0,48.68759953028906,7.942233139922737,42.248622014364464,37.56704225436475,Avalon Emerson,avalon_emerson_written_into_changes
spotify:track:76hPrRrwqcvQB9tv87g0vu,Wooden Star,Written into Changes,Avalon Emerson,2026-03-20,247177,1.0,False,"techno, indie, deep house, trance, house, indie pop, electronic, tech house, usa",Dead Oceans,0.576,0.696,6.0,-6.875,0.0,0.028,0.181,0.109,0.0997,0.335,108.974,,df_nmf_test,100.0,48.68759953028906,7.942233139922737,35.04313512610656,46.735511655464265,Avalon Emerson,avalon_emerson_written_into_changes
spotify:track:1uOXplf6PuWRgwd7m818t8,God Damn (Finito),Written into Changes,Avalon Emerson,2026-03-20,316177,1.0,False,"techno, indie, deep house, trance, house, indie pop, electronic, tech house, usa",Dead Oceans,0.722,0.713,2.0,-6.536,1.0,0.0394,0.0701,0.596,0.122,0.283,111.005,,df_nmf_test,100.0,48.68759953028906,7.942233139922737,39.85092700851845,47.91504903071621,Avalon Emerson,avalon_emerson_written_into_changes
spotify:track:5NJuBdio9MyU5fL3nXrRfm,How Dare This Beer,Written into Changes,Avalon Emerson,2026-03-20,168552,1.0,False,"techno, indie, deep house, trance, house, indie pop, electronic, tech house, usa",Dead Oceans,0.569,0.768,0.0,-6.106,1.0,0.0259,0.0244,0.119,0.165,0.366,150.002,,df_nmf_test,100.0,48.68759953028906,7.942233139922737,38.73475864372808,67.42510125094964,Avalon Emerson,avalon_emerson_written_into_changes
spotify:track:5jTRfePi95G4L3o7xGbOna,Country Mouse,Written into Changes,Avalon Emerson,2026-03-20,242921,1.0,False,"techno, indie, deep house, trance, house, indie pop, electronic, tech house, usa",Dead Oceans,0.508,0.931,5.0,-5.381,1.0,0.0516,0.0156,0.0104,0.344,0.418,90.007,,df_nmf_test,100.0,48.68759953028906,7.942233139922737,45.762485385000836,38.21734438500219,Avalon Emerson,avalon_emerson_written_into_changes
spotify:track:4PSgAIMqvFmUFRdN24OkFl,I Don’t Want to Fight,Written into Changes,Avalon Emerson,2026-03-20,187523,1.0,False,"techno, indie, deep house, trance, house, indie pop, electronic, tech house, usa",Dead Oceans,0.628,0.712,2.0,-6.402,1.0,0.0536,0.216,0.019,0.108,0.759,151.985,,df_nmf_test,100.0,48.68759953028906,7.942233139922737,55.06388842492067,68.23106080647369,Avalon Emerson,avalon_emerson_written_into_changes
spotify:track:6COIg7Ms3ERbsHiopWwvN9,Earth Alive,Written into Changes,Avalon Emerson,2026-03-20,196633,1.0,False,"techno, indie, deep house, trance, house, indie pop, electronic, tech house, usa",Dead Oceans,0.639,0.557,2.0,-8.905,1.0,0.0612,0.0673,0.00435,0.11,0.58,161.919,,df_nmf_test,100.0,48.68759953028906,7.942233139922737,48.20151995991315,71.82650024607702,Avalon Emerson,avalon_emerson_written_into_changes
spotify:track:52uNMqKz3LKzK6m4e0BhLK,Something Sinister,Mail Thief,Black Beach,2026-03-20,228879,1.0,False,"rock, grunge, psychedelic rock, garage rock",Best Brother Records,0.362,0.899,6.0,-5.66,1.0,0.0605,1.75e-06,0.912,0.0834,0.345,115.555,,df_nmf_test,1.473684210526316,35.75433348852317,1.0,25.9360280607984,50.68822194647402,Black Beach,black_beach_mail_thief
spotify:track:13NAuJ6Far2MnfsAquu0t5,Broken Glass,Mail Thief,Black Beach,2026-03-20,262316,1.0,False,"rock, grunge, psychedelic rock, garage rock",Best Brother Records,0.209,0.44,0.0,-9.512,1.0,0.0324,0.000116,0.516,0.391,0.235,138.319,,df_nmf_test,1.473684210526316,35.75433348852317,1.0,27.77977284115584,59.80678214149877,Black Beach,black_beach_mail_thief
spotify:track:0fbumj2XZ0psD4dXPXLY4w,Dream Shake,Mail Thief,Black Beach,2026-03-20,198414,1.0,False,"rock, grunge, psychedelic rock, garage rock",Best Brother Records,0.17,0.739,2.0,-7.09,1.0,0.0568,6.12e-05,0.909,0.147,0.272,73.904,,df_nmf_test,1.473684210526316,35.75433348852317,1.0,17.610238850843498,29.320657789260267,Black Beach,black_beach_mail_thief
spotify:track:659v1YjSx7lJyXZ7upKXgU,Secret World,Mail Thief,Black Beach,2026-03-20,227390,1.0,False,"rock, grunge, psychedelic rock, garage rock",Best Brother Records,0.207,0.89,4.0,-4.915,1.0,0.0812,0.000128,0.919,0.256,0.183,124.534,,df_nmf_test,1.473684210526316,35.75433348852317,1.0,19.966594287623188,55.48889459019946,Black Beach,black_beach_mail_thief
spotify:track:1CxDcfHbD5NobnOC6glvaf,Psychic War,Mail Thief,Black Beach,2026-03-20,266031,1.0,False,"rock, grunge, psychedelic rock, garage rock",Best Brother Records,0.534,0.627,5.0,-9.539,1.0,0.0452,0.00136,0.877,0.113,0.255,121.977,,df_nmf_test,1.473684210526316,35.75433348852317,1.0,30.549523968598635,51.81043785732327,Black Beach,black_beach_mail_thief
spotify:track:3KC3UlVgLgwVC1HVcaUebB,Parking Garage,Mail Thief,Black Beach,2026-03-20,219220,1.0,False,"rock, grunge, psychedelic rock, garage rock",Best Brother Records,0.514,0.483,5.0,-7.952,1.0,0.024,0.00725,0.929,0.166,0.193,95.074,,df_nmf_test,1.473684210526316,35.75433348852317,1.0,29.35067646567564,39.22936472204282,Black Beach,black_beach_mail_thief
spotify:track:1UY10mu1kHqnM2kGwQApM4,New Buildings,Mail Thief,Black Beach,2026-03-20,228136,1.0,False,"rock, grunge, psychedelic rock, garage rock",Best Brother Records,0.467,0.699,2.0,-7.21,1.0,0.0305,6.4e-06,0.856,0.347,0.481,137.887,,df_nmf_test,1.473684210526316,35.75433348852317,1.0,46.79597461165859,60.85882867351025,Black Beach,black_beach_mail_thief
spotify:track:7HvGxlm26hQSmSPsCS35Gm,Mail Thief,Mail Thief,Black Beach,2026-03-20,300211,1.0,False,"rock, grunge, psychedelic rock, garage rock",Best Brother Records,0.316,0.847,0.0,-6.79,1.0,0.0476,4.26e-06,0.985,0.712,0.223,121.997,,df_nmf_test,1.473684210526316,35.75433348852317,1.0,44.977033572740936,53.28745386680298,Black Beach,black_beach_mail_thief
