Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Identity Crisis - Demo,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Too Simple,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Ground Zero,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Desert Oasis,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Identity Crisis,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Science Fiction Reality,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
DNA Timebomb,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Transmissions,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Welcoming The Shift,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Pleiadian Dance,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Feeding of the Birds,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Rise and Shine,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Trials and Tribulations of Diana Smith,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Ramble on Candy Wrappers,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
Science Fiction Reality - Charged Version,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
The Appliance,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",56.866689376269065
I Can Lie,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
Rolling Backwards,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
Charred Grass,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
Right Thing By Me,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
Dorset Area of Natural Beauty,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
Cutting A Cake,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
Led Through Life,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
God Fax,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
Pearl Through A Funnel,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
Designed In Hell,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
Crush Me,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
Twisted Up Fence,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",69.07607389290754
The Great Western Road,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Late '88,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
People Come First,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Wait on Me,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Ashore,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Underneath the Stars,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Up Hope,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Turn Up Your Radio!,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
How We Remember It,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Mid Century Modern,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Curve of the Line,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
If I Lived on My Own,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Canada,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",72.78869209716117
Sandcastle Molds,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",72.78869209716117
Wood Knot,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",72.78869209716117
Science Fiction,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",72.78869209716117
Sweet Time,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",72.78869209716117
Life (So Crazy),Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",72.78869209716117
Fourth Street,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",72.78869209716117
Horse,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",72.78869209716117
Christ on the Mast,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",72.78869209716117
Beekeeping,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",72.78869209716117
The Ruins,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",78.01125712167274
The Crying Dance,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",78.01125712167274
The Year of the Bloated Goat,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",78.01125712167274
The 16 Days,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",78.01125712167274
Demolition,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",78.01125712167274
Swing for the Crime,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",78.01125712167274
Collapse Board,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",78.01125712167274
Miracles,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",78.01125712167274
Alive (I Want To Feel),Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",75.6335825942669
Cloud Away,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",75.6335825942669
JOY,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",75.6335825942669
Buoyant,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",75.6335825942669
Horses Will Run,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",75.6335825942669
This Island,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",75.6335825942669
Can You Feel It,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",75.6335825942669
Melancholy Cave,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",75.6335825942669
Suburbia,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",75.6335825942669
The Light Won't Shine Forever,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",75.6335825942669
5AM,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",75.6335825942669
Omnibus,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
One in the Same,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
Had Enough,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
With Might of Worms,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
Miracle Fighting Red Baron,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
Franken,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
1994,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
Test Virgin Opposites,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
Fighter Pilot Eats a Lemon,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
Demolition 9,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
She Knows,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
Mugwump,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
audio_77,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",76.48061356123546
Flowers,"Gustaffson,Bear McCreary",Black & White Movie,"soundtrack,celtic",72.91588951061374
What's It Like in the Sunshine,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",61.180920330730814
Woman,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",61.180920330730814
Favorite Kind of People,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",61.180920330730814
I Won't Bother,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",61.180920330730814
Power,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",61.180920330730814
Family Trends,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",61.180920330730814
Gremlin World,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",61.180920330730814
Do What Comes Natural,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",78.45316114362433
Movie Date,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",78.45316114362433
DCB & ARS,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",78.45316114362433
Sometimes Life Hits You,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",78.45316114362433
Tylenol PM,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",78.45316114362433
Just Fun,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",78.45316114362433
Relaxation,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",78.45316114362433
Inger,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",78.45316114362433
100 Good Things,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",78.45316114362433
The Endless Unknown,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",78.45316114362433
WHAT YOU OWN OWNS YOU,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
HARD CUT,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
RULE OF THIRDS,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
RIDE THE RIDE,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
POTENTIAL CONTROL FREAK II,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
FAST,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
BIGGER THAN U,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
HEAVY HEAD,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
SPIT,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
VILE ON THE COUCH,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
HILLBILLY,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
OVERTIME,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
BIGGER THAN U (REPRISE),Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
THE PASSENGER,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",52.775304704054065
Seeds,Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
Life,"Lonnie Holley,Mary Lattimore",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
Protest With Love,Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
The Burden (I Turned Nothing Into Something),"Lonnie Holley,Angel Bat Dawid",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
The Same Stars,"Lonnie Holley,Joe Minter,Open Mike Eagle",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
"Kings In The Jungle, Slaves In The Field",Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
Strength of A Song,"Lonnie Holley,Alabaster DePlume",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
What’s Going On?,"Lonnie Holley,Isaac Brock",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
Fear,Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
I Looked Over My Shoulder,"Lonnie Holley,billy woods",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
Did I Do Enough?,"Lonnie Holley,Jesca Hoop",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
"That’s Not Art, That’s Not Music",Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
Those Stars Are Still Shining,"Lonnie Holley,Saul Williams",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
A Change Is Gonna Come,Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",54.9767989214748
Becoming A Human,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
Intergalactic Dance,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
Løveskatt,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
Prince Of The Rhythm,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
Is This Love?,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
Nobody Cares,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
If I Believed,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
Cyber Fever,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
Evig Ung,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
New Years,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
Let Me Dance,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
Becoming Ora,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",77.01850802555637
Sara,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",77.7912515118965
No One Left,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",77.7912515118965
San Diego,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",77.7912515118965
I Sing What I See,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",77.7912515118965
I Pushed It Down,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",77.7912515118965
Make Me A Sword,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",77.7912515118965
Lucky Superstar,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",77.7912515118965
Where It Began,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",77.7912515118965
Other Things,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",77.7912515118965
We're Musicians,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",77.7912515118965
Time To Let You Down,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Basement Envy,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Boomer Rang,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
King Of The Jungle vs. The Boogeyman,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Fed To The Dogs,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Prince Of The Parade,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Radio Silence / Radio Vengeance,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Kamen Rider Theme,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Because I Stink,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Cold Feet,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Heartbeats,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Ariel,The Horrors,Night Life,"garage rock, indie, horror punk, british, punk, post-punk, shoegaze, indie rock, garage punk, rock",67.24647679428217
Silent Sister,The Horrors,Night Life,"garage rock, indie, horror punk, british, punk, post-punk, shoegaze, indie rock, garage punk, rock",67.24647679428217
The Silence That Remains,The Horrors,Night Life,"garage rock, indie, horror punk, british, punk, post-punk, shoegaze, indie rock, garage punk, rock",67.24647679428217
Trial By Fire,The Horrors,Night Life,"garage rock, indie, horror punk, british, punk, post-punk, shoegaze, indie rock, garage punk, rock",67.24647679428217
The Feeling Is Gone,The Horrors,Night Life,"garage rock, indie, horror punk, british, punk, post-punk, shoegaze, indie rock, garage punk, rock",67.24647679428217
Lotus Eater,The Horrors,Night Life,"garage rock, indie, horror punk, british, punk, post-punk, shoegaze, indie rock, garage punk, rock",67.24647679428217
More Than Life,The Horrors,Night Life,"garage rock, indie, horror punk, british, punk, post-punk, shoegaze, indie rock, garage punk, rock",67.24647679428217
When The Rhythm Breaks,The Horrors,Night Life,"garage rock, indie, horror punk, british, punk, post-punk, shoegaze, indie rock, garage punk, rock",67.24647679428217
LA Runaway,The Horrors,Night Life,"garage rock, indie, horror punk, british, punk, post-punk, shoegaze, indie rock, garage punk, rock",67.24647679428217
Obsidian,The Infinity Ring,Ataraxia,"metal, folk, alternative metal, black metal, goth, experimental, industrial, drone, no wave, dark folk",31.549909665076715
Nightingale,The Infinity Ring,Ataraxia,"metal, folk, alternative metal, black metal, goth, experimental, industrial, drone, no wave, dark folk",31.549909665076715
Elysium,The Infinity Ring,Ataraxia,"metal, folk, alternative metal, black metal, goth, experimental, industrial, drone, no wave, dark folk",31.549909665076715
Hymn,The Infinity Ring,Ataraxia,"metal, folk, alternative metal, black metal, goth, experimental, industrial, drone, no wave, dark folk",31.549909665076715
Revenge,The Infinity Ring,Ataraxia,"metal, folk, alternative metal, black metal, goth, experimental, industrial, drone, no wave, dark folk",31.549909665076715
The Drum,The Infinity Ring,Ataraxia,"metal, folk, alternative metal, black metal, goth, experimental, industrial, drone, no wave, dark folk",31.549909665076715
The Window,The Infinity Ring,Ataraxia,"metal, folk, alternative metal, black metal, goth, experimental, industrial, drone, no wave, dark folk",31.549909665076715
The Archway,The Infinity Ring,Ataraxia,"metal, folk, alternative metal, black metal, goth, experimental, industrial, drone, no wave, dark folk",31.549909665076715
Circle Protector,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
Evil Everywhere,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
I Am One Thousand,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
At War With the Dogcatchers,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
Empty Shed,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
