Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Busty Beez,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Lovely Eyes,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Ditzy Scene,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Downup,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
A Roll From A Dirty Place,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Made All Up,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Pet Fezant,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Here in the High and Low,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
Here in the High and Low,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
Here in the High and Low,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
On the Gold and Silver,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
On the Gold and Silver,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
On the Gold and Silver,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
Field Guide to Wild Life,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
Field Guide to Wild Life,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
Field Guide to Wild Life,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
Wooden Boat,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
Wooden Boat,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
Wooden Boat,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
For When You Can't Sleep,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
For When You Can't Sleep,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
For When You Can't Sleep,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
Everybody,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
Everybody,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
Everybody,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
New Anthem,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
New Anthem,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
New Anthem,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
Heaven Knows,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
Heaven Knows,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
Heaven Knows,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
Ever Entwine,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
Ever Entwine,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
Ever Entwine,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
"Give It Up, It's Too Much",Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
"Give It Up, It's Too Much",Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
"Give It Up, It's Too Much",Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
The Orchard,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
The Orchard,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
The Orchard,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
Who Do You Want Checking in on You,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
Who Do You Want Checking in on You,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
Who Do You Want Checking in on You,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
The Hum,Joan Shelley,Real Warmth,singer-songwriter,73.07264642700915
The Hum,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter, acoustic, americana, kentucky, country, american, usa, indie folk",76.94991128819112
The Hum,Joan Shelley,Real Warmth,"female vocalist, folk, singer-songwriter",73.60532698135684
Nihilism For Dummies,Deaf Club,We Demand A Permanent State Of Happiness,"female vocalist, grindcore, punk, shoegaze, hardcore, hardcore punk, british, noise rock, noisecore, mathcore",59.94232765835589
Crap Circles,Deaf Club,We Demand A Permanent State Of Happiness,"female vocalist, grindcore, punk, shoegaze, hardcore, hardcore punk, british, noise rock, noisecore, mathcore",59.94232765835589
Pain In The Assery,Deaf Club,We Demand A Permanent State Of Happiness,"female vocalist, grindcore, punk, shoegaze, hardcore, hardcore punk, british, noise rock, noisecore, mathcore",59.94232765835589
Biblical Loophole,Deaf Club,We Demand A Permanent State Of Happiness,"female vocalist, grindcore, punk, shoegaze, hardcore, hardcore punk, british, noise rock, noisecore, mathcore",59.94232765835589
"Vinegar, Soap, & Holy Water",Deaf Club,We Demand A Permanent State Of Happiness,"female vocalist, grindcore, punk, shoegaze, hardcore, hardcore punk, british, noise rock, noisecore, mathcore",59.94232765835589
Counterfeit Coins,Deaf Club,We Demand A Permanent State Of Happiness,"female vocalist, grindcore, punk, shoegaze, hardcore, hardcore punk, british, noise rock, noisecore, mathcore",59.94232765835589
Frequency Illusion,Deaf Club,We Demand A Permanent State Of Happiness,"female vocalist, grindcore, punk, shoegaze, hardcore, hardcore punk, british, noise rock, noisecore, mathcore",59.94232765835589
Liquidate The Living Body,Deaf Club,We Demand A Permanent State Of Happiness,"female vocalist, grindcore, punk, shoegaze, hardcore, hardcore punk, british, noise rock, noisecore, mathcore",59.94232765835589
All Hot Dogs Are In-Bread,Deaf Club,We Demand A Permanent State Of Happiness,"female vocalist, grindcore, punk, shoegaze, hardcore, hardcore punk, british, noise rock, noisecore, mathcore",59.94232765835589
Closed Fists Closed Minds,Deaf Club,We Demand A Permanent State Of Happiness,"female vocalist, grindcore, punk, shoegaze, hardcore, hardcore punk, british, noise rock, noisecore, mathcore",59.94232765835589
End Of An Ear,Deaf Club,We Demand A Permanent State Of Happiness,"female vocalist, grindcore, punk, shoegaze, hardcore, hardcore punk, british, noise rock, noisecore, mathcore",59.94232765835589
Drown Me In A Bathtub Filled With Wingstop Ranch,TRSH,String Theory,"midwest emo, emo, indie, indie rock, emo pop, usa",79.60256279001784
The BroZone,TRSH,String Theory,"midwest emo, emo, indie, indie rock, emo pop, usa",79.60256279001784
Here I Yap,TRSH,String Theory,"midwest emo, emo, indie, indie rock, emo pop, usa",79.60256279001784
Stained White T's,TRSH,String Theory,"midwest emo, emo, indie, indie rock, emo pop, usa",79.60256279001784
"If Your Girl Is Finger Licking, Come On Down and Do The Funky Chicken",TRSH,String Theory,"midwest emo, emo, indie, indie rock, emo pop, usa",79.60256279001784
Hyperpop Killed My Dog,TRSH,String Theory,"midwest emo, emo, indie, indie rock, emo pop, usa",79.60256279001784
Dusty,TRSH,String Theory,"midwest emo, emo, indie, indie rock, emo pop, usa",79.60256279001784
We Cool Wednesday?,TRSH,String Theory,"midwest emo, emo, indie, indie rock, emo pop, usa",79.60256279001784
Fremont Hills,TRSH,String Theory,"midwest emo, emo, indie, indie rock, emo pop, usa",79.60256279001784
Cringe Mountain,TRSH,String Theory,"midwest emo, emo, indie, indie rock, emo pop, usa",79.60256279001784
Shadow Money,TRSH,String Theory,"midwest emo, emo, indie, indie rock, emo pop, usa",79.60256279001784
Good Faith,Secret World,Tomorrow Is A Mystery To Me,"hardcore, alternative rock, australian, post-hardcore, melodic hardcore, pop punk",53.40097700779202
Repeat Offender,Secret World,Tomorrow Is A Mystery To Me,"hardcore, alternative rock, australian, post-hardcore, melodic hardcore, pop punk",53.40097700779202
Action,Secret World,Tomorrow Is A Mystery To Me,"hardcore, alternative rock, australian, post-hardcore, melodic hardcore, pop punk",53.40097700779202
Can You See?,Secret World,Tomorrow Is A Mystery To Me,"hardcore, alternative rock, australian, post-hardcore, melodic hardcore, pop punk",53.40097700779202
Through The Night,Secret World,Tomorrow Is A Mystery To Me,"hardcore, alternative rock, australian, post-hardcore, melodic hardcore, pop punk",53.40097700779202
Everywhere Now,Secret World,Tomorrow Is A Mystery To Me,"hardcore, alternative rock, australian, post-hardcore, melodic hardcore, pop punk",53.40097700779202
Laughing Academy,Public Opinion;Drug Church,Perpetual Motion Machine,"hardcore punk, melodic hardcore, post-hardcore, hardcore",45.26271931148361
Finale Rack,Public Opinion,Perpetual Motion Machine,"punk rock, garage rock, punk, garage punk, alternative rock, alternative, hardcore, college rock, indie rock, melodic hardcore",63.628673199342664
Perpetual Motion Machine,Public Opinion,Perpetual Motion Machine,"punk rock, garage rock, punk, garage punk, alternative rock, alternative, hardcore, college rock, indie rock, melodic hardcore",63.628673199342664
House of Bad Taste,Many Eyes,Combust,"metalcore, alternative metal, hard rock, rock, american, southern metal, southern rock, post-hardcore, grunge, alternative",47.767281251910674
The Clock Behind All Other Clocks,Many Eyes,Combust,"metalcore, alternative metal, hard rock, rock, american, southern metal, southern rock, post-hardcore, grunge, alternative",47.767281251910674
Acid Test,Many Eyes,Combust,"metalcore, alternative metal, hard rock, rock, american, southern metal, southern rock, post-hardcore, grunge, alternative",47.767281251910674
Counting Teeth,Many Eyes,Combust,"metalcore, alternative metal, hard rock, rock, american, southern metal, southern rock, post-hardcore, grunge, alternative",47.767281251910674
Before the Storm,Duck Duck Goose,LOVE WILL SET YOU FREE,"mathcore, experimental, hardcore, metalcore, chaotic hardcore, screamo, noisecore, grindcore, noise, post-hardcore",34.50543809739441
Disco Pigs,Duck Duck Goose,LOVE WILL SET YOU FREE,"mathcore, experimental, hardcore, metalcore, chaotic hardcore, screamo, noisecore, grindcore, noise, post-hardcore",34.50543809739441
Set you free,Duck Duck Goose,LOVE WILL SET YOU FREE,"mathcore, experimental, hardcore, metalcore, chaotic hardcore, screamo, noisecore, grindcore, noise, post-hardcore",34.50543809739441
Violent Light,Duck Duck Goose,LOVE WILL SET YOU FREE,"mathcore, experimental, hardcore, metalcore, chaotic hardcore, screamo, noisecore, grindcore, noise, post-hardcore",34.50543809739441
Hangman,Duck Duck Goose,LOVE WILL SET YOU FREE,"mathcore, experimental, hardcore, metalcore, chaotic hardcore, screamo, noisecore, grindcore, noise, post-hardcore",34.50543809739441
Some Wear a Dark Heart,Motion City Soundtrack,The Same Old Wasted Wonderful World,"pop punk, alternative, rock, indie, emo, alternative rock, indie rock, punk, power pop, pop rock",79.44668483283348
She Is Afraid,Motion City Soundtrack,The Same Old Wasted Wonderful World,"pop punk, alternative, rock, indie, emo, alternative rock, indie rock, punk, power pop, pop rock",79.44668483283348
Particle Physics,Motion City Soundtrack;Patrick Stump,The Same Old Wasted Wonderful World,"pop punk, emo, children's music",71.87857923084614
You Know Who the Fuck We Are,Motion City Soundtrack,The Same Old Wasted Wonderful World,"pop punk, alternative, rock, indie, emo, alternative rock, indie rock, punk, power pop, pop rock",79.44668483283348
Melancholia,Motion City Soundtrack,The Same Old Wasted Wonderful World,"pop punk, alternative, rock, indie, emo, alternative rock, indie rock, punk, power pop, pop rock",79.44668483283348
Your Days Are Numbered,Motion City Soundtrack;Mat Kerekes,The Same Old Wasted Wonderful World,"pop punk, emo, midwest emo",62.72450253183373
Downer,Motion City Soundtrack,The Same Old Wasted Wonderful World,"pop punk, alternative, rock, indie, emo, alternative rock, indie rock, punk, power pop, pop rock",79.44668483283348
Mi Corazón,Motion City Soundtrack,The Same Old Wasted Wonderful World,"pop punk, alternative, rock, indie, emo, alternative rock, indie rock, punk, power pop, pop rock",79.44668483283348
Bloodline,Motion City Soundtrack,The Same Old Wasted Wonderful World,"pop punk, alternative, rock, indie, emo, alternative rock, indie rock, punk, power pop, pop rock",79.44668483283348
Things Like This,Motion City Soundtrack;Sincere Engineer,The Same Old Wasted Wonderful World,"pop punk, emo, midwest emo",62.72450253183373
The Same Old Wasted Wonderful World,Motion City Soundtrack,The Same Old Wasted Wonderful World,"pop punk, alternative, rock, indie, emo, alternative rock, indie rock, punk, power pop, pop rock",79.44668483283348
Rough Roads,Wicca Phase Springs Eternal,Mossy Oak Shadow,"blues, folk, cloud rap, emo folk, emo rap, electronic, rap",73.10801095653875
Horseback,Wicca Phase Springs Eternal,Mossy Oak Shadow,"blues, folk, cloud rap, emo folk, emo rap, electronic, rap",73.10801095653875
Enchantment,Wicca Phase Springs Eternal,Mossy Oak Shadow,"blues, folk, cloud rap, emo folk, emo rap, electronic, rap",73.10801095653875
I Just Moved Here,Wicca Phase Springs Eternal,Mossy Oak Shadow,"blues, folk, cloud rap, emo folk, emo rap, electronic, rap",73.10801095653875
Magic Moment,Wicca Phase Springs Eternal,Mossy Oak Shadow,"blues, folk, cloud rap, emo folk, emo rap, electronic, rap",73.10801095653875
Meet Me Anywhere,Wicca Phase Springs Eternal;Ethel Cain,Mossy Oak Shadow,"emo rap, cloud rap, southern gothic",65.19184379231284
Looking Back,Wicca Phase Springs Eternal,Mossy Oak Shadow,"blues, folk, cloud rap, emo folk, emo rap, electronic, rap",73.10801095653875
I Get It,Wicca Phase Springs Eternal,Mossy Oak Shadow,"blues, folk, cloud rap, emo folk, emo rap, electronic, rap",73.10801095653875
Settler's Bend,Wicca Phase Springs Eternal,Mossy Oak Shadow,"blues, folk, cloud rap, emo folk, emo rap, electronic, rap",73.10801095653875
Last Riders Crew,Wicca Phase Springs Eternal,Mossy Oak Shadow,"blues, folk, cloud rap, emo folk, emo rap, electronic, rap",73.10801095653875
I Was A Runner Once,Wicca Phase Springs Eternal,Mossy Oak Shadow,"blues, folk, cloud rap, emo folk, emo rap, electronic, rap",73.10801095653875
A Little Love,Biffy Clyro,Futique,"alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo",76.81458907699074
Hunting Season,Biffy Clyro,Futique,"alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo",76.81458907699074
Shot One,Biffy Clyro,Futique,"alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo",76.81458907699074
True Believer,Biffy Clyro,Futique,"alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo",76.81458907699074
Goodbye,Biffy Clyro,Futique,"alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo",76.81458907699074
Friendshipping,Biffy Clyro,Futique,"alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo",76.81458907699074
"Woe Is Me, Wow Is You",Biffy Clyro,Futique,"alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo",76.81458907699074
It's Chemical!,Biffy Clyro,Futique,"alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo",76.81458907699074
A Thousand And One,Biffy Clyro,Futique,"alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo",76.81458907699074
Dearest Amygdala,Biffy Clyro,Futique,"alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo",76.81458907699074
Two People In Love,Biffy Clyro,Futique,"alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo",76.81458907699074
Better Broken,Sarah McLachlan,Better Broken,"female vocalist, singer-songwriter, pop, canadian, alternative, sarah mclachlan, folk, rock, piano",73.72786269976955
Gravity,Sarah McLachlan,Better Broken,"female vocalist, singer-songwriter, pop, canadian, alternative, sarah mclachlan, folk, rock, piano",73.72786269976955
The Last to Go,Sarah McLachlan,Better Broken,"female vocalist, singer-songwriter, pop, canadian, alternative, sarah mclachlan, folk, rock, piano",73.72786269976955
Only Way Out Is Through,Sarah McLachlan,Better Broken,"female vocalist, singer-songwriter, pop, canadian, alternative, sarah mclachlan, folk, rock, piano",73.72786269976955
One In a Long Line,Sarah McLachlan,Better Broken,"female vocalist, singer-songwriter, pop, canadian, alternative, sarah mclachlan, folk, rock, piano",73.72786269976955
Only Human,Sarah McLachlan,Better Broken,"female vocalist, singer-songwriter, pop, canadian, alternative, sarah mclachlan, folk, rock, piano",73.72786269976955
Long Road Home,Sarah McLachlan,Better Broken,"female vocalist, singer-songwriter, pop, canadian, alternative, sarah mclachlan, folk, rock, piano",73.72786269976955
Rise,Sarah McLachlan,Better Broken,"female vocalist, singer-songwriter, pop, canadian, alternative, sarah mclachlan, folk, rock, piano",73.72786269976955
Wilderness,Sarah McLachlan,Better Broken,"female vocalist, singer-songwriter, pop, canadian, alternative, sarah mclachlan, folk, rock, piano",73.72786269976955
If This Is the End…,Sarah McLachlan,Better Broken,"female vocalist, singer-songwriter, pop, canadian, alternative, sarah mclachlan, folk, rock, piano",73.72786269976955
how long will it take to walk a mile? (interlude),Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
F**K EVERYONE,Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
One Thing,Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
d£aler,Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
SPIDERS,Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
Penny Out of Nothing,Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
Walk All Over You,Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
Post Sex Clarity,Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
SAD SOB STORY! :),Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
CAN WE IGNORE IT? :(,Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
why do i feel better when i hurt you?,Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
Not Like That Anymore,Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
who f**king cares?,Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
ur an absolute c word (interlude),Lola Young,I’m Only F**king Myself,"female vocalist, pop, indie pop, rnb, soul, my top songs, indie, indie rock, british, uk pop",83.78117712677465
If I Had a Boat,Kieran Hebden;William Tyler,41 Longfield Street Late ‘80s,"free jazz, ambient folk",56.3090392232011
Spider Ballad,Kieran Hebden;William Tyler,41 Longfield Street Late ‘80s,"free jazz, ambient folk",56.3090392232011
I Want an Antenna,Kieran Hebden;William Tyler,41 Longfield Street Late ‘80s,"free jazz, ambient folk",56.3090392232011
When It Rains,Kieran Hebden;William Tyler,41 Longfield Street Late ‘80s,"free jazz, ambient folk",56.3090392232011
Timber,Kieran Hebden;William Tyler,41 Longfield Street Late ‘80s,"free jazz, ambient folk",56.3090392232011
Loretta Guides My Hands Through the Radio,Kieran Hebden;William Tyler,41 Longfield Street Late ‘80s,"free jazz, ambient folk",56.3090392232011
Secret City,Kieran Hebden;William Tyler,41 Longfield Street Late ‘80s,"free jazz, ambient folk",56.3090392232011
Brave,Joy Crookes,Juniper,"female vocalist, soul, indie",84.78379240004016
Pass the Salt (feat. Vince Staples),Joy Crookes;Vince Staples,Juniper,alternative r&b,100.0
Carmen,Joy Crookes,Juniper,"female vocalist, soul, indie",84.78379240004016
Perfect Crime,Joy Crookes,Juniper,"female vocalist, soul, indie",84.78379240004016
Mathematics (feat. Kano),Joy Crookes;Kano,Juniper,"alternative r&b, grime, uk grime",78.61758046203613
House With A Pool,Joy Crookes,Juniper,"female vocalist, soul, indie",84.78379240004016
I Know You'd Kill,Joy Crookes,Juniper,"female vocalist, soul, indie",84.78379240004016
First Last Dance,Joy Crookes,Juniper,"female vocalist, soul, indie",84.78379240004016
Mother,Joy Crookes,Juniper,"female vocalist, soul, indie",84.78379240004016
Somebody To You,Joy Crookes,Juniper,"female vocalist, soul, indie",84.78379240004016
Forever,Joy Crookes,Juniper,"female vocalist, soul, indie",84.78379240004016
Paris,Joy Crookes,Juniper,"female vocalist, soul, indie",84.78379240004016
Ghost,Joanne Robertson,Blurrr,"female vocalist, folk, singer-songwriter, acoustic, indie, ambient, dream pop, acousticindiefolk, british, lo-fi",70.0733880376637
Why Me,Joanne Robertson,Blurrr,"female vocalist, folk, singer-songwriter, acoustic, indie, ambient, dream pop, acousticindiefolk, british, lo-fi",70.0733880376637
Friendly,Joanne Robertson,Blurrr,"female vocalist, folk, singer-songwriter, acoustic, indie, ambient, dream pop, acousticindiefolk, british, lo-fi",70.0733880376637
Exit Vendor,Joanne Robertson,Blurrr,"female vocalist, folk, singer-songwriter, acoustic, indie, ambient, dream pop, acousticindiefolk, british, lo-fi",70.0733880376637
Peaceful,Joanne Robertson,Blurrr,"female vocalist, folk, singer-songwriter, acoustic, indie, ambient, dream pop, acousticindiefolk, british, lo-fi",70.0733880376637
Last Hay,Joanne Robertson,Blurrr,"female vocalist, folk, singer-songwriter, acoustic, indie, ambient, dream pop, acousticindiefolk, british, lo-fi",70.0733880376637
PHOENIX I,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
WOLF I,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
WIZARD,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
SIREN,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
UNICORN,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
PATH OF MOSS,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
CRYSTAL CAVE,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
SERPENT,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
WOLF II,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
DRAGON,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
SUMMONING SPELL,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
SUN SONG,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
PHOENIX II,Castle Rat,The Bestiary,"female vocalist, doom metal, traditional doom metal",40.576338155326155
Seaweed,ALA.NI,Sunshine Music,"female vocalist, jazz, soul, uk, vocal jazz, england, united kingdom, indie, retro jazz, sophisticated soul",77.29287195628503
Something You Said,ALA.NI,Sunshine Music,"female vocalist, jazz, soul, uk, vocal jazz, england, united kingdom, indie, retro jazz, sophisticated soul",77.29287195628503
Summer Meadows,ALA.NI,Sunshine Music,"female vocalist, jazz, soul, uk, vocal jazz, england, united kingdom, indie, retro jazz, sophisticated soul",77.29287195628503
Hey Moon,ALA.NI,Sunshine Music,"female vocalist, jazz, soul, uk, vocal jazz, england, united kingdom, indie, retro jazz, sophisticated soul",77.29287195628503
TIEF,ALA.NI,Sunshine Music,"female vocalist, jazz, soul, uk, vocal jazz, england, united kingdom, indie, retro jazz, sophisticated soul",77.29287195628503
Don't Want to Hate You,ALA.NI,Sunshine Music,"female vocalist, jazz, soul, uk, vocal jazz, england, united kingdom, indie, retro jazz, sophisticated soul",77.29287195628503
Rain on My Heart,ALA.NI,Sunshine Music,"female vocalist, jazz, soul, uk, vocal jazz, england, united kingdom, indie, retro jazz, sophisticated soul",77.29287195628503
Blue Mountain,ALA.NI,Sunshine Music,"female vocalist, jazz, soul, uk, vocal jazz, england, united kingdom, indie, retro jazz, sophisticated soul",77.29287195628503
This Is Why,ALA.NI,Sunshine Music,"female vocalist, jazz, soul, uk, vocal jazz, england, united kingdom, indie, retro jazz, sophisticated soul",77.29287195628503
Best of Me,ALA.NI,Sunshine Music,"female vocalist, jazz, soul, uk, vocal jazz, england, united kingdom, indie, retro jazz, sophisticated soul",77.29287195628503
Ton Amour,ALA.NI,Sunshine Music,"female vocalist, jazz, soul, uk, vocal jazz, england, united kingdom, indie, retro jazz, sophisticated soul",77.29287195628503
Another Grand Offering For The Swine,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
Noonday Demon,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
Mind,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
Ditto,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
Freeeee,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
Divine Blight,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
Happy,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
Feliz,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
Breeze,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
Fantasia,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
Song for the Record Exchange,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
How Long Must I Stay In This Place?,Golden Apples,Shooting Star,"indie rock, indie pop",100.0
Frizz City,Maura Weaver,Strange Devotion,indie rock,100.0
Cool Imagination,Maura Weaver,Strange Devotion,indie rock,100.0
Prince,Maura Weaver,Strange Devotion,indie rock,100.0
Do Nothing,Maura Weaver,Strange Devotion,indie rock,100.0
Visine Recall,Maura Weaver,Strange Devotion,indie rock,100.0
The Face,Maura Weaver,Strange Devotion,indie rock,100.0
I'm Not Sleeping,Maura Weaver,Strange Devotion,indie rock,100.0
Museum Glass,Maura Weaver,Strange Devotion,indie rock,100.0
Breakfast,Maura Weaver,Strange Devotion,indie rock,100.0
Back Home,Maura Weaver,Strange Devotion,indie rock,100.0
in my head,Total Wife,come back down,"shoegaze, experimental",37.1580637926495
peaches,Total Wife,come back down,"shoegaze, experimental",37.1580637926495
internetsupermagazine,Total Wife,come back down,"shoegaze, experimental",37.1580637926495
naoisa,Total Wife,come back down,"shoegaze, experimental",37.1580637926495
second spring,Total Wife,come back down,"shoegaze, experimental",37.1580637926495
still asleep,Total Wife,come back down,"shoegaze, experimental",37.1580637926495
