Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Cherry Valley,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
"Sex, Drugs, & Country Music",Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
Arrows (Die For That Man),Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
Bar Star,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
Betty,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
Grudge,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
Six String,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
If I Had Never Lost My Mind...,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
Misery Loves Company,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
"Drink Up, Baby",Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
Burn My Memory,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
Sails,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
So I Sing,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
Changed,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
Still A Lover,Carter Faith,Cherry Valley,"female vocalist, country, singer-songwriter, american",70.36282725115511
Bay Laurel Leaves,Nicki Bluhm,Rancho Deluxe,"female vocalist, singer-songwriter, alt-country, acoustic, indie, country, rock, soul, folk, blues",75.61239844465393
Falling Out Of Dreams,Nicki Bluhm,Rancho Deluxe,"female vocalist, singer-songwriter, alt-country, acoustic, indie, country, rock, soul, folk, blues",75.61239844465393
Tumbleweed,Nicki Bluhm,Rancho Deluxe,"female vocalist, singer-songwriter, alt-country, acoustic, indie, country, rock, soul, folk, blues",75.61239844465393
Keep On Growing,Nicki Bluhm,Rancho Deluxe,"female vocalist, singer-songwriter, alt-country, acoustic, indie, country, rock, soul, folk, blues",75.61239844465393
Cumberland Banks,Nicki Bluhm,Rancho Deluxe,"female vocalist, singer-songwriter, alt-country, acoustic, indie, country, rock, soul, folk, blues",75.61239844465393
Change The Channel,Nicki Bluhm,Rancho Deluxe,"female vocalist, singer-songwriter, alt-country, acoustic, indie, country, rock, soul, folk, blues",75.61239844465393
Simple Side of Me,Nicki Bluhm,Rancho Deluxe,"female vocalist, singer-songwriter, alt-country, acoustic, indie, country, rock, soul, folk, blues",75.61239844465393
Trying To Survive,Nicki Bluhm,Rancho Deluxe,"female vocalist, singer-songwriter, alt-country, acoustic, indie, country, rock, soul, folk, blues",75.61239844465393
Taking Chances,Nicki Bluhm;Jamie Drake,Rancho Deluxe,americana,90.09317906873973
Long Time To Make Old Friends,Nicki Bluhm;Dillon Warnek,Rancho Deluxe,americana,90.09317906873973
Smokestack Town,Ole 60,Smokestack Town,"southern rock, country, country rock, folk, usa, kentucky",60.8667283322535
Starting New,Ole 60,Smokestack Town,"southern rock, country, country rock, folk, usa, kentucky",60.8667283322535
Who We Are,Ole 60,Smokestack Town,"southern rock, country, country rock, folk, usa, kentucky",60.8667283322535
Let You Down,Ole 60,Smokestack Town,"southern rock, country, country rock, folk, usa, kentucky",60.8667283322535
Nancy Avenue,Ole 60,Smokestack Town,"southern rock, country, country rock, folk, usa, kentucky",60.8667283322535
Say the Word,Ole 60,Smokestack Town,"southern rock, country, country rock, folk, usa, kentucky",60.8667283322535
Watching Me Bleed,Ole 60,Smokestack Town,"southern rock, country, country rock, folk, usa, kentucky",60.8667283322535
Back Around,Ole 60,Smokestack Town,"southern rock, country, country rock, folk, usa, kentucky",60.8667283322535
Really Wanna Know,Ole 60,Smokestack Town,"southern rock, country, country rock, folk, usa, kentucky",60.8667283322535
Yellow,Ole 60,Smokestack Town,"southern rock, country, country rock, folk, usa, kentucky",60.8667283322535
Watching Scary Movies with the Volume Down,Ole 60,Smokestack Town,"southern rock, country, country rock, folk, usa, kentucky",60.8667283322535
Autumn on the Run,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
Take This Day,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
Cut Him Out In Little Stars,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
Fathoms,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
Headed Our Way,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
Snow Walking,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
Horizon,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
I Met At Eve,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
Underwing,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
Blackbird,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
Waiting for Summer,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
Share the Light,Salt House,Scarrow,"uk, folk, scottish folk, chamber-folk",72.9239493694251
I Want to Die Easy,Weirs,Diamond Grove,"usa, folk",73.48139792082372
Lord Randall,Weirs,Diamond Grove,"usa, folk",73.48139792082372
Everlasting,Weirs,Diamond Grove,"usa, folk",73.48139792082372
Edward,Weirs,Diamond Grove,"usa, folk",73.48139792082372
Doxology (I),Weirs,Diamond Grove,"usa, folk",73.48139792082372
"(A Still, Small Voice)",Weirs,Diamond Grove,"usa, folk",73.48139792082372
Lord Bateman,Weirs,Diamond Grove,"usa, folk",73.48139792082372
Doxology (II),Weirs,Diamond Grove,"usa, folk",73.48139792082372
Ghost of Me,Kashena Sampson,Ghost Of Me,"female vocalist, rock, country, blues, folk",70.24756240496973
Phases,Kashena Sampson,Ghost Of Me,"female vocalist, rock, country, blues, folk",70.24756240496973
Heartache,Kashena Sampson,Ghost Of Me,"female vocalist, rock, country, blues, folk",70.24756240496973
Fucked Up Love,Kashena Sampson,Ghost Of Me,"female vocalist, rock, country, blues, folk",70.24756240496973
Rearview Mirror,Kashena Sampson,Ghost Of Me,"female vocalist, rock, country, blues, folk",70.24756240496973
Awakening,Kashena Sampson,Ghost Of Me,"female vocalist, rock, country, blues, folk",70.24756240496973
God,Kashena Sampson,Ghost Of Me,"female vocalist, rock, country, blues, folk",70.24756240496973
Tragedy of Love,Kashena Sampson,Ghost Of Me,"female vocalist, rock, country, blues, folk",70.24756240496973
Thick as Thieves,Kashena Sampson,Ghost Of Me,"female vocalist, rock, country, blues, folk",70.24756240496973
Dream Catchers,Mick Jenkins;EMIL,A MURDER OF CROWS,"jazz rap, uk r&b",70.70715897911941
Words I should've said,Mick Jenkins;EMIL;ENNY,A MURDER OF CROWS,"jazz rap, uk r&b, alternative r&b",83.26123370235395
Eating Crow (Interlude),Mick Jenkins;EMIL,A MURDER OF CROWS,"jazz rap, uk r&b",70.70715897911941
Workers' Comp,Mick Jenkins;EMIL,A MURDER OF CROWS,"jazz rap, uk r&b",70.70715897911941
Pundits (YAPPERS),Mick Jenkins;EMIL,A MURDER OF CROWS,"jazz rap, uk r&b",70.70715897911941
DeadStock,Mick Jenkins;EMIL,A MURDER OF CROWS,"jazz rap, uk r&b",70.70715897911941
on VHS,Mick Jenkins;EMIL,A MURDER OF CROWS,"jazz rap, uk r&b",70.70715897911941
Move,Mick Jenkins;EMIL,A MURDER OF CROWS,"jazz rap, uk r&b",70.70715897911941
Shining,Mick Jenkins;EMIL,A MURDER OF CROWS,"jazz rap, uk r&b",70.70715897911941
Coco Gauff,Mick Jenkins;EMIL,A MURDER OF CROWS,"jazz rap, uk r&b",70.70715897911941
Bigger Than Ever,Mick Jenkins;EMIL;Kaylan Arnold,A MURDER OF CROWS,"jazz rap, uk r&b",70.70715897911941
Artist's Creed,Homeboy Sandman;GUIDANCE,Tears of Joy,"underground hip hop, alternative hip hop",70.09225407001213
Nick of Time,Homeboy Sandman;GUIDANCE;Scarub,Tears of Joy,"underground hip hop, alternative hip hop",70.09225407001213
The Veil,Homeboy Sandman;GUIDANCE,Tears of Joy,"underground hip hop, alternative hip hop",70.09225407001213
It's You,Homeboy Sandman;GUIDANCE,Tears of Joy,"underground hip hop, alternative hip hop",70.09225407001213
Use It or Lose It,Homeboy Sandman;GUIDANCE,Tears of Joy,"underground hip hop, alternative hip hop",70.09225407001213
Meadowlark,Homeboy Sandman;GUIDANCE,Tears of Joy,"underground hip hop, alternative hip hop",70.09225407001213
Walk 'Em Down,Don Trip,Forgiveness Is God's Job... Part 1,"rap, hip-hop, memphis, gangsta rap, trap, southern rap, hip hop, all, gangsta, dirty south",75.13632337772401
Horse Power - Freestyle,Don Trip,Forgiveness Is God's Job... Part 1,"rap, hip-hop, memphis, gangsta rap, trap, southern rap, hip hop, all, gangsta, dirty south",75.13632337772401
List Of Things To Do,Don Trip,Forgiveness Is God's Job... Part 1,"rap, hip-hop, memphis, gangsta rap, trap, southern rap, hip hop, all, gangsta, dirty south",75.13632337772401
Never Be The Same,Don Trip,Forgiveness Is God's Job... Part 1,"rap, hip-hop, memphis, gangsta rap, trap, southern rap, hip hop, all, gangsta, dirty south",75.13632337772401
The Juice - Freestyle,Don Trip,Forgiveness Is God's Job... Part 1,"rap, hip-hop, memphis, gangsta rap, trap, southern rap, hip hop, all, gangsta, dirty south",75.13632337772401
Coffee Break,Don Trip,Forgiveness Is God's Job... Part 1,"rap, hip-hop, memphis, gangsta rap, trap, southern rap, hip hop, all, gangsta, dirty south",75.13632337772401
Do Better,Don Trip,Forgiveness Is God's Job... Part 1,"rap, hip-hop, memphis, gangsta rap, trap, southern rap, hip hop, all, gangsta, dirty south",75.13632337772401
Love v LustXXX,Don Trip;Girlfriend,Forgiveness Is God's Job... Part 1,sexy drill,72.53242640166746
Beginners luck,Niko B;evilgiane,Cheerleader,cloud rap,74.07613853981158
Mongoose,Niko B,Cheerleader,"hip-hop, hip house, hip hop, rap, house, uk, british, england, united kingdom",74.20258860621101
Shoebox,Niko B,Cheerleader,"hip-hop, hip house, hip hop, rap, house, uk, british, england, united kingdom",74.20258860621101
Spawn trap,Niko B,Cheerleader,"hip-hop, hip house, hip hop, rap, house, uk, british, england, united kingdom",74.20258860621101
X Factor,Niko B,Cheerleader,"hip-hop, hip house, hip hop, rap, house, uk, british, england, united kingdom",74.20258860621101
Bolbeck,Niko B;RealYungPhil,Cheerleader,cloud rap,74.07613853981158
Polka dot,Niko B,Cheerleader,"hip-hop, hip house, hip hop, rap, house, uk, british, england, united kingdom",74.20258860621101
Sellit!,Niko B,Cheerleader,"hip-hop, hip house, hip hop, rap, house, uk, british, england, united kingdom",74.20258860621101
Ringing a bell?,Niko B,Cheerleader,"hip-hop, hip house, hip hop, rap, house, uk, british, england, united kingdom",74.20258860621101
Stunt jump,Niko B,Cheerleader,"hip-hop, hip house, hip hop, rap, house, uk, british, england, united kingdom",74.20258860621101
Pop world,Niko B;Dimzy,Cheerleader,"uk drill, drill, grime, uk grime, aussie drill",64.55868491509001
Hermes stock,Niko B,Cheerleader,"hip-hop, hip house, hip hop, rap, house, uk, british, england, united kingdom",74.20258860621101
They could fly,Niko B,Cheerleader,"hip-hop, hip house, hip hop, rap, house, uk, british, england, united kingdom",74.20258860621101
Parrot,jackzebra;gyo,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Brothers,jackzebra;Glasear;James Ferraro,Hunched Jack Mixtape,"cloud rap, chinese hip hop, lo-fi beats, vaporwave, drone",47.32516425291249
Leon,jackzebra;Glasear;James Ferraro,Hunched Jack Mixtape,"cloud rap, chinese hip hop, lo-fi beats, vaporwave, drone",47.32516425291249
Human,jackzebra;Glasear;James Ferraro,Hunched Jack Mixtape,"cloud rap, chinese hip hop, lo-fi beats, vaporwave, drone",47.32516425291249
Luxury Humble Style,jackzebra;Glasear;James Ferraro,Hunched Jack Mixtape,"cloud rap, chinese hip hop, lo-fi beats, vaporwave, drone",47.32516425291249
Massacre,jackzebra;Glasear,Hunched Jack Mixtape,"cloud rap, chinese hip hop, lo-fi beats",73.08618804527099
"Mule, Horse, Loser",jackzebra;Glasear;James Ferraro,Hunched Jack Mixtape,"cloud rap, chinese hip hop, lo-fi beats, vaporwave, drone",47.32516425291249
Run,jackzebra;Glasear;Woesum,Hunched Jack Mixtape,"cloud rap, chinese hip hop, lo-fi beats",73.08618804527099
Catch Me If You Can,jackzebra;Woesum;Stacey,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Villain,jackzebra;Woesum;Tek lintowe,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Mosquito,jackzebra;mental;blxty,Hunched Jack Mixtape,"cloud rap, chinese hip hop, hyperpop, glitch",62.22277644564228
Earrings,jackzebra;Eera,Hunched Jack Mixtape,"cloud rap, chinese hip hop, electroclash, witch house",72.07734647235029
Insecure (feat. Harto Falión),jackzebra;Elipropperr;Harto Falión,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Avatar (feat. Harto Falión),jackzebra;evilgiane;Harto Falión,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Sleep Schedule,jackzebra;Elipropperr,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Good Time,jackzebra;evilgiane;Elipropperr,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Social Experiment,jackzebra;evilgiane;Elipropperr,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Her,jackzebra;Elipropperr,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
My Heart,jackzebra;FLEA DIAMONDS,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Givenchy,jackzebra;evilgiane;Elipropperr,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Mastermind,jackzebra;evilgiane;Elipropperr,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Magu Remix (feat. 南部犯罪份子),jackzebra;cranes;南部犯罪份子,Hunched Jack Mixtape,"cloud rap, chinese hip hop",73.2827324955478
Inktro,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
Blink of an Eye,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
Turquoise Cowboy,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
Hoedown,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
Tony Machine on 42nd,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
All I Got,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
Inkerlude,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
God’s Been Drinkin’,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
Comin’ Back,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
Rich Hikin’,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
Sweet Tea,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
Outro,Ink,BIG BUSKIN’,"drum and bass, alternative rock, electronic, alternative metal, dnb, australian, darkstep, greek rock, grunge, psychedelic",55.34684990090926
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,"joaoaksnes, female vocalist, country, pop",62.587201453124194
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,"overrated, sasscore, redtv, overrated af, worse than bts, doomergaze, female vocalist, country, pop",51.66847698985048
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic",76.11645933263638
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,"folk, alternative, folklore (deluxe version), indie folk, folk pop, chamber pop, american",83.12035170931136
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,"aoty, pop, folk, synthpop, taylor swift, country, american, pop rock",62.39459952097923
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,"joaoaksnes, female vocalist, country, pop",62.587201453124194
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,"overrated, sasscore, redtv, overrated af, worse than bts, doomergaze, female vocalist, country, pop",51.66847698985048
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic",76.11645933263638
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,"folk, alternative, folklore (deluxe version), indie folk, folk pop, chamber pop, american",83.12035170931136
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,"aoty, pop, folk, synthpop, taylor swift, country, american, pop rock",62.39459952097923
Opalite,Taylor Swift,The Life of a Showgirl,"joaoaksnes, female vocalist, country, pop",62.587201453124194
Opalite,Taylor Swift,The Life of a Showgirl,"overrated, sasscore, redtv, overrated af, worse than bts, doomergaze, female vocalist, country, pop",51.66847698985048
Opalite,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Opalite,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Opalite,Taylor Swift,The Life of a Showgirl,"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic",76.11645933263638
Opalite,Taylor Swift,The Life of a Showgirl,"folk, alternative, folklore (deluxe version), indie folk, folk pop, chamber pop, american",83.12035170931136
Opalite,Taylor Swift,The Life of a Showgirl,"aoty, pop, folk, synthpop, taylor swift, country, american, pop rock",62.39459952097923
Father Figure,Taylor Swift,The Life of a Showgirl,"joaoaksnes, female vocalist, country, pop",62.587201453124194
Father Figure,Taylor Swift,The Life of a Showgirl,"overrated, sasscore, redtv, overrated af, worse than bts, doomergaze, female vocalist, country, pop",51.66847698985048
Father Figure,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Father Figure,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Father Figure,Taylor Swift,The Life of a Showgirl,"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic",76.11645933263638
Father Figure,Taylor Swift,The Life of a Showgirl,"folk, alternative, folklore (deluxe version), indie folk, folk pop, chamber pop, american",83.12035170931136
Father Figure,Taylor Swift,The Life of a Showgirl,"aoty, pop, folk, synthpop, taylor swift, country, american, pop rock",62.39459952097923
Eldest Daughter,Taylor Swift,The Life of a Showgirl,"joaoaksnes, female vocalist, country, pop",62.587201453124194
Eldest Daughter,Taylor Swift,The Life of a Showgirl,"overrated, sasscore, redtv, overrated af, worse than bts, doomergaze, female vocalist, country, pop",51.66847698985048
Eldest Daughter,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Eldest Daughter,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Eldest Daughter,Taylor Swift,The Life of a Showgirl,"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic",76.11645933263638
Eldest Daughter,Taylor Swift,The Life of a Showgirl,"folk, alternative, folklore (deluxe version), indie folk, folk pop, chamber pop, american",83.12035170931136
Eldest Daughter,Taylor Swift,The Life of a Showgirl,"aoty, pop, folk, synthpop, taylor swift, country, american, pop rock",62.39459952097923
Ruin The Friendship,Taylor Swift,The Life of a Showgirl,"joaoaksnes, female vocalist, country, pop",62.587201453124194
Ruin The Friendship,Taylor Swift,The Life of a Showgirl,"overrated, sasscore, redtv, overrated af, worse than bts, doomergaze, female vocalist, country, pop",51.66847698985048
Ruin The Friendship,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Ruin The Friendship,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Ruin The Friendship,Taylor Swift,The Life of a Showgirl,"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic",76.11645933263638
Ruin The Friendship,Taylor Swift,The Life of a Showgirl,"folk, alternative, folklore (deluxe version), indie folk, folk pop, chamber pop, american",83.12035170931136
Ruin The Friendship,Taylor Swift,The Life of a Showgirl,"aoty, pop, folk, synthpop, taylor swift, country, american, pop rock",62.39459952097923
Actually Romantic,Taylor Swift,The Life of a Showgirl,"joaoaksnes, female vocalist, country, pop",62.587201453124194
Actually Romantic,Taylor Swift,The Life of a Showgirl,"overrated, sasscore, redtv, overrated af, worse than bts, doomergaze, female vocalist, country, pop",51.66847698985048
Actually Romantic,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Actually Romantic,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Actually Romantic,Taylor Swift,The Life of a Showgirl,"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic",76.11645933263638
Actually Romantic,Taylor Swift,The Life of a Showgirl,"folk, alternative, folklore (deluxe version), indie folk, folk pop, chamber pop, american",83.12035170931136
Actually Romantic,Taylor Swift,The Life of a Showgirl,"aoty, pop, folk, synthpop, taylor swift, country, american, pop rock",62.39459952097923
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,"joaoaksnes, female vocalist, country, pop",62.587201453124194
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,"overrated, sasscore, redtv, overrated af, worse than bts, doomergaze, female vocalist, country, pop",51.66847698985048
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic",76.11645933263638
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,"folk, alternative, folklore (deluxe version), indie folk, folk pop, chamber pop, american",83.12035170931136
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,"aoty, pop, folk, synthpop, taylor swift, country, american, pop rock",62.39459952097923
Wood,Taylor Swift,The Life of a Showgirl,"joaoaksnes, female vocalist, country, pop",62.587201453124194
Wood,Taylor Swift,The Life of a Showgirl,"overrated, sasscore, redtv, overrated af, worse than bts, doomergaze, female vocalist, country, pop",51.66847698985048
Wood,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Wood,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Wood,Taylor Swift,The Life of a Showgirl,"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic",76.11645933263638
Wood,Taylor Swift,The Life of a Showgirl,"folk, alternative, folklore (deluxe version), indie folk, folk pop, chamber pop, american",83.12035170931136
Wood,Taylor Swift,The Life of a Showgirl,"aoty, pop, folk, synthpop, taylor swift, country, american, pop rock",62.39459952097923
CANCELLED!,Taylor Swift,The Life of a Showgirl,"joaoaksnes, female vocalist, country, pop",62.587201453124194
CANCELLED!,Taylor Swift,The Life of a Showgirl,"overrated, sasscore, redtv, overrated af, worse than bts, doomergaze, female vocalist, country, pop",51.66847698985048
CANCELLED!,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
CANCELLED!,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
CANCELLED!,Taylor Swift,The Life of a Showgirl,"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic",76.11645933263638
CANCELLED!,Taylor Swift,The Life of a Showgirl,"folk, alternative, folklore (deluxe version), indie folk, folk pop, chamber pop, american",83.12035170931136
CANCELLED!,Taylor Swift,The Life of a Showgirl,"aoty, pop, folk, synthpop, taylor swift, country, american, pop rock",62.39459952097923
Honey,Taylor Swift,The Life of a Showgirl,"joaoaksnes, female vocalist, country, pop",62.587201453124194
Honey,Taylor Swift,The Life of a Showgirl,"overrated, sasscore, redtv, overrated af, worse than bts, doomergaze, female vocalist, country, pop",51.66847698985048
Honey,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Honey,Taylor Swift,The Life of a Showgirl,"female vocalist, country, pop, singer-songwriter, acoustic, taylor swift, country pop, american, folk, pop rock",65.45569622649391
Honey,Taylor Swift,The Life of a Showgirl,"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic",76.11645933263638
Honey,Taylor Swift,The Life of a Showgirl,"folk, alternative, folklore (deluxe version), indie folk, folk pop, chamber pop, american",83.12035170931136
Honey,Taylor Swift,The Life of a Showgirl,"aoty, pop, folk, synthpop, taylor swift, country, american, pop rock",62.39459952097923
The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift;Sabrina Carpenter,The Life of a Showgirl,pop,72.20599720008511
The Beast in You,ULTRA SUNN,The Beast In You,"darkwave, ebm, coldwave, electronic, synthpop, belgium, belgian, cold wave, goth",68.54298326542902
Fluorescent Sun,ULTRA SUNN,The Beast In You,"darkwave, ebm, coldwave, electronic, synthpop, belgium, belgian, cold wave, goth",68.54298326542902
Wrong Floor,ULTRA SUNN,The Beast In You,"darkwave, ebm, coldwave, electronic, synthpop, belgium, belgian, cold wave, goth",68.54298326542902
