Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Constant Noise,Benefits,Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Land Of The Tyrants,"Benefits,Zera Tønin",Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
The Victory Lap,Benefits,Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Lies And Fear,Benefits,Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Missiles,Benefits,Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Blame,Benefits,Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Continual,Benefits,Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Divide,"Benefits,Shakk",Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Relentless,"Benefits,Peter Doherty",Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Terror Forever,Benefits,Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Dancing On The Tables,Benefits,Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Everything Is Going To Be Alright,Benefits,Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
The Brambles,Benefits,Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Burnt Out Family Home,Benefits,Constant Noise,"female vocalist, hip-hop, rap, underground hip-hop, underground, hiphop, hip hop, pop, british, underground rap",75.3738718918565
Librarian,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Off To Here,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Transmission - Demo,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Affirmation,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Saxby's Gail,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Meatho,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Identity Crisis - Demo,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Too Simple,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Ground Zero,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Desert Oasis,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Identity Crisis,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Science Fiction Reality,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
DNA Timebomb,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Transmissions,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Welcoming The Shift,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Pleiadian Dance,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Feeding of the Birds,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Rise and Shine,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Trials and Tribulations of Diana Smith,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Ramble on Candy Wrappers,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
Science Fiction Reality - Charged Version,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
The Appliance,Clikatat Ikatowi,The Trials And Tribulations Of...,"emo, post-hardcore, screamo, hardcore, san diego, post-punk, punk, hardcore emo, math rock, american",62.98501529278913
I Can Lie,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
Rolling Backwards,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
Charred Grass,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
Right Thing By Me,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
Dorset Area of Natural Beauty,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
Cutting A Cake,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
Led Through Life,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
God Fax,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
Pearl Through A Funnel,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
Designed In Hell,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
Crush Me,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
Twisted Up Fence,Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop",70.48257670062445
The Great Western Road,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Late '88,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
People Come First,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Wait on Me,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Ashore,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Underneath the Stars,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Up Hope,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Turn Up Your Radio!,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
How We Remember It,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Mid Century Modern,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Curve of the Line,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
If I Lived on My Own,Deacon Blue,The Great Western Road,"female vocalist, scottish, 80s, pop, rock, alternative, british, scotland, glasgow, 90s",76.23698497132052
Canada,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",68.59878967933396
Sandcastle Molds,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",68.59878967933396
Wood Knot,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",68.59878967933396
Science Fiction,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",68.59878967933396
Sweet Time,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",68.59878967933396
Life (So Crazy),Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",68.59878967933396
Fourth Street,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",68.59878967933396
Horse,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",68.59878967933396
Christ on the Mast,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",68.59878967933396
Beekeeping,Dutch Interior,Moneyball,"noise rock, post-punk, alt-country, crank wave, indie, los angeles, alt-folk, countrygaze, la freak americana",68.59878967933396
The Ruins,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",74.40646846870384
The Crying Dance,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",74.40646846870384
The Year of the Bloated Goat,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",74.40646846870384
The 16 Days,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",74.40646846870384
Demolition,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",74.40646846870384
Swing for the Crime,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",74.40646846870384
Collapse Board,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",74.40646846870384
Miracles,"Ed Kuepper,Jim White",After the Flood,"australian, singer-songwriter, alternative, alternative rock, rock, intelligent 80s aussie guitar band, 80s, australia, brisbane, indie rock",74.40646846870384
Alive (I Want To Feel),Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",69.42746196203491
Cloud Away,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",69.42746196203491
JOY,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",69.42746196203491
Buoyant,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",69.42746196203491
Horses Will Run,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",69.42746196203491
This Island,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",69.42746196203491
Can You Feel It,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",69.42746196203491
Melancholy Cave,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",69.42746196203491
Suburbia,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",69.42746196203491
The Light Won't Shine Forever,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",69.42746196203491
5AM,Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed",69.42746196203491
Omnibus,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
One in the Same,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
Had Enough,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
With Might of Worms,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
Miracle Fighting Red Baron,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
Franken,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
1994,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
Test Virgin Opposites,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
Fighter Pilot Eats a Lemon,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
Demolition 9,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
She Knows,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
Mugwump,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
audio_77,Greer,Big Smile,"progressive rock, classic rock, rap, virginia, hip-hop, indie, hip hop, pop, rock, underground hip-hop",72.8942974583947
Flowers,"Gustaffson,Bear McCreary",Black & White Movie,"soundtrack,celtic",72.91588951061374
What's It Like in the Sunshine,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",62.960721564988546
Woman,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",62.960721564988546
Favorite Kind of People,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",62.960721564988546
I Won't Bother,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",62.960721564988546
Power,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",62.960721564988546
Family Trends,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",62.960721564988546
Gremlin World,Jaco Jaco,Gremlin,"indie, philadelphia, psychedelic",62.960721564988546
Do What Comes Natural,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",74.965472419903
Movie Date,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",74.965472419903
DCB & ARS,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",74.965472419903
Sometimes Life Hits You,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",74.965472419903
Tylenol PM,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",74.965472419903
Just Fun,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",74.965472419903
Relaxation,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",74.965472419903
Inger,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",74.965472419903
100 Good Things,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",74.965472419903
The Endless Unknown,Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york",74.965472419903
WHAT YOU OWN OWNS YOU,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
HARD CUT,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
RULE OF THIRDS,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
RIDE THE RIDE,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
POTENTIAL CONTROL FREAK II,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
FAST,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
BIGGER THAN U,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
HEAVY HEAD,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
SPIT,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
VILE ON THE COUCH,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
HILLBILLY,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
OVERTIME,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
BIGGER THAN U (REPRISE),Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
THE PASSENGER,Kinlaw,gut ccheck,"bass, noise, electronic, experimental, psychedelic, r&b, art pop, reckno, indie pop, synthpop",60.13144566912522
Seeds,Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
Life,"Lonnie Holley,Mary Lattimore",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
Protest With Love,Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
The Burden (I Turned Nothing Into Something),"Lonnie Holley,Angel Bat Dawid",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
The Same Stars,"Lonnie Holley,Joe Minter,Open Mike Eagle",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
"Kings In The Jungle, Slaves In The Field",Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
Strength of A Song,"Lonnie Holley,Alabaster DePlume",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
What’s Going On?,"Lonnie Holley,Isaac Brock",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
Fear,Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
I Looked Over My Shoulder,"Lonnie Holley,billy woods",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
Did I Do Enough?,"Lonnie Holley,Jesca Hoop",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
"That’s Not Art, That’s Not Music",Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
Those Stars Are Still Shining,"Lonnie Holley,Saul Williams",Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
A Change Is Gonna Come,Lonnie Holley,Tonky,"experimental, blues, soul, psychedelic, jazz, psychedelic soul, folk, usa, american, spoken word",63.80384820344399
Becoming A Human,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
Intergalactic Dance,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
Løveskatt,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
Prince Of The Rhythm,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
Is This Love?,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
Nobody Cares,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
If I Believed,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
Cyber Fever,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
Evig Ung,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
New Years,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
Let Me Dance,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
Becoming Ora,Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop",69.98514806702161
Sara,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",70.74016117384576
No One Left,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",70.74016117384576
San Diego,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",70.74016117384576
I Sing What I See,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",70.74016117384576
I Pushed It Down,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",70.74016117384576
Make Me A Sword,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",70.74016117384576
Lucky Superstar,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",70.74016117384576
Where It Began,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",70.74016117384576
Other Things,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",70.74016117384576
We're Musicians,Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo",70.74016117384576
Time To Let You Down,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Basement Envy,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Boomer Rang,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
King Of The Jungle vs. The Boogeyman,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Fed To The Dogs,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Prince Of The Parade,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Radio Silence / Radio Vengeance,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Kamen Rider Theme,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Because I Stink,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Cold Feet,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
Heartbeats,Swami John Reis,Time To Let You Down,"garage rock, garage punk, punk rock, surf rock, united states, discover, garage surf, post surf",68.85639443602425
