Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Claw Your Way Out,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Claw Your Way Out,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Claw Your Way Out,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Claw Your Way Out,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Claw Your Way Out,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Aimless Joyride,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Aimless Joyride,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Aimless Joyride,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Aimless Joyride,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Aimless Joyride,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
I See It In Everything,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
I See It In Everything,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
I See It In Everything,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
I See It In Everything,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
I See It In Everything,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Brain Fog,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Brain Fog,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Brain Fog,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Brain Fog,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Brain Fog,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Detach,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Detach,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Detach,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Detach,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Detach,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Dissociative Daydream,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Dissociative Daydream,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Dissociative Daydream,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Dissociative Daydream,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Dissociative Daydream,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Impermeable,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Impermeable,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Impermeable,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Impermeable,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Impermeable,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
So Good at Forgiveness,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
So Good at Forgiveness,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
So Good at Forgiveness,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
So Good at Forgiveness,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
So Good at Forgiveness,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Let You Know,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Let You Know,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Let You Know,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Let You Know,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Let You Know,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48672888971505
Dragonfly,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86084565960024
Neptune Baby,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86084565960024
Dart,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86084565960024
Ridin' Out The Storm,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86084565960024
Gumshoe,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86084565960024
Fool's Paradise,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86084565960024
B-Attitudes,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86084565960024
Trap Door,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86084565960024
Melatonin,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86084565960024
Boilermaker,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86084565960024
Old Hallicrafter Radio,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86084565960024
CCF (I'm Gonna Stay With You),Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21870642804497
Devereaux,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21870642804497
Lady Gay Approximately,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21870642804497
"The Catastrophe (Good Luck With That, Man)",Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21870642804497
Equals,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21870642804497
Gethsemane,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21870642804497
Reality,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21870642804497
Planet Desperation,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21870642804497
True/False Lover,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21870642804497
Lay down,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
To be a rose,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
I want to start at the beginning,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
All night long,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
Heiner Muller,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
You died,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
Spirit mist,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
I don't know what free is,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
The artist is absent,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
Huffing my arm,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
The gift,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
A ballad,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
I want the end to sound like this,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.994112134544885
Cheyenne,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.089457430011
Holly,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.089457430011
Murder Ballad,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.089457430011
Wharwolf,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.089457430011
Dalton,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.089457430011
Something for the Thrill,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.089457430011
No Shape I Know,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.089457430011
Small Things,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.089457430011
Old Collapser,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.089457430011
Saw the Wave,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.089457430011
Final Days,Lucius,Lucius,"female vocalist, indie, pop",85.7445300422938
Final Days,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.50929029535007
Gold Rush,Lucius,Lucius,"female vocalist, indie, pop",85.7445300422938
Gold Rush,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.50929029535007
Do It All For You,Lucius,Lucius,"female vocalist, indie, pop",85.7445300422938
Do It All For You,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.50929029535007
Mad Love,Lucius,Lucius,"female vocalist, indie, pop",85.7445300422938
Mad Love,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.50929029535007
Stranger Danger,Lucius,Lucius,"female vocalist, indie, pop",85.7445300422938
Stranger Danger,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.50929029535007
Hallways,Lucius,Lucius,"female vocalist, indie, pop",85.7445300422938
Hallways,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.50929029535007
Old Tape,Lucius,Lucius,"female vocalist, indie, pop",85.7445300422938
Old Tape,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.50929029535007
Impressions (feat. Madison Cunningham),"Lucius,Madison Cunningham",Lucius,"female vocalist, indie, pop",85.7445300422938
Impressions (feat. Madison Cunningham),"Lucius,Madison Cunningham",Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.50929029535007
Borderline,Lucius,Lucius,"female vocalist, indie, pop",85.7445300422938
Borderline,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.50929029535007
Orange Blossoms,Lucius,Lucius,"female vocalist, indie, pop",85.7445300422938
Orange Blossoms,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.50929029535007
At the End of The Day,Lucius,Lucius,"female vocalist, indie, pop",85.7445300422938
At the End of The Day,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.50929029535007
How the Táin Bó Cuailnge was found again,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.68974721252968
How Conchobor was Begotten,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.68974721252968
"Téte Brec, the Twinkling Hoard",Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.68974721252968
The Pangs of Ulster,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.68974721252968
Drinking in the house of Fedlimid,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.68974721252968
"Imbas Foresnai, The Light of Foresight",Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.68974721252968
Whiter Than The Snow is the White Treasure of her Teeth,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.68974721252968
The Milk-Fed Calf,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.68974721252968
Exile of the Sons of Uisliu,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.68974721252968
"Noisiu's Voice a Wave Roar, a Sweet Sound to Hear Forever",Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.68974721252968
Vespers,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.73493915071169
Cinderella,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.73493915071169
Poppy,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.73493915071169
Diva,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.73493915071169
Headlights,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.73493915071169
Acid Rain,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.73493915071169
Departures,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.73493915071169
Audience,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.73493915071169
Ring Road,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.73493915071169
Doves,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.73493915071169
Baton,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.73493915071169
Halumi,"Souleance,Özgür",Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00851548332916
Kaymak,Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00851548332916
Belseance,Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00851548332916
Neşe (Part I),Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00851548332916
Neşe (Part II),Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00851548332916
No Dancing,Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00851548332916
Halumi - Instrumental,Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00851548332916
Want,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Want,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Want,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
tailspin - ft. Video Age,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
tailspin - ft. Video Age,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
tailspin - ft. Video Age,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Had To,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Had To,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Had To,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Ketamine,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Ketamine,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Ketamine,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Rescue You,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Rescue You,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Rescue You,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Scars - ft. Dean Johnson,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Scars - ft. Dean Johnson,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Scars - ft. Dean Johnson,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Messenger,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Messenger,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Messenger,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
New Bad,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
New Bad,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
New Bad,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
The Clown,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
The Clown,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
The Clown,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Color Wheel,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Color Wheel,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Color Wheel,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Want Pt. 2,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Want Pt. 2,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Want Pt. 2,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.48134415816173
Speakers' Corner,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Speakers' Corner,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Speakers' Corner,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Flying with Angels,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Flying with Angels,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Flying with Angels,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Witch,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Witch,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
