Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Good Kid Bad Decisions,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Claw Your Way Out,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Claw Your Way Out,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Claw Your Way Out,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Claw Your Way Out,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Claw Your Way Out,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Aimless Joyride,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Aimless Joyride,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Aimless Joyride,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Aimless Joyride,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Aimless Joyride,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
I See It In Everything,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
I See It In Everything,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
I See It In Everything,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
I See It In Everything,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
I See It In Everything,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Brain Fog,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Brain Fog,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Brain Fog,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Brain Fog,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Brain Fog,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Detach,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Detach,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Detach,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Detach,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Detach,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Dissociative Daydream,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Dissociative Daydream,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Dissociative Daydream,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Dissociative Daydream,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Dissociative Daydream,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Impermeable,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Impermeable,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Impermeable,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Impermeable,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Impermeable,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
So Good at Forgiveness,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
So Good at Forgiveness,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
So Good at Forgiveness,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
So Good at Forgiveness,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
So Good at Forgiveness,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Let You Know,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Let You Know,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Let You Know,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Let You Know,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Let You Know,Jacob Slade,Brain Fog,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi",80.48712148781443
Dragonfly,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86145078137248
Neptune Baby,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86145078137248
Dart,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86145078137248
Ridin' Out The Storm,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86145078137248
Gumshoe,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86145078137248
Fool's Paradise,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86145078137248
B-Attitudes,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86145078137248
Trap Door,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86145078137248
Melatonin,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86145078137248
Boilermaker,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86145078137248
Old Hallicrafter Radio,Samantha Crain,Gumshoe,"female vocalist, folk, alt-country, acoustic, singer-songwriter, americana, folk rock, oklahoma, indie, american",79.86145078137248
CCF (I'm Gonna Stay With You),Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21972259738259
Devereaux,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21972259738259
Lady Gay Approximately,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21972259738259
"The Catastrophe (Good Luck With That, Man)",Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21972259738259
Equals,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21972259738259
Gethsemane,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21972259738259
Reality,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21972259738259
Planet Desperation,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21972259738259
True/False Lover,Car Seat Headrest,The Scholars,"indie, power pop, lo-fi, noise pop, male vocalists, furry, art pop, freak pop, neurospicy",76.21972259738259
Lay down,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
To be a rose,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
I want to start at the beginning,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
All night long,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
Heiner Muller,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
You died,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
Spirit mist,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
I don't know what free is,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
The artist is absent,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
Huffing my arm,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
The gift,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
A ballad,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
I want the end to sound like this,Jenny Hval,Iris Silver Mist,"female vocalist, experimental, singer-songwriter, norwegian, art pop, ambient, norway, rune grammofon, electronic, ambient pop",55.99514347370408
Cheyenne,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.08953611359483
Holly,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.08953611359483
Murder Ballad,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.08953611359483
Wharwolf,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.08953611359483
Dalton,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.08953611359483
Something for the Thrill,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.08953611359483
No Shape I Know,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.08953611359483
Small Things,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.08953611359483
Old Collapser,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.08953611359483
Saw the Wave,Jolie Laide,Creatures,"country, folk, folk rock, indie folk, folk pop",83.08953611359483
Final Days,Lucius,Lucius,"female vocalist, indie, pop",85.74574595367683
Final Days,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.51002943523926
Gold Rush,Lucius,Lucius,"female vocalist, indie, pop",85.74574595367683
Gold Rush,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.51002943523926
Do It All For You,Lucius,Lucius,"female vocalist, indie, pop",85.74574595367683
Do It All For You,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.51002943523926
Mad Love,Lucius,Lucius,"female vocalist, indie, pop",85.74574595367683
Mad Love,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.51002943523926
Stranger Danger,Lucius,Lucius,"female vocalist, indie, pop",85.74574595367683
Stranger Danger,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.51002943523926
Hallways,Lucius,Lucius,"female vocalist, indie, pop",85.74574595367683
Hallways,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.51002943523926
Old Tape,Lucius,Lucius,"female vocalist, indie, pop",85.74574595367683
Old Tape,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.51002943523926
Impressions (feat. Madison Cunningham),"Lucius,Madison Cunningham",Lucius,"female vocalist, indie, pop",85.74574595367683
Impressions (feat. Madison Cunningham),"Lucius,Madison Cunningham",Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.51002943523926
Borderline,Lucius,Lucius,"female vocalist, indie, pop",85.74574595367683
Borderline,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.51002943523926
Orange Blossoms,Lucius,Lucius,"female vocalist, indie, pop",85.74574595367683
Orange Blossoms,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.51002943523926
At the End of The Day,Lucius,Lucius,"female vocalist, indie, pop",85.74574595367683
At the End of The Day,Lucius,Lucius,"female vocalist, indie, pop, folk, singer-songwriter, indie pop, virally female, american, brooklyn, alternative",82.51002943523926
How the Táin Bó Cuailnge was found again,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.690841086145156
How Conchobor was Begotten,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.690841086145156
"Téte Brec, the Twinkling Hoard",Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.690841086145156
The Pangs of Ulster,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.690841086145156
Drinking in the house of Fedlimid,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.690841086145156
"Imbas Foresnai, The Light of Foresight",Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.690841086145156
Whiter Than The Snow is the White Treasure of her Teeth,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.690841086145156
The Milk-Fed Calf,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.690841086145156
Exile of the Sons of Uisliu,Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.690841086145156
"Noisiu's Voice a Wave Roar, a Sweet Sound to Hear Forever",Milkweed,Remscéla,"rapcore, nu metal, crossover, nu-metal, alternative, rap, metalcore, experimental, progressive rock, symphonic prog",49.690841086145156
Vespers,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.735453921024174
Cinderella,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.735453921024174
Poppy,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.735453921024174
Diva,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.735453921024174
Headlights,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.735453921024174
Acid Rain,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.735453921024174
Departures,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.735453921024174
Audience,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.735453921024174
Ring Road,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.735453921024174
Doves,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.735453921024174
Baton,Model/Actriz,Pirouette,"post-punk, noise rock, no wave, dance-punk, experimental, crank wave, industrial rock, dance punk, noise, usa",47.735453921024174
Halumi,"Souleance,Özgür",Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00908633638475
Kaymak,Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00908633638475
Belseance,Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00908633638475
Neşe (Part I),Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00908633638475
Neşe (Part II),Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00908633638475
No Dancing,Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00908633638475
Halumi - Instrumental,Souleance,Kebab Discothèque,"hip-hop, electronic, instrumental hip-hop, french, beats, glitch-hop, electronica, hip hop, soul, all",77.00908633638475
Want,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Want,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Want,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
tailspin - ft. Video Age,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
tailspin - ft. Video Age,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
tailspin - ft. Video Age,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Had To,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Had To,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Had To,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Ketamine,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Ketamine,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Ketamine,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Rescue You,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Rescue You,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Rescue You,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Scars - ft. Dean Johnson,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Scars - ft. Dean Johnson,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Scars - ft. Dean Johnson,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Messenger,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Messenger,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Messenger,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
New Bad,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
New Bad,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
New Bad,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
The Clown,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
The Clown,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
The Clown,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Color Wheel,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Color Wheel,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Color Wheel,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Want Pt. 2,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Want Pt. 2,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Want Pt. 2,Esther Rose,Want,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola",83.4819083089113
Speakers' Corner,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Speakers' Corner,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Speakers' Corner,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Flying with Angels,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Flying with Angels,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Flying with Angels,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Witch,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Witch,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
